,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-09 12:00:00,1646827200000.0,2.4e-07,5.9e-06,2.4e-07,3.17e-06,82822048.1,1646870399999.0,287.57112826,41394.0,36425077.8,126.55531927,0.0
2022-03-10 00:00:00,1646870400000.0,3.17e-06,3.68e-06,3.09e-06,3.52e-06,27151875.2,1646913599999.0,92.51850552,12094.0,12874125.9,43.91646731,0.0
2022-03-10 12:00:00,1646913600000.0,3.52e-06,3.53e-06,2.82e-06,2.96e-06,25993562.7,1646956799999.0,78.18865805,8176.0,13907908.1,41.57551979,0.0
2022-03-11 00:00:00,1646956800000.0,2.97e-06,2.98e-06,2.6e-06,2.74e-06,10757316.2,1646999999999.0,29.56681666,3532.0,5188007.7,14.24035912,0.0
2022-03-11 12:00:00,1647000000000.0,2.74e-06,4.29e-06,2.7e-06,4.13e-06,47891069.4,1647043199999.0,174.58140733,26679.0,24080652.5,87.88713995,0.0
2022-03-12 00:00:00,1647043200000.0,4.14e-06,7.86e-06,4.02e-06,6.73e-06,104337401.6,1647086399999.0,613.70446938,72047.0,47461597.0,278.86732751,0.0
2022-03-12 12:00:00,1647086400000.0,6.73e-06,8.09e-06,5.66e-06,7.35e-06,63454246.9,1647129599999.0,427.18358493,52877.0,27072584.0,182.63949039,0.0
2022-03-13 00:00:00,1647129600000.0,7.36e-06,8.41e-06,6.5e-06,7.88e-06,45640226.9,1647172799999.0,340.38757409,38516.0,21371075.6,160.30388647,0.0
2022-03-13 12:00:00,1647172800000.0,7.9e-06,1.131e-05,7.67e-06,1.057e-05,72568729.4,1647215999999.0,729.5501156,81276.0,34405960.3,343.96534123,0.0
2022-03-14 00:00:00,1647216000000.0,1.056e-05,1.184e-05,8.8e-06,9.77e-06,42017458.9,1647259199999.0,425.24647982,49434.0,18431048.8,187.1436654,0.0
2022-03-14 12:00:00,1647259200000.0,9.76e-06,9.96e-06,8.79e-06,9.07e-06,15384169.7,1647302399999.0,142.2515051,18741.0,6608962.4,61.20888802,0.0
2022-03-15 00:00:00,1647302400000.0,9.04e-06,9.07e-06,7.34e-06,7.37e-06,25132143.3,1647345599999.0,203.99924221,24190.0,11661476.7,94.60845514,0.0
2022-03-15 12:00:00,1647345600000.0,7.37e-06,1.026e-05,7.11e-06,8.44e-06,39892100.4,1647388799999.0,338.69803855,42558.0,19695571.2,167.25408418,0.0
2022-03-16 00:00:00,1647388800000.0,8.44e-06,1.377e-05,8.09e-06,1.252e-05,43016343.3,1647431999999.0,469.28531823,68072.0,20751558.7,228.27974409,0.0
2022-03-16 12:00:00,1647432000000.0,1.253e-05,1.41e-05,1.17e-05,1.35e-05,29959653.2,1647475199999.0,384.89153295,52739.0,13907201.3,178.62342672,0.0
2022-03-17 00:00:00,1647475200000.0,1.351e-05,1.75e-05,1.313e-05,1.628e-05,32091470.0,1647518399999.0,510.44579967,81512.0,15796001.9,250.2199127,0.0
2022-03-17 12:00:00,1647518400000.0,1.628e-05,2.09e-05,1.546e-05,2.049e-05,29143824.9,1647561599999.0,519.3670851,68673.0,14502246.8,258.37451461,0.0
2022-03-18 00:00:00,1647561600000.0,2.049e-05,2.07e-05,1.609e-05,1.77e-05,24993471.0,1647604799999.0,449.85427831,59818.0,11373994.4,205.30474663,0.0
2022-03-18 12:00:00,1647604800000.0,1.77e-05,1.919e-05,1.66e-05,1.678e-05,15678871.7,1647647999999.0,276.98919656,36375.0,7858479.4,139.03504037,0.0
2022-03-19 00:00:00,1647648000000.0,1.674e-05,1.863e-05,1.612e-05,1.764e-05,11429010.1,1647691199999.0,198.82734235,28490.0,5170143.0,90.22100071,0.0
2022-03-19 12:00:00,1647691200000.0,1.764e-05,1.774e-05,1.548e-05,1.593e-05,10523604.2,1647734399999.0,173.10054584,19110.0,4456145.8,73.22529564,0.0
2022-03-20 00:00:00,1647734400000.0,1.595e-05,1.671e-05,1.488e-05,1.505e-05,8057146.7,1647777599999.0,125.96909199,16694.0,3996131.2,62.59262577,0.0
2022-03-20 12:00:00,1647777600000.0,1.506e-05,1.513e-05,1.391e-05,1.401e-05,5358600.8,1647820799999.0,77.66976422,9624.0,2476821.5,35.97511229,0.0
2022-03-21 00:00:00,1647820800000.0,1.4e-05,1.976e-05,1.397e-05,1.918e-05,24182235.3,1647863999999.0,417.41460213,48930.0,12773289.2,219.65510356,0.0
2022-03-21 12:00:00,1647864000000.0,1.916e-05,2.025e-05,1.76e-05,1.95e-05,13396732.9,1647907199999.0,253.7104744,35582.0,6868020.7,130.18615601,0.0
2022-03-22 00:00:00,1647907200000.0,1.95e-05,2.174e-05,1.799e-05,1.858e-05,16112067.5,1647950399999.0,315.94333754,33602.0,8750789.2,171.72806159,0.0
2022-03-22 12:00:00,1647950400000.0,1.86e-05,1.926e-05,1.764e-05,1.906e-05,6766458.7,1647993599999.0,123.9293121,14733.0,3331237.9,61.18925869,0.0
2022-03-23 00:00:00,1647993600000.0,1.905e-05,1.942e-05,1.752e-05,1.795e-05,4205377.8,1648036799999.0,76.16459617,9830.0,2089030.0,37.94488778,0.0
2022-03-23 12:00:00,1648036800000.0,1.792e-05,1.882e-05,1.761e-05,1.795e-05,3993174.2,1648079999999.0,72.307008,8683.0,1801009.2,32.63874128,0.0
2022-03-24 00:00:00,1648080000000.0,1.794e-05,1.84e-05,1.71e-05,1.758e-05,3188483.0,1648123199999.0,56.27978239,7937.0,1389260.6,24.57847988,0.0
2022-03-24 12:00:00,1648123200000.0,1.758e-05,1.79e-05,1.579e-05,1.592e-05,4251733.9,1648166399999.0,71.60592436,10383.0,1614739.2,27.45283943,0.0
2022-03-25 00:00:00,1648166400000.0,1.595e-05,1.652e-05,1.527e-05,1.637e-05,7698479.5,1648209599999.0,122.67560312,16902.0,3778603.2,60.24191242,0.0
2022-03-25 12:00:00,1648209600000.0,1.637e-05,1.792e-05,1.614e-05,1.763e-05,8406653.7,1648252799999.0,145.02909888,22813.0,3935953.7,67.90500851,0.0
2022-03-26 00:00:00,1648252800000.0,1.763e-05,1.89e-05,1.719e-05,1.722e-05,11649028.2,1648295999999.0,209.87418507,26544.0,5525637.5,99.66750957,0.0
2022-03-26 12:00:00,1648296000000.0,1.723e-05,1.767e-05,1.688e-05,1.72e-05,3355353.3,1648339199999.0,57.88400106,8239.0,1521492.0,26.24832582,0.0
2022-03-27 00:00:00,1648339200000.0,1.717e-05,1.779e-05,1.689e-05,1.735e-05,2694251.4,1648382399999.0,46.66346406,7692.0,1345559.4,23.3402707,0.0
