,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,2.391,2.438,2.391,2.428,481266.8,1641002399999.0,1164274.1209,4632.0,235637.1,569786.4868,0.0
2022-01-01 02:00:00,1641002400000.0,2.428,2.448,2.428,2.432,241874.3,1641009599999.0,589703.9108,1863.0,119182.3,290647.9902,0.0
2022-01-01 04:00:00,1641009600000.0,2.431,2.456,2.405,2.432,465201.6,1641016799999.0,1131442.9491,3596.0,201250.7,489717.0675,0.0
2022-01-01 06:00:00,1641016800000.0,2.432,2.446,2.418,2.437,348624.9,1641023999999.0,847412.3852,2273.0,175221.5,426042.9114,0.0
2022-01-01 08:00:00,1641024000000.0,2.435,2.456,2.414,2.429,401381.5,1641031199999.0,977789.0183,2679.0,229502.2,558751.0367,0.0
2022-01-01 10:00:00,1641031200000.0,2.429,2.455,2.396,2.413,589370.8,1641038399999.0,1427911.511,4424.0,280328.5,679503.1424,0.0
2022-01-01 12:00:00,1641038400000.0,2.413,2.465,2.412,2.454,536352.5,1641045599999.0,1312049.5088,4258.0,260563.4,637017.3645,0.0
2022-01-01 14:00:00,1641045600000.0,2.457,2.485,2.435,2.465,642838.4,1641052799999.0,1580839.4937,5189.0,354863.0,872810.3693,0.0
2022-01-01 16:00:00,1641052800000.0,2.464,2.53,2.464,2.517,1104162.1,1641059999999.0,2754942.6193,10349.0,620202.6,1547984.7201,0.0
2022-01-01 18:00:00,1641060000000.0,2.517,2.52,2.485,2.501,648362.6,1641067199999.0,1623342.1324,4061.0,317503.7,795103.8821,0.0
2022-01-01 20:00:00,1641067200000.0,2.5,2.527,2.499,2.509,424291.4,1641074399999.0,1065502.7715,2958.0,225046.2,565251.7909,0.0
2022-01-01 22:00:00,1641074400000.0,2.508,2.537,2.489,2.534,420988.3,1641081599999.0,1055817.7265,3766.0,205633.4,515905.6048,0.0
2022-01-02 00:00:00,1641081600000.0,2.534,2.538,2.489,2.499,490667.3,1641088799999.0,1230870.273,3612.0,249976.1,626981.2173,0.0
