,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,0.005944,0.005991,0.005902,0.00599,247.2728,1640998799999.0,1.47144688,143.0,77.1416,0.46012814,0.0
2022-01-01 01:00:00,1640998800000.0,0.005969,0.005985,0.00596,0.005979,11.1429,1641002399999.0,0.06659162,24.0,2.6176,0.01565131,0.0
2022-01-01 02:00:00,1641002400000.0,0.005979,0.006008,0.005865,0.005877,86.9676,1641005999999.0,0.51813135,95.0,33.6995,0.20223456,0.0
2022-01-01 03:00:00,1641006000000.0,0.00589,0.005968,0.005885,0.005932,44.9194,1641009599999.0,0.26485245,50.0,38.9483,0.22953526,0.0
2022-01-01 04:00:00,1641009600000.0,0.005923,0.005926,0.005888,0.005888,32.4377,1641013199999.0,0.19154825,29.0,8.9831,0.05318226,0.0
2022-01-01 05:00:00,1641013200000.0,0.005893,0.005895,0.005749,0.005794,98.567,1641016799999.0,0.57163106,176.0,10.8414,0.06286929,0.0
2022-01-01 06:00:00,1641016800000.0,0.005797,0.005841,0.005797,0.005811,12.2381,1641020399999.0,0.07103614,25.0,7.3895,0.04292514,0.0
2022-01-01 07:00:00,1641020400000.0,0.005801,0.00586,0.005786,0.005846,46.587,1641023999999.0,0.27141236,171.0,26.3169,0.15354463,0.0
2022-01-01 08:00:00,1641024000000.0,0.005859,0.006099,0.00584,0.005947,242.0486,1641027599999.0,1.44393557,217.0,152.8414,0.91198823,0.0
2022-01-01 09:00:00,1641027600000.0,0.00592,0.005943,0.005883,0.005883,9.5462,1641031199999.0,0.05642681,39.0,4.3977,0.02601502,0.0
2022-01-01 10:00:00,1641031200000.0,0.00587,0.005897,0.005778,0.005808,89.8668,1641034799999.0,0.52385489,99.0,16.6982,0.09800077,0.0
2022-01-01 11:00:00,1641034800000.0,0.005798,0.006011,0.005787,0.005958,109.531,1641038399999.0,0.64580775,196.0,90.4103,0.53210807,0.0
2022-01-01 12:00:00,1641038400000.0,0.005959,0.006065,0.00593,0.00593,74.8931,1641041999999.0,0.45034837,81.0,45.0913,0.27134639,0.0
2022-01-01 13:00:00,1641042000000.0,0.00593,0.005938,0.005881,0.005938,12.5419,1641045599999.0,0.07407502,26.0,0.9319,0.00549754,0.0
2022-01-01 14:00:00,1641045600000.0,0.005913,0.005921,0.00583,0.005889,82.1207,1641049199999.0,0.4840212,63.0,35.4608,0.20921198,0.0
2022-01-01 15:00:00,1641049200000.0,0.005853,0.006022,0.005853,0.006022,45.2933,1641052799999.0,0.2692781,53.0,28.216,0.16763738,0.0
2022-01-01 16:00:00,1641052800000.0,0.006022,0.006415,0.006022,0.006297,706.4597,1641056399999.0,4.44745677,721.0,371.0155,2.33230642,0.0
2022-01-01 17:00:00,1641056400000.0,0.006314,0.006385,0.00626,0.006307,159.8983,1641059999999.0,1.00901175,150.0,50.7297,0.32001311,0.0
2022-01-01 18:00:00,1641060000000.0,0.006284,0.006399,0.006226,0.006399,64.3437,1641063599999.0,0.40460112,61.0,16.4754,0.10457792,0.0
2022-01-01 19:00:00,1641063600000.0,0.006395,0.006841,0.006351,0.006644,384.0554,1641067199999.0,2.54430646,524.0,176.0566,1.16648135,0.0
2022-01-01 20:00:00,1641067200000.0,0.006603,0.006914,0.00653,0.006799,306.1122,1641070799999.0,2.06281554,423.0,164.5922,1.10992995,0.0
2022-01-01 21:00:00,1641070800000.0,0.006829,0.006987,0.006678,0.006711,231.1583,1641074399999.0,1.57257486,265.0,74.7715,0.5068312,0.0
2022-01-01 22:00:00,1641074400000.0,0.006729,0.006842,0.006567,0.006567,55.0051,1641077999999.0,0.37036486,105.0,27.1004,0.18303516,0.0
2022-01-01 23:00:00,1641078000000.0,0.006585,0.006707,0.006584,0.006616,86.7708,1641081599999.0,0.57489564,99.0,39.6579,0.26204865,0.0
2022-01-02 00:00:00,1641081600000.0,0.006627,0.006758,0.006618,0.006732,32.5089,1641085199999.0,0.21857503,44.0,23.9278,0.16102682,0.0
2022-01-02 01:00:00,1641085200000.0,0.006748,0.006757,0.006574,0.006596,64.5785,1641088799999.0,0.42860101,85.0,25.7622,0.17097454,0.0
2022-01-02 02:00:00,1641088800000.0,0.006613,0.006712,0.006613,0.006624,67.1084,1641092399999.0,0.44555709,113.0,26.4305,0.17578799,0.0
2022-01-02 03:00:00,1641092400000.0,0.006621,0.006911,0.006617,0.00679,408.7123,1641095999999.0,2.77771102,343.0,221.8175,1.50531261,0.0
2022-01-02 04:00:00,1641096000000.0,0.006789,0.006824,0.006685,0.006795,115.0913,1641099599999.0,0.77575944,255.0,90.4642,0.60966395,0.0
2022-01-02 05:00:00,1641099600000.0,0.006811,0.006813,0.006694,0.006733,25.9854,1641103199999.0,0.17534657,64.0,14.9512,0.10091801,0.0
2022-01-02 06:00:00,1641103200000.0,0.006717,0.006743,0.006635,0.006653,92.5667,1641106799999.0,0.61948275,177.0,28.5434,0.19142711,0.0
2022-01-02 07:00:00,1641106800000.0,0.006642,0.006672,0.006585,0.00664,73.6597,1641110399999.0,0.48795671,114.0,7.1955,0.0476916,0.0
2022-01-02 08:00:00,1641110400000.0,0.006632,0.006632,0.006403,0.006463,280.7388,1641113999999.0,1.82132711,336.0,72.3616,0.46937818,0.0
2022-01-02 09:00:00,1641114000000.0,0.006464,0.006519,0.006418,0.006504,86.1067,1641117599999.0,0.55735455,108.0,56.8043,0.36859647,0.0
2022-01-02 10:00:00,1641117600000.0,0.006502,0.00657,0.006489,0.006531,68.7495,1641121199999.0,0.44854081,69.0,54.7812,0.3575075,0.0
2022-01-02 11:00:00,1641121200000.0,0.006522,0.006532,0.006394,0.006396,31.8751,1641124799999.0,0.2057219,67.0,26.4102,0.17038681,0.0
2022-01-02 12:00:00,1641124800000.0,0.00639,0.00641,0.006352,0.006396,62.1296,1641128399999.0,0.39661601,95.0,37.2629,0.23800231,0.0
2022-01-02 13:00:00,1641128400000.0,0.006398,0.006422,0.006359,0.006378,29.6389,1641131999999.0,0.18944427,52.0,16.6137,0.10635853,0.0
2022-01-02 14:00:00,1641132000000.0,0.00638,0.006448,0.00638,0.006391,24.4914,1641135599999.0,0.15702476,52.0,10.5794,0.06787929,0.0
2022-01-02 15:00:00,1641135600000.0,0.006395,0.006544,0.006395,0.006539,58.4738,1641139199999.0,0.37982991,103.0,26.4071,0.17101732,0.0
2022-01-02 16:00:00,1641139200000.0,0.006555,0.006661,0.006539,0.006649,97.02,1641142799999.0,0.64203246,190.0,19.0034,0.125595,0.0
2022-01-02 17:00:00,1641142800000.0,0.006646,0.006646,0.00654,0.006573,70.3701,1641146399999.0,0.46305441,144.0,20.6053,0.1356619,0.0
2022-01-02 18:00:00,1641146400000.0,0.006571,0.006665,0.006534,0.006662,27.1266,1641149999999.0,0.17875297,48.0,13.2573,0.08765527,0.0
2022-01-02 19:00:00,1641150000000.0,0.006607,0.006624,0.006591,0.006591,4.7517,1641153599999.0,0.0313864,11.0,1.617,0.01068518,0.0
2022-01-02 20:00:00,1641153600000.0,0.006619,0.006769,0.006615,0.00672,21.131,1641157199999.0,0.14167102,96.0,18.429,0.1235103,0.0
2022-01-02 21:00:00,1641157200000.0,0.006716,0.006755,0.006699,0.006755,42.4958,1641160799999.0,0.28594853,63.0,8.9069,0.06002615,0.0
2022-01-02 22:00:00,1641160800000.0,0.006773,0.007015,0.006756,0.006756,129.7794,1641164399999.0,0.8996241,198.0,83.6089,0.57921145,0.0
2022-01-02 23:00:00,1641164400000.0,0.006756,0.006757,0.006713,0.006733,14.8443,1641167999999.0,0.09996691,29.0,6.7017,0.0451554,0.0
2022-01-03 00:00:00,1641168000000.0,0.006739,0.006891,0.006739,0.006891,31.5666,1641171599999.0,0.21626246,42.0,10.3019,0.07026566,0.0
