,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,37.82,39.0,37.82,38.94,1587.19,1640998799999.0,61236.0454,575.0,1019.68,39385.7314,0.0
2022-01-01 01:00:00,1640998800000.0,39.0,39.63,38.63,39.63,2746.83,1641002399999.0,107340.5025,904.0,1320.36,51794.5806,0.0
2022-01-01 02:00:00,1641002400000.0,39.63,40.09,39.21,40.01,3055.62,1641005999999.0,121502.7518,801.0,1861.77,74155.4864,0.0
2022-01-01 03:00:00,1641006000000.0,39.93,40.0,39.28,39.36,2431.58,1641009599999.0,96269.0196,445.0,1882.89,74569.588,0.0
2022-01-01 04:00:00,1641009600000.0,39.31,40.1,39.1,39.51,1471.34,1641013199999.0,58213.6232,639.0,783.64,31123.7408,0.0
2022-01-01 05:00:00,1641013200000.0,39.57,40.15,39.52,39.63,1887.94,1641016799999.0,75206.7773,474.0,810.98,32330.7192,0.0
2022-01-01 06:00:00,1641016800000.0,39.64,39.89,39.27,39.37,511.0,1641020399999.0,20250.1012,279.0,241.82,9600.7011,0.0
2022-01-01 07:00:00,1641020400000.0,39.34,39.5,38.64,38.79,6052.98,1641023999999.0,235972.9032,811.0,4461.36,174046.5403,0.0
2022-01-01 08:00:00,1641024000000.0,38.79,39.18,38.79,38.87,808.98,1641027599999.0,31529.521,237.0,427.39,16656.0985,0.0
2022-01-01 09:00:00,1641027600000.0,38.99,39.13,38.56,38.83,1168.91,1641031199999.0,45400.8763,279.0,420.53,16333.6115,0.0
2022-01-01 10:00:00,1641031200000.0,38.86,39.55,38.52,39.51,1375.2,1641034799999.0,53512.35,379.0,765.43,29843.179,0.0
2022-01-01 11:00:00,1641034800000.0,39.42,39.42,38.92,39.06,1315.88,1641038399999.0,51521.6834,271.0,723.26,28357.2877,0.0
2022-01-01 12:00:00,1641038400000.0,39.1,40.21,39.03,40.07,3924.56,1641041999999.0,156007.5498,857.0,2343.34,92971.8958,0.0
