,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,6.361e-05,6.415e-05,6.361e-05,6.37e-05,6477.8,1641002399999.0,0.41395269,1089.0,3831.3,0.24489796,0.0
2022-01-01 02:00:00,1641002400000.0,6.38e-05,6.395e-05,6.365e-05,6.391e-05,4616.6,1641009599999.0,0.29461015,1111.0,2999.9,0.19154487,0.0
2022-01-01 04:00:00,1641009600000.0,6.38e-05,6.389e-05,6.329e-05,6.339e-05,4953.7,1641016799999.0,0.31451765,433.0,3197.1,0.20299146,0.0
2022-01-01 06:00:00,1641016800000.0,6.339e-05,6.365e-05,6.315e-05,6.364e-05,58046.4,1641023999999.0,3.69207218,478.0,3420.8,0.21721927,0.0
2022-01-01 08:00:00,1641024000000.0,6.356e-05,6.39e-05,6.344e-05,6.356e-05,36153.6,1641031199999.0,2.3043578,673.0,3732.8,0.23777323,0.0
2022-01-01 10:00:00,1641031200000.0,6.367e-05,6.395e-05,6.325e-05,6.368e-05,3967.6,1641038399999.0,0.25212105,402.0,2379.5,0.15140108,0.0
2022-01-01 12:00:00,1641038400000.0,6.379e-05,6.404e-05,6.359e-05,6.4e-05,1995.1,1641045599999.0,0.12723427,211.0,1337.1,0.08530438,0.0
2022-01-01 14:00:00,1641045600000.0,6.398e-05,6.434e-05,6.375e-05,6.404e-05,2286.4,1641052799999.0,0.14646226,291.0,1376.2,0.08819177,0.0
2022-01-01 16:00:00,1641052800000.0,6.408e-05,6.408e-05,6.328e-05,6.339e-05,3288.0,1641059999999.0,0.2095182,281.0,1331.3,0.08493605,0.0
2022-01-01 18:00:00,1641060000000.0,6.339e-05,6.385e-05,6.338e-05,6.375e-05,2651.5,1641067199999.0,0.16887444,233.0,1684.4,0.1073101,0.0
2022-01-01 20:00:00,1641067200000.0,6.375e-05,6.455e-05,6.375e-05,6.434e-05,8944.0,1641074399999.0,0.57412936,450.0,5487.7,0.35230017,0.0
2022-01-01 22:00:00,1641074400000.0,6.434e-05,6.498e-05,6.41e-05,6.498e-05,4694.1,1641081599999.0,0.30287103,412.0,2633.4,0.17016916,0.0
2022-01-02 00:00:00,1641081600000.0,6.498e-05,6.535e-05,6.445e-05,6.505e-05,9315.6,1641088799999.0,0.60507762,453.0,6249.9,0.40653006,0.0
