,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,4.602,4.722,4.588,4.71,63570.22,1641002399999.0,296043.52741,1191.0,35602.71,165901.26203,0.0
2022-01-01 02:00:00,1641002400000.0,4.706,4.711,4.678,4.691,25608.26,1641009599999.0,120205.71416,496.0,10371.4,48690.59533,0.0
2022-01-01 04:00:00,1641009600000.0,4.689,4.781,4.597,4.776,100947.72,1641016799999.0,474259.99991,1567.0,65892.09,310268.44489,0.0
2022-01-01 06:00:00,1641016800000.0,4.777,4.777,4.602,4.65,50941.52,1641023999999.0,237001.13679,908.0,22870.38,106501.35688,0.0
2022-01-01 08:00:00,1641024000000.0,4.644,4.665,4.586,4.595,46423.53,1641031199999.0,214755.56761,756.0,15285.01,70870.44365,0.0
2022-01-01 10:00:00,1641031200000.0,4.596,4.623,4.374,4.49,467166.73,1641038399999.0,2094722.79325,5540.0,240173.54,1077787.46583,0.0
2022-01-01 12:00:00,1641038400000.0,4.49,4.594,4.433,4.565,149309.49,1641045599999.0,670528.67802,2100.0,82098.58,369511.68123,0.0
2022-01-01 14:00:00,1641045600000.0,4.565,4.586,4.447,4.566,102516.05,1641052799999.0,462218.16015,1656.0,46225.24,208583.18608,0.0
2022-01-01 16:00:00,1641052800000.0,4.561,4.653,4.498,4.649,121265.55,1641059999999.0,553348.76472,1873.0,69466.15,317396.32255,0.0
2022-01-01 18:00:00,1641060000000.0,4.642,4.761,4.638,4.658,111881.24,1641067199999.0,525118.3715,1994.0,55764.84,261823.93709,0.0
2022-01-01 20:00:00,1641067200000.0,4.647,4.772,4.638,4.766,48185.77,1641074399999.0,227327.54908,1197.0,25358.64,119683.496,0.0
2022-01-01 22:00:00,1641074400000.0,4.771,4.828,4.718,4.8,54305.12,1641081599999.0,258938.8955,1351.0,28839.91,137831.06721,0.0
2022-01-02 00:00:00,1641081600000.0,4.791,4.845,4.729,4.795,100214.96,1641088799999.0,481781.97897,1636.0,59990.72,288521.06359,0.0
2022-01-02 02:00:00,1641088800000.0,4.794,4.869,4.699,4.713,117673.96,1641095999999.0,562022.53841,1491.0,63680.12,304876.03028,0.0
2022-01-02 04:00:00,1641096000000.0,4.708,4.715,4.623,4.66,51596.32,1641103199999.0,240639.63668,922.0,20175.46,94190.9035,0.0
2022-01-02 06:00:00,1641103200000.0,4.658,4.67,4.612,4.621,39293.69,1641110399999.0,182145.29474,806.0,13170.36,61080.29054,0.0
2022-01-02 08:00:00,1641110400000.0,4.613,4.687,4.612,4.67,35606.63,1641117599999.0,165563.62216,930.0,20968.2,97465.9376,0.0
