,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,5.176e-05,5.207e-05,5.167e-05,5.191e-05,27843.2,1641002399999.0,1.4435914,187.0,16093.3,0.83472673,0.0
2022-01-01 02:00:00,1641002400000.0,5.198e-05,5.221e-05,5.192e-05,5.193e-05,12396.5,1641009599999.0,0.64498648,170.0,8351.5,0.43439511,0.0
2022-01-01 04:00:00,1641009600000.0,5.194e-05,5.194e-05,5.139e-05,5.152e-05,29781.9,1641016799999.0,1.5379038,198.0,9186.9,0.47422017,0.0
2022-01-01 06:00:00,1641016800000.0,5.15e-05,5.183e-05,5.146e-05,5.162e-05,8596.5,1641023999999.0,0.44379087,143.0,5063.2,0.26136859,0.0
2022-01-01 08:00:00,1641024000000.0,5.164e-05,5.202e-05,5.144e-05,5.153e-05,16170.1,1641031199999.0,0.83515501,153.0,7708.5,0.39868955,0.0
2022-01-01 10:00:00,1641031200000.0,5.152e-05,5.199e-05,5.125e-05,5.152e-05,19709.6,1641038399999.0,1.01613305,221.0,15328.3,0.79055659,0.0
2022-01-01 12:00:00,1641038400000.0,5.155e-05,5.237e-05,5.155e-05,5.216e-05,22989.1,1641045599999.0,1.19621809,234.0,14434.5,0.75117749,0.0
2022-01-01 14:00:00,1641045600000.0,5.217e-05,5.245e-05,5.193e-05,5.216e-05,62974.9,1641052799999.0,3.29249881,262.0,21100.2,1.10224972,0.0
2022-01-01 16:00:00,1641052800000.0,5.222e-05,5.304e-05,5.206e-05,5.27e-05,82562.6,1641059999999.0,4.34963567,502.0,28620.8,1.50548161,0.0
2022-01-01 18:00:00,1641060000000.0,5.268e-05,5.297e-05,5.234e-05,5.285e-05,26987.0,1641067199999.0,1.41974333,307.0,10563.9,0.55623752,0.0
2022-01-01 20:00:00,1641067200000.0,5.279e-05,5.34e-05,5.277e-05,5.301e-05,22251.7,1641074399999.0,1.18108801,320.0,14850.6,0.78936072,0.0
2022-01-01 22:00:00,1641074400000.0,5.286e-05,5.309e-05,5.261e-05,5.3e-05,8196.4,1641081599999.0,0.43288106,149.0,4498.8,0.23781905,0.0
2022-01-02 00:00:00,1641081600000.0,5.306e-05,5.311e-05,5.25e-05,5.274e-05,15034.1,1641088799999.0,0.79278698,169.0,11742.4,0.61908108,0.0
2022-01-02 02:00:00,1641088800000.0,5.274e-05,5.304e-05,5.269e-05,5.304e-05,10188.1,1641095999999.0,0.53814393,121.0,5290.6,0.27969846,0.0
2022-01-02 04:00:00,1641096000000.0,5.305e-05,5.32e-05,5.264e-05,5.29e-05,20980.8,1641103199999.0,1.11206279,213.0,7051.0,0.3739027,0.0
2022-01-02 06:00:00,1641103200000.0,5.288e-05,5.298e-05,5.271e-05,5.287e-05,8688.9,1641110399999.0,0.45932338,129.0,5509.9,0.29139874,0.0
2022-01-02 08:00:00,1641110400000.0,5.285e-05,5.391e-05,5.265e-05,5.371e-05,40650.8,1641117599999.0,2.172982,566.0,22254.6,1.18805888,0.0
2022-01-02 10:00:00,1641117600000.0,5.372e-05,5.386e-05,5.34e-05,5.37e-05,21060.8,1641124799999.0,1.13012298,516.0,12283.7,0.65929742,0.0
2022-01-02 12:00:00,1641124800000.0,5.371e-05,5.398e-05,5.342e-05,5.345e-05,44083.5,1641131999999.0,2.36880294,593.0,25631.1,1.37710392,0.0
2022-01-02 14:00:00,1641132000000.0,5.351e-05,5.428e-05,5.346e-05,5.399e-05,62398.3,1641139199999.0,3.36898648,706.0,30721.4,1.65891186,0.0
