,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-10 10:00:00,1641808800000.0,3.751,4.3,3.751,3.845,1020857.48,1641812399999.0,4040977.59836,8336.0,515997.91,2046476.38394,0.0
2022-01-10 11:00:00,1641812400000.0,3.845,3.883,3.713,3.732,223323.22,1641815999999.0,847963.82767,1576.0,85276.02,325021.63192,0.0
2022-01-10 12:00:00,1641816000000.0,3.729,3.799,3.584,3.611,135615.7,1641819599999.0,498859.99529,1132.0,57855.13,213296.0778,0.0
2022-01-10 13:00:00,1641819600000.0,3.61,3.646,3.553,3.572,96669.22,1641823199999.0,347876.96797,729.0,47861.71,172286.90329,0.0
2022-01-10 14:00:00,1641823200000.0,3.572,3.664,3.419,3.578,285832.48,1641826799999.0,1003635.47453,1244.0,186753.02,655715.56307,0.0
2022-01-10 15:00:00,1641826800000.0,3.591,3.626,3.521,3.597,103170.18,1641830399999.0,367940.12927,675.0,65226.96,232496.59033,0.0
2022-01-10 16:00:00,1641830400000.0,3.601,3.72,3.548,3.701,127722.64,1641833999999.0,463154.7716,877.0,69230.44,250447.99761,0.0
2022-01-10 17:00:00,1641834000000.0,3.704,3.717,3.565,3.648,62947.64,1641837599999.0,229751.5464,644.0,24633.4,89801.61539,0.0
2022-01-10 18:00:00,1641837600000.0,3.648,3.74,3.635,3.663,86252.98,1641841199999.0,318222.9542,584.0,52528.21,194035.28777,0.0
2022-01-10 19:00:00,1641841200000.0,3.658,3.697,3.64,3.659,38088.97,1641844799999.0,139825.32537,374.0,19231.6,70748.74353,0.0
2022-01-10 20:00:00,1641844800000.0,3.656,3.732,3.64,3.728,39209.35,1641848399999.0,144706.45992,279.0,24355.08,89889.43253,0.0
2022-01-10 21:00:00,1641848400000.0,3.728,3.8,3.727,3.739,119627.36,1641851999999.0,449290.16491,958.0,64832.45,243729.61448,0.0
2022-01-10 22:00:00,1641852000000.0,3.744,3.776,3.687,3.694,75939.37,1641855599999.0,282905.13439,529.0,32806.4,122373.70871,0.0
2022-01-10 23:00:00,1641855600000.0,3.704,3.892,3.692,3.784,140666.21,1641859199999.0,535562.6805,1162.0,81427.88,309817.35144,0.0
2022-01-11 00:00:00,1641859200000.0,3.791,3.91,3.64,3.653,178605.68,1641862799999.0,677579.84288,1571.0,70296.41,266734.32774,0.0
2022-01-11 01:00:00,1641862800000.0,3.649,3.659,3.525,3.609,149250.46,1641866399999.0,535233.55803,1385.0,58251.73,209062.59369,0.0
2022-01-11 02:00:00,1641866400000.0,3.597,3.655,3.559,3.59,146723.5,1641869999999.0,529788.67121,766.0,54158.78,195668.60196,0.0
2022-01-11 03:00:00,1641870000000.0,3.59,3.634,3.575,3.591,55450.83,1641873599999.0,199924.58607,458.0,38451.99,138675.44092,0.0
2022-01-11 04:00:00,1641873600000.0,3.591,3.605,3.525,3.562,119482.99,1641877199999.0,425297.91594,1021.0,33035.93,117450.17625,0.0
2022-01-11 05:00:00,1641877200000.0,3.562,3.565,3.451,3.48,88759.01,1641880799999.0,309646.22406,645.0,24108.29,84237.24697,0.0
2022-01-11 06:00:00,1641880800000.0,3.482,3.616,3.472,3.573,107144.28,1641884399999.0,381272.2762,704.0,40730.46,145170.90214,0.0
2022-01-11 07:00:00,1641884400000.0,3.573,3.582,3.367,3.445,256328.04,1641887999999.0,883033.65043,1272.0,85298.75,292866.65604,0.0
2022-01-11 08:00:00,1641888000000.0,3.446,3.466,3.39,3.4,145497.37,1641891599999.0,498539.74655,854.0,51338.27,175946.46447,0.0
2022-01-11 09:00:00,1641891600000.0,3.4,3.416,3.38,3.4,127829.7,1641895199999.0,434907.29028,786.0,52080.72,177263.78242,0.0
2022-01-11 10:00:00,1641895200000.0,3.4,3.483,3.3,3.328,221433.24,1641898799999.0,750085.2594,1416.0,88516.0,301157.30349,0.0
2022-01-11 11:00:00,1641898800000.0,3.328,3.4,3.319,3.398,104518.03,1641902399999.0,352048.45636,777.0,63800.35,214982.69609,0.0
2022-01-11 12:00:00,1641902400000.0,3.395,3.455,3.362,3.401,82220.45,1641905999999.0,280906.49387,726.0,51642.62,176740.10857,0.0
2022-01-11 13:00:00,1641906000000.0,3.402,3.459,3.4,3.438,85704.96,1641909599999.0,293457.74899,585.0,39862.52,136587.82557,0.0
2022-01-11 14:00:00,1641909600000.0,3.444,3.48,3.367,3.431,390858.3,1641913199999.0,1343155.43217,1288.0,64973.59,223625.63162,0.0
2022-01-11 15:00:00,1641913200000.0,3.429,3.495,3.415,3.494,247486.78,1641916799999.0,855634.17164,879.0,96943.46,335666.19593,0.0
2022-01-11 16:00:00,1641916800000.0,3.494,3.659,3.482,3.57,434608.69,1641920399999.0,1560753.63295,1856.0,253810.15,912627.06686,0.0
2022-01-11 17:00:00,1641920400000.0,3.571,3.657,3.57,3.645,154142.57,1641923999999.0,556324.0876,748.0,69099.61,249737.62607,0.0
2022-01-11 18:00:00,1641924000000.0,3.64,3.645,3.593,3.605,40812.1,1641927599999.0,147282.65861,452.0,13942.73,50351.25479,0.0
2022-01-11 19:00:00,1641927600000.0,3.605,3.606,3.541,3.561,118268.9,1641931199999.0,422619.35007,513.0,39821.13,142084.971,0.0
2022-01-11 20:00:00,1641931200000.0,3.569,3.62,3.545,3.599,42746.66,1641934799999.0,153316.79463,403.0,30618.4,110063.0044,0.0
2022-01-11 21:00:00,1641934800000.0,3.599,3.599,3.547,3.556,41812.66,1641938399999.0,148934.22953,290.0,14684.89,52381.05183,0.0
2022-01-11 22:00:00,1641938400000.0,3.556,3.612,3.549,3.575,63338.43,1641941999999.0,226453.28222,349.0,29973.8,107295.83139,0.0
2022-01-11 23:00:00,1641942000000.0,3.575,3.623,3.564,3.597,90380.81,1641945599999.0,324941.52788,371.0,39773.87,143122.08767,0.0
2022-01-12 00:00:00,1641945600000.0,3.597,3.655,3.581,3.6,51462.17,1641949199999.0,185677.09952,349.0,15733.18,56871.92625,0.0
2022-01-12 01:00:00,1641949200000.0,3.6,3.609,3.58,3.602,54234.87,1641952799999.0,195155.9182,273.0,19422.0,69919.64169,0.0
2022-01-12 02:00:00,1641952800000.0,3.602,3.67,3.602,3.623,141411.9,1641956399999.0,513470.53289,372.0,48009.55,174215.29429,0.0
2022-01-12 03:00:00,1641956400000.0,3.629,3.844,3.605,3.81,598137.93,1641959999999.0,2243715.29373,1556.0,208688.74,780962.88814,0.0
2022-01-12 04:00:00,1641960000000.0,3.806,3.858,3.664,3.716,321787.6,1641963599999.0,1211541.52349,1492.0,149263.39,562553.74247,0.0
2022-01-12 05:00:00,1641963600000.0,3.709,3.721,3.678,3.689,161683.17,1641967199999.0,597938.00342,490.0,52358.52,193820.15324,0.0
2022-01-12 06:00:00,1641967200000.0,3.689,3.73,3.604,3.624,143577.17,1641970799999.0,524059.99316,1014.0,71774.04,262583.75763,0.0
2022-01-12 07:00:00,1641970800000.0,3.624,3.628,3.52,3.549,142993.5,1641974399999.0,509804.30328,784.0,38321.37,136362.64455,0.0
2022-01-12 08:00:00,1641974400000.0,3.55,3.579,3.526,3.559,52414.05,1641977999999.0,186064.28838,336.0,29915.6,106260.58215,0.0
2022-01-12 09:00:00,1641978000000.0,3.56,3.613,3.554,3.578,72802.88,1641981599999.0,261558.7803,372.0,41351.26,148619.60403,0.0
2022-01-12 10:00:00,1641981600000.0,3.578,3.59,3.56,3.57,62688.98,1641985199999.0,224220.90675,350.0,28769.61,102956.43011,0.0
2022-01-12 11:00:00,1641985200000.0,3.576,3.65,3.57,3.593,133391.98,1641988799999.0,480888.21421,519.0,71763.36,259190.52947,0.0
2022-01-12 12:00:00,1641988800000.0,3.596,3.72,3.59,3.71,192856.98,1641992399999.0,708818.80502,678.0,109440.84,401412.25613,0.0
2022-01-12 13:00:00,1641992400000.0,3.711,3.815,3.668,3.811,175455.09,1641995999999.0,658607.33177,848.0,88055.19,330477.8159,0.0
2022-01-12 14:00:00,1641996000000.0,3.8,3.819,3.66,3.681,238390.55,1641999599999.0,886922.25946,989.0,95258.96,356004.44717,0.0
2022-01-12 15:00:00,1641999600000.0,3.678,3.72,3.664,3.674,207572.34,1642003199999.0,767135.62181,760.0,55646.92,205374.09535,0.0
2022-01-12 16:00:00,1642003200000.0,3.674,3.741,3.674,3.738,69595.88,1642006799999.0,257261.61408,451.0,48470.21,179284.85358,0.0
2022-01-12 17:00:00,1642006800000.0,3.738,3.8,3.692,3.701,86920.29,1642010399999.0,324124.08812,562.0,54075.99,202219.64472,0.0
2022-01-12 18:00:00,1642010400000.0,3.701,3.711,3.692,3.703,121559.76,1642013999999.0,449773.10039,376.0,16964.53,62880.27064,0.0
2022-01-12 19:00:00,1642014000000.0,3.693,3.705,3.662,3.67,85488.13,1642017599999.0,315221.51513,405.0,41648.89,153416.74579,0.0
2022-01-12 20:00:00,1642017600000.0,3.67,3.809,3.641,3.717,205442.37,1642021199999.0,763821.84469,1500.0,143754.07,535727.34766,0.0
2022-01-12 21:00:00,1642021200000.0,3.719,3.789,3.703,3.752,61286.11,1642024799999.0,229827.78504,608.0,39678.15,148943.9625,0.0
2022-01-12 22:00:00,1642024800000.0,3.76,3.765,3.7,3.708,40812.58,1642028399999.0,151950.82881,272.0,15048.42,56168.71674,0.0
2022-01-12 23:00:00,1642028400000.0,3.709,3.736,3.671,3.725,74539.3,1642031999999.0,275631.94315,580.0,49389.9,182627.04486,0.0
2022-01-13 00:00:00,1642032000000.0,3.717,3.782,3.681,3.682,70657.73,1642035599999.0,262846.09196,585.0,14359.2,53529.35132,0.0
2022-01-13 01:00:00,1642035600000.0,3.684,3.717,3.65,3.651,67300.08,1642039199999.0,247658.13283,348.0,31114.15,114747.16056,0.0
2022-01-13 02:00:00,1642039200000.0,3.655,3.671,3.633,3.662,57634.18,1642042799999.0,210378.8053,299.0,29411.47,107386.86392,0.0
2022-01-13 03:00:00,1642042800000.0,3.66,3.662,3.621,3.628,95178.2,1642046399999.0,345436.85664,269.0,66549.05,241429.74421,0.0
2022-01-13 04:00:00,1642046400000.0,3.632,3.684,3.63,3.665,37665.68,1642049999999.0,138104.8781,270.0,21649.65,79369.81907,0.0
2022-01-13 05:00:00,1642050000000.0,3.671,3.706,3.671,3.684,26036.62,1642053599999.0,96095.39913,170.0,13932.9,51447.65077,0.0
2022-01-13 06:00:00,1642053600000.0,3.683,3.733,3.682,3.711,40338.65,1642057199999.0,149867.8795,255.0,26036.17,96829.66015,0.0
2022-01-13 07:00:00,1642057200000.0,3.711,3.717,3.675,3.68,32132.91,1642060799999.0,118712.5222,198.0,8493.35,31462.99122,0.0
2022-01-13 08:00:00,1642060800000.0,3.68,3.716,3.68,3.694,86154.54,1642064399999.0,318679.63253,399.0,64364.78,238162.91624,0.0
2022-01-13 09:00:00,1642064400000.0,3.694,3.709,3.675,3.695,52764.88,1642067999999.0,194705.9477,283.0,28929.14,106850.69884,0.0
2022-01-13 10:00:00,1642068000000.0,3.69,3.71,3.683,3.688,54268.6,1642071599999.0,200536.24619,288.0,18842.09,69694.70171,0.0
2022-01-13 11:00:00,1642071600000.0,3.688,3.699,3.639,3.664,79188.14,1642075199999.0,290433.84217,432.0,21797.79,79790.90906,0.0
