,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,273.9,280.0,273.7,278.3,700.2797,1640998799999.0,193568.45496,801.0,409.4655,113171.89496,0.0
2022-01-01 01:00:00,1640998800000.0,278.6,280.1,278.1,278.1,336.5552,1641002399999.0,93955.14445,314.0,161.501,45102.7912,0.0
2022-01-01 02:00:00,1641002400000.0,278.0,281.8,274.2,275.1,483.2481,1641005999999.0,134484.94093,509.0,152.542,42632.56289,0.0
2022-01-01 03:00:00,1641006000000.0,275.3,279.6,275.3,278.0,300.896,1641009599999.0,83279.39346,324.0,81.7135,22617.99494,0.0
2022-01-01 04:00:00,1641009600000.0,277.4,278.0,274.5,275.3,136.1367,1641013199999.0,37597.81329,217.0,62.2684,17233.52429,0.0
2022-01-01 05:00:00,1641013200000.0,275.3,275.5,267.1,273.4,894.7915,1641016799999.0,242961.19343,1455.0,265.8448,72384.0419,0.0
2022-01-01 06:00:00,1641016800000.0,273.5,275.4,271.7,271.9,270.9022,1641020399999.0,74219.52971,399.0,40.7915,11195.07767,0.0
2022-01-01 07:00:00,1641020400000.0,271.8,276.5,271.7,276.1,164.7709,1641023999999.0,45263.20582,314.0,79.7094,21905.97284,0.0
2022-01-01 08:00:00,1641024000000.0,276.1,289.6,275.7,279.7,1504.7475,1641027599999.0,422011.20829,1389.0,775.2048,217859.26051,0.0
2022-01-01 09:00:00,1641027600000.0,279.7,280.6,276.6,277.3,240.3831,1641031199999.0,66931.04966,269.0,111.1915,30978.68957,0.0
2022-01-01 10:00:00,1641031200000.0,277.5,278.6,271.4,271.7,692.8963,1641034799999.0,190419.12549,761.0,355.5768,97659.53316,0.0
2022-01-01 11:00:00,1641034800000.0,271.7,282.7,271.5,278.7,671.3989,1641038399999.0,187212.94127,761.0,409.0951,114148.36756,0.0
2022-01-01 12:00:00,1641038400000.0,278.6,290.0,278.3,279.8,1106.9457,1641041999999.0,313608.14028,862.0,664.0038,187982.0255,0.0
2022-01-01 13:00:00,1641042000000.0,279.9,280.4,276.7,278.1,240.1019,1641045599999.0,66820.02903,276.0,110.2451,30685.01074,0.0
2022-01-01 14:00:00,1641045600000.0,278.7,278.9,273.5,276.5,812.4698,1641049199999.0,224465.25473,731.0,405.247,112051.19337,0.0
2022-01-01 15:00:00,1641049200000.0,276.2,284.9,274.6,284.2,426.2001,1641052799999.0,119815.75555,579.0,216.4045,60791.26118,0.0
2022-01-01 16:00:00,1641052800000.0,284.3,311.7,283.6,297.8,5678.7056,1641056399999.0,1698169.5656,4704.0,3076.3522,921345.68313,0.0
2022-01-01 17:00:00,1641056400000.0,298.1,304.0,296.3,300.6,1716.326,1641059999999.0,515105.73944,1177.0,810.703,243570.02239,0.0
2022-01-01 18:00:00,1641060000000.0,300.6,304.4,295.9,303.8,903.4924,1641063599999.0,270664.05788,666.0,337.196,101268.49195,0.0
2022-01-01 19:00:00,1641063600000.0,304.0,324.8,301.4,314.1,5088.141,1641067199999.0,1599053.52036,5829.0,2710.1137,851722.82836,0.0
2022-01-01 20:00:00,1641067200000.0,314.4,328.4,309.6,322.4,5467.4295,1641070799999.0,1741500.68525,5836.0,2876.9318,918843.34225,0.0
2022-01-01 21:00:00,1641070800000.0,322.4,331.0,316.3,318.7,3697.2875,1641074399999.0,1195256.70078,3194.0,1592.3891,517510.18947,0.0
2022-01-01 22:00:00,1641074400000.0,318.4,324.3,311.1,311.8,1091.7063,1641077999999.0,346851.84933,1093.0,441.8095,141145.50838,0.0
2022-01-01 23:00:00,1641078000000.0,311.8,318.2,311.3,315.6,619.9524,1641081599999.0,195199.95504,676.0,287.7006,90684.43264,0.0
2022-01-02 00:00:00,1641081600000.0,315.7,322.9,314.2,321.4,636.8339,1641085199999.0,202709.16103,803.0,317.1484,101181.66223,0.0
2022-01-02 01:00:00,1641085200000.0,321.4,321.8,311.0,313.2,723.6458,1641088799999.0,228007.20249,757.0,302.3647,95347.19334,0.0
2022-01-02 02:00:00,1641088800000.0,312.8,318.5,312.1,314.0,619.8207,1641092399999.0,194970.35022,801.0,400.5,126004.417,0.0
2022-01-02 03:00:00,1641092400000.0,313.8,328.0,313.3,321.3,3566.3272,1641095999999.0,1151370.41394,1822.0,1912.2207,617041.04355,0.0
2022-01-02 04:00:00,1641096000000.0,321.6,322.9,315.2,318.6,1105.7342,1641099599999.0,352634.31925,1051.0,520.6342,166448.8421,0.0
2022-01-02 05:00:00,1641099600000.0,318.6,319.6,314.3,316.8,636.5994,1641103199999.0,201325.23042,762.0,202.1875,63997.53443,0.0
2022-01-02 06:00:00,1641103200000.0,316.6,318.3,312.9,313.2,364.3015,1641106799999.0,115067.81846,468.0,194.8747,61565.64679,0.0
