,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-04-08 10:00:00,1649412000000.0,0.003462,0.00379,0.00333,0.003411,2187.33,1649415599999.0,7.65967549,124.0,1532.449,5.41287283,0.0
2022-04-08 11:00:00,1649415600000.0,0.003379,0.003391,0.003354,0.003369,871.042,1649419199999.0,2.93544774,60.0,463.843,1.56394649,0.0
2022-04-08 12:00:00,1649419200000.0,0.003371,0.003391,0.003364,0.003377,1118.009,1649422799999.0,3.77818152,56.0,462.123,1.56124081,0.0
2022-04-08 13:00:00,1649422800000.0,0.003378,0.003393,0.003354,0.003393,2989.814,1649426399999.0,10.10061941,119.0,2547.48,8.61135983,0.0
2022-04-08 14:00:00,1649426400000.0,0.003396,0.00357,0.003356,0.003393,1484.239,1649429999999.0,5.03478661,67.0,720.173,2.45237486,0.0
2022-04-08 15:00:00,1649430000000.0,0.003391,0.00345,0.003391,0.00345,7078.548,1649433599999.0,24.08298514,288.0,697.269,2.38287673,0.0
2022-04-08 16:00:00,1649433600000.0,0.003467,0.00357,0.003413,0.003421,997.566,1649437199999.0,3.46208834,51.0,751.974,2.61591472,0.0
2022-04-08 17:00:00,1649437200000.0,0.003421,0.003423,0.003391,0.003403,4901.042,1649440799999.0,16.66873585,87.0,265.912,0.90565016,0.0
2022-04-08 18:00:00,1649440800000.0,0.003404,0.003429,0.003372,0.003429,512.779,1649444399999.0,1.73599574,34.0,170.941,0.579051,0.0
2022-04-08 19:00:00,1649444400000.0,0.003428,0.003428,0.003372,0.003401,606.718,1649447999999.0,2.06122752,43.0,388.563,1.31989124,0.0
2022-04-08 20:00:00,1649448000000.0,0.003403,0.003404,0.00337,0.003393,776.565,1649451599999.0,2.62744771,34.0,256.425,0.87110505,0.0
2022-04-08 21:00:00,1649451600000.0,0.00338,0.003403,0.003357,0.003359,1523.348,1649455199999.0,5.15827384,66.0,916.508,3.10571604,0.0
