,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,0.000801,0.000804,0.000801,0.000804,991.8,1640998799999.0,0.7952794,14.0,991.8,0.7952794,0.0
2022-01-01 01:00:00,1640998800000.0,0.000802,0.000802,0.000801,0.000801,1790.2,1641002399999.0,1.4344502,9.0,790.2,0.6329502,0.0
2022-01-01 02:00:00,1641002400000.0,0.000802,0.000802,0.000799,0.0008,1494.9,1641005999999.0,1.1958083,13.0,74.8,0.0599896,0.0
2022-01-01 03:00:00,1641006000000.0,0.000802,0.000803,0.000802,0.000803,2967.2,1641009599999.0,2.3807438,35.0,2967.2,2.3807438,0.0
2022-01-01 04:00:00,1641009600000.0,0.000801,0.000801,0.000796,0.0008,3440.4,1641013199999.0,2.7508305,36.0,1663.5,1.3290754,0.0
2022-01-01 05:00:00,1641013200000.0,0.0008,0.000802,0.0008,0.000801,1601.7,1641016799999.0,1.2836758,19.0,1526.8,1.2236809,0.0
2022-01-01 06:00:00,1641016800000.0,0.000802,0.000803,0.000801,0.000803,3359.5,1641020399999.0,2.6926315,26.0,845.0,0.678517,0.0
2022-01-01 07:00:00,1641020400000.0,0.000803,0.000807,0.000802,0.000807,3251.0,1641023999999.0,2.6163217,26.0,2477.9,1.9948523,0.0
2022-01-01 08:00:00,1641024000000.0,0.000809,0.000809,0.000807,0.000807,1702.6,1641027599999.0,1.3757956,16.0,853.5,0.6904815,0.0
2022-01-01 09:00:00,1641027600000.0,0.000807,0.000807,0.000804,0.000804,2190.0,1641031199999.0,1.76433,32.0,0.0,0.0,0.0
2022-01-01 10:00:00,1641031200000.0,0.000804,0.000807,0.000804,0.000807,407.3,1641034799999.0,0.3276411,4.0,57.3,0.0462411,0.0
2022-01-01 11:00:00,1641034800000.0,0.000807,0.000809,0.000807,0.000809,1476.7,1641038399999.0,1.1930674,12.0,1476.7,1.1930674,0.0
