,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-05 09:00:00,1641373200000.0,0.004287,0.00451,0.004287,0.00439,4368.66,1641376799999.0,19.1691171,419.0,1426.264,6.26820592,0.0
2022-01-05 10:00:00,1641376800000.0,0.004384,0.004418,0.004366,0.004391,594.245,1641380399999.0,2.60571775,26.0,490.59,2.15204296,0.0
2022-01-05 11:00:00,1641380400000.0,0.00437,0.004595,0.00437,0.004524,5278.162,1641383999999.0,23.76859296,97.0,4023.189,18.13172103,0.0
2022-01-05 12:00:00,1641384000000.0,0.004503,0.004527,0.004388,0.004433,6428.555,1641387599999.0,28.58021115,164.0,581.726,2.59272226,0.0
2022-01-05 13:00:00,1641387600000.0,0.004454,0.004592,0.004439,0.004456,1724.712,1641391199999.0,7.73645444,66.0,681.733,3.07433353,0.0
2022-01-05 14:00:00,1641391200000.0,0.004449,0.004474,0.004382,0.004435,1130.783,1641394799999.0,4.99775516,41.0,457.187,2.02649291,0.0
2022-01-05 15:00:00,1641394800000.0,0.004448,0.004448,0.004396,0.004396,502.029,1641398399999.0,2.22544767,23.0,271.859,1.20717924,0.0
2022-01-05 16:00:00,1641398400000.0,0.004408,0.004477,0.004394,0.004477,5426.122,1641401999999.0,24.11519501,172.0,253.382,1.12007504,0.0
2022-01-05 17:00:00,1641402000000.0,0.004468,0.004494,0.00425,0.004277,3851.22,1641405599999.0,16.87693291,205.0,602.895,2.68365514,0.0
2022-01-05 18:00:00,1641405600000.0,0.004279,0.004407,0.004277,0.004339,2737.353,1641409199999.0,11.883887,191.0,1120.775,4.90380122,0.0
2022-01-05 19:00:00,1641409200000.0,0.004328,0.004335,0.004179,0.004218,1450.771,1641412799999.0,6.18634589,81.0,215.76,0.92630844,0.0
2022-01-05 20:00:00,1641412800000.0,0.004218,0.00434,0.004177,0.004239,4481.024,1641416399999.0,19.02101484,210.0,2806.309,11.92703184,0.0
2022-01-05 21:00:00,1641416400000.0,0.004239,0.004266,0.004219,0.004246,540.593,1641419999999.0,2.29575276,53.0,359.01,1.52611893,0.0
2022-01-05 22:00:00,1641420000000.0,0.004236,0.004304,0.004082,0.004276,2417.041,1641423599999.0,10.08331654,121.0,1267.413,5.30868922,0.0
2022-01-05 23:00:00,1641423600000.0,0.004305,0.004501,0.004286,0.004328,3310.346,1641427199999.0,14.39365325,102.0,2202.885,9.60628628,0.0
2022-01-06 00:00:00,1641427200000.0,0.004329,0.004552,0.004329,0.004444,988.184,1641430799999.0,4.37017472,51.0,594.113,2.63289946,0.0
2022-01-06 01:00:00,1641430800000.0,0.004413,0.004462,0.004269,0.004328,6298.1,1641434399999.0,27.9076745,67.0,328.472,1.45718892,0.0
2022-01-06 02:00:00,1641434400000.0,0.004369,0.004369,0.004256,0.00428,1747.842,1641437999999.0,7.54274358,35.0,335.196,1.44591523,0.0
