,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,273.9,277.9,273.7,275.6,348.377,1640996099999.0,96261.42599,352.0,233.3945,64511.09875,0.0
2022-01-01 00:15:00,1640996100000.0,275.3,275.9,274.3,274.7,132.9589,1640996999999.0,36546.81178,182.0,85.4533,23486.07542,0.0
2022-01-01 00:30:00,1640997000000.0,274.7,276.0,274.7,275.5,45.0165,1640997899999.0,12385.65458,69.0,10.5901,2916.81663,0.0
2022-01-01 00:45:00,1640997900000.0,275.3,280.0,275.3,278.3,173.9273,1640998799999.0,48374.56261,198.0,80.0276,22257.90416,0.0
2022-01-01 01:00:00,1640998800000.0,278.6,279.7,278.1,279.2,150.6805,1640999699999.0,42010.38523,139.0,53.6186,14951.83438,0.0
2022-01-01 01:15:00,1640999700000.0,279.2,280.0,278.4,279.3,85.1113,1641000599999.0,23790.13964,80.0,41.328,11559.13199,0.0
2022-01-01 01:30:00,1641000600000.0,279.3,280.0,278.9,278.9,63.3599,1641001499999.0,17717.43226,59.0,34.7275,9709.38536,0.0
2022-01-01 01:45:00,1641001500000.0,278.7,280.1,278.1,278.1,37.4035,1641002399999.0,10437.18732,36.0,31.8269,8882.43947,0.0
2022-01-01 02:00:00,1641002400000.0,278.0,281.4,277.8,280.4,74.9313,1641003299999.0,20999.93681,88.0,46.938,13149.31367,0.0
2022-01-01 02:15:00,1641003300000.0,280.8,281.8,280.4,281.4,63.3388,1641004199999.0,17811.89784,61.0,29.836,8390.01737,0.0
2022-01-01 02:30:00,1641004200000.0,281.4,281.6,277.5,277.6,150.6977,1641005099999.0,42117.96892,129.0,51.2409,14327.19677,0.0
2022-01-01 02:45:00,1641005100000.0,277.4,277.4,274.2,275.1,194.2803,1641005999999.0,53555.13736,231.0,24.5271,6766.03508,0.0
2022-01-01 03:00:00,1641006000000.0,275.3,276.2,275.3,275.5,144.5154,1641006899999.0,39850.29876,131.0,27.8227,7675.57405,0.0
2022-01-01 03:15:00,1641006900000.0,275.4,277.4,275.4,276.8,44.6456,1641007799999.0,12337.82018,55.0,27.9602,7726.54073,0.0
2022-01-01 03:30:00,1641007800000.0,277.4,279.6,277.4,279.4,69.2001,1641008699999.0,19250.13046,95.0,15.7714,4389.82468,0.0
2022-01-01 03:45:00,1641008700000.0,279.5,279.5,277.4,278.0,42.5349,1641009599999.0,11841.14406,43.0,10.1592,2826.05548,0.0
2022-01-01 04:00:00,1641009600000.0,277.4,278.0,275.3,275.3,67.9073,1641010499999.0,18825.4701,73.0,41.0666,11396.84901,0.0
2022-01-01 04:15:00,1641010500000.0,275.3,275.9,274.7,275.4,23.1853,1641011399999.0,6382.61068,43.0,9.5458,2627.9958,0.0
2022-01-01 04:30:00,1641011400000.0,275.0,275.2,274.8,275.2,6.1032,1641012299999.0,1678.13867,19.0,2.3701,651.60873,0.0
2022-01-01 04:45:00,1641012300000.0,275.2,275.5,274.5,275.3,38.9409,1641013199999.0,10711.59384,82.0,9.2859,2557.07075,0.0
2022-01-01 05:00:00,1641013200000.0,275.3,275.5,267.1,270.5,469.566,1641014099999.0,127056.73712,799.0,69.0687,18755.08789,0.0
2022-01-01 05:15:00,1641014100000.0,270.4,274.3,270.2,272.9,233.3142,1641014999999.0,63435.72837,476.0,147.4066,40128.41619,0.0
2022-01-01 05:30:00,1641015000000.0,272.9,274.3,272.1,274.1,132.241,1641015899999.0,36147.24132,94.0,27.7292,7581.29707,0.0
2022-01-01 05:45:00,1641015900000.0,273.9,273.9,272.8,273.4,59.6703,1641016799999.0,16321.48662,86.0,21.6403,5919.24075,0.0
2022-01-01 06:00:00,1641016800000.0,273.5,275.4,273.5,274.6,120.7771,1641017699999.0,33059.0782,146.0,10.6145,2906.98535,0.0
2022-01-01 06:15:00,1641017700000.0,274.7,275.3,274.7,275.3,34.9471,1641018599999.0,9614.03882,57.0,11.8463,3259.52715,0.0
2022-01-01 06:30:00,1641018600000.0,275.1,275.3,274.1,274.1,45.6599,1641019499999.0,12554.45931,103.0,7.3514,2021.01506,0.0
2022-01-01 06:45:00,1641019500000.0,274.2,274.4,271.7,271.9,69.5181,1641020399999.0,18991.95338,93.0,10.9793,3007.55011,0.0
2022-01-01 07:00:00,1641020400000.0,271.8,273.0,271.7,272.9,27.7503,1641021299999.0,7557.35833,53.0,10.9329,2980.12282,0.0
2022-01-01 07:15:00,1641021300000.0,272.9,273.4,272.4,273.4,26.1345,1641022199999.0,7133.04797,42.0,11.2662,3075.07937,0.0
2022-01-01 07:30:00,1641022200000.0,273.4,274.8,273.4,274.1,12.5942,1641023099999.0,3454.26942,24.0,11.4475,3140.37229,0.0
2022-01-01 07:45:00,1641023100000.0,274.9,276.5,274.5,276.1,98.2919,1641023999999.0,27118.5301,195.0,46.0628,12710.39836,0.0
2022-01-01 08:00:00,1641024000000.0,276.1,289.6,275.8,280.8,935.4332,1641024899999.0,263774.26003,832.0,603.8101,170176.4337,0.0
2022-01-01 08:15:00,1641024900000.0,280.6,280.7,275.7,276.8,233.6176,1641025799999.0,64969.40767,251.0,65.1563,18088.87394,0.0
2022-01-01 08:30:00,1641025800000.0,276.9,277.9,275.8,277.7,210.5566,1641026699999.0,58348.19709,141.0,31.5015,8732.63133,0.0
2022-01-01 08:45:00,1641026700000.0,277.9,280.6,277.9,279.7,125.1401,1641027599999.0,34919.3435,165.0,74.7369,20861.32154,0.0
2022-01-01 09:00:00,1641027600000.0,279.7,280.2,277.2,277.3,99.8144,1641028499999.0,27791.26302,112.0,30.8008,8594.16786,0.0
2022-01-01 09:15:00,1641028500000.0,277.7,279.9,277.5,279.5,36.3942,1641029399999.0,10166.90626,42.0,16.5151,4616.37107,0.0
2022-01-01 09:30:00,1641029400000.0,279.5,280.6,278.3,278.7,43.3517,1641030299999.0,12093.97398,56.0,26.4025,7368.20166,0.0
