,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,273.9,281.8,273.7,278.0,1820.979,1641009599999.0,505287.9338,1948.0,805.222,223525.24399,0.0
2022-01-01 04:00:00,1641009600000.0,277.4,278.0,267.1,276.1,1466.6013,1641023999999.0,400041.74225,2385.0,448.6141,122718.6167,0.0
2022-01-01 08:00:00,1641024000000.0,276.1,289.6,271.4,278.7,3109.4258,1641038399999.0,866574.32471,3180.0,1651.0682,460645.8508,0.0
2022-01-01 12:00:00,1641038400000.0,278.6,290.0,273.5,284.2,2585.7175,1641052799999.0,724709.17959,2448.0,1395.9004,391509.49079,0.0
2022-01-01 16:00:00,1641052800000.0,284.3,324.8,283.6,314.1,13386.665,1641067199999.0,4082992.88328,12376.0,6934.3649,2117907.02583,0.0
2022-01-01 20:00:00,1641067200000.0,314.4,331.0,309.6,315.6,10876.3757,1641081599999.0,3478809.1904,10799.0,5198.831,1668183.47274,0.0
2022-01-02 00:00:00,1641081600000.0,315.7,328.0,311.0,321.3,5546.6276,1641095999999.0,1777057.12768,4183.0,2932.2338,939574.31612,0.0
2022-01-02 04:00:00,1641096000000.0,321.6,322.9,310.6,312.0,2605.4123,1641110399999.0,824825.37729,2932.0,1206.76,382220.95637,0.0
2022-01-02 08:00:00,1641110400000.0,311.9,312.9,301.3,302.0,5182.6512,1641124799999.0,1583715.83139,3725.0,2662.083,813259.29555,0.0
2022-01-02 12:00:00,1641124800000.0,301.4,310.4,298.0,310.4,1786.7041,1641139199999.0,541034.90741,2219.0,555.4156,168267.08634,0.0
2022-01-02 16:00:00,1641139200000.0,310.4,319.2,308.5,310.1,2411.3473,1641153599999.0,755485.78863,2754.0,877.924,275499.36763,0.0
2022-01-02 20:00:00,1641153600000.0,309.8,331.0,309.1,318.8,2568.9344,1641167999999.0,829107.29631,2396.0,1434.3848,462344.64379,0.0
2022-01-03 00:00:00,1641168000000.0,318.4,340.5,317.4,327.5,1970.4253,1641182399999.0,651502.57749,2249.0,1336.414,442609.20382,0.0
2022-01-03 04:00:00,1641182400000.0,327.6,378.0,327.6,361.1,8017.5064,1641196799999.0,2825605.66823,7286.0,4406.0792,1551772.51901,0.0
2022-01-03 08:00:00,1641196800000.0,361.4,364.8,342.0,350.1,5504.9017,1641211199999.0,1942063.94047,6810.0,2395.8071,848443.83572,0.0
2022-01-03 12:00:00,1641211200000.0,349.8,358.8,340.1,340.4,6248.6109,1641225599999.0,2182143.30861,7636.0,2694.1568,944105.01439,0.0
2022-01-03 16:00:00,1641225600000.0,340.5,345.4,334.6,339.8,3568.5097,1641239999999.0,1216151.72043,3997.0,2098.8532,716185.50297,0.0
2022-01-03 20:00:00,1641240000000.0,339.2,339.2,320.1,324.7,4132.6602,1641254399999.0,1353415.09417,4183.0,1454.0167,475613.64613,0.0
2022-01-04 00:00:00,1641254400000.0,324.6,326.4,313.2,320.5,2845.5389,1641268799999.0,900012.98866,2742.0,975.7559,310346.08545,0.0
2022-01-04 04:00:00,1641268800000.0,318.6,319.5,307.0,311.8,2114.5964,1641283199999.0,660297.93729,2781.0,679.812,212836.98374,0.0
2022-01-04 08:00:00,1641283200000.0,311.7,313.6,305.0,312.4,3552.9832,1641297599999.0,1097729.35915,4424.0,1106.5215,342608.71475,0.0
2022-01-04 12:00:00,1641297600000.0,312.4,337.2,308.4,319.1,6001.8839,1641311999999.0,1919698.20621,5633.0,4143.6791,1326911.49747,0.0
2022-01-04 16:00:00,1641312000000.0,319.2,325.7,314.1,320.2,3426.4903,1641326399999.0,1096169.21773,3671.0,1224.3593,392164.08149,0.0
2022-01-04 20:00:00,1641326400000.0,320.0,321.5,295.6,296.3,2985.7997,1641340799999.0,919980.77243,3672.0,875.0324,271320.94345,0.0
2022-01-05 00:00:00,1641340800000.0,295.5,313.7,295.5,309.0,1854.1892,1641355199999.0,570221.8778,2863.0,750.3559,230176.76369,0.0
2022-01-05 04:00:00,1641355200000.0,309.2,313.7,303.1,310.9,1251.5093,1641369599999.0,383903.01946,1524.0,553.674,170237.20204,0.0
2022-01-05 08:00:00,1641369600000.0,311.3,360.0,309.0,348.6,10594.7886,1641383999999.0,3670479.56505,11183.0,4879.7445,1686468.33871,0.0
2022-01-05 12:00:00,1641384000000.0,348.7,384.8,345.0,373.5,12509.42,1641398399999.0,4603366.75444,14415.0,6811.9944,2508796.5125,0.0
2022-01-05 16:00:00,1641398400000.0,373.6,394.5,349.3,359.9,20629.0381,1641412799999.0,7770194.41782,23626.0,9530.386,3613091.73147,0.0
2022-01-05 20:00:00,1641412800000.0,359.7,372.4,320.7,364.6,12849.4527,1641427199999.0,4474768.8312,15766.0,5756.2642,2009042.03878,0.0
2022-01-06 00:00:00,1641427200000.0,364.4,419.9,355.0,356.6,29420.4198,1641441599999.0,11301628.29514,40266.0,16234.6025,6250865.04709,0.0
2022-01-06 04:00:00,1641441600000.0,356.4,395.6,343.5,379.3,17900.8137,1641455999999.0,6591078.18769,24741.0,10229.8322,3767906.08381,0.0
2022-01-06 08:00:00,1641456000000.0,378.7,380.8,351.6,361.1,8744.3495,1641470399999.0,3182174.54497,13172.0,3934.2756,1433215.98807,0.0
2022-01-06 12:00:00,1641470400000.0,361.5,383.7,356.2,369.4,9565.7986,1641484799999.0,3567878.64718,13008.0,4709.5719,1757040.47147,0.0
2022-01-06 16:00:00,1641484800000.0,369.4,382.0,365.9,374.0,5088.1166,1641499199999.0,1902616.78894,7114.0,2497.9307,933780.01364,0.0
2022-01-06 20:00:00,1641499200000.0,373.8,382.0,350.8,354.9,5470.8448,1641513599999.0,2011086.154,8577.0,2263.7813,839175.87344,0.0
2022-01-07 00:00:00,1641513600000.0,355.2,356.0,315.9,316.2,6338.6129,1641527999999.0,2135435.32637,8447.0,2365.7424,796519.24329,0.0
2022-01-07 04:00:00,1641528000000.0,316.3,324.5,300.7,316.3,8943.028,1641542399999.0,2800646.62733,10535.0,5097.0824,1596754.63689,0.0
2022-01-07 08:00:00,1641542400000.0,316.5,329.2,313.8,320.5,4007.5712,1641556799999.0,1294017.54073,5282.0,2166.2323,699688.71289,0.0
2022-01-07 12:00:00,1641556800000.0,320.9,329.0,299.0,300.4,9292.0611,1641571199999.0,2895155.15718,10076.0,5038.0289,1571937.38606,0.0
2022-01-07 16:00:00,1641571200000.0,300.7,316.3,297.0,312.0,3094.8856,1641585599999.0,959178.63966,4412.0,1809.8008,561215.55946,0.0
2022-01-07 20:00:00,1641585600000.0,312.9,316.0,301.7,308.6,3315.6949,1641599999999.0,1029913.35894,3702.0,1663.5012,516730.37309,0.0
2022-01-08 00:00:00,1641600000000.0,309.2,313.9,300.9,302.8,1634.768,1641614399999.0,501399.91024,2397.0,560.444,172084.39978,0.0
2022-01-08 04:00:00,1641614400000.0,303.2,309.2,302.8,309.0,1156.4125,1641628799999.0,354706.32175,1853.0,560.976,172166.02978,0.0
2022-01-08 08:00:00,1641628800000.0,309.1,310.6,303.0,305.1,868.532,1641643199999.0,266145.80807,1663.0,346.9039,106414.20841,0.0
2022-01-08 12:00:00,1641643200000.0,305.1,306.4,291.1,291.2,2111.037,1641657599999.0,626683.55928,2915.0,651.9384,194599.49537,0.0
2022-01-08 16:00:00,1641657600000.0,291.1,291.9,271.1,271.7,3960.2672,1641671999999.0,1108962.61575,4453.0,1581.0341,442276.39808,0.0
2022-01-08 20:00:00,1641672000000.0,271.7,288.5,271.4,284.7,3241.4853,1641686399999.0,911401.78384,3325.0,2015.7293,567125.68074,0.0
2022-01-09 00:00:00,1641686400000.0,284.8,296.5,275.1,289.3,3482.9588,1641700799999.0,1005700.02527,3655.0,1867.5403,539598.21554,0.0
2022-01-09 04:00:00,1641700800000.0,289.5,296.1,289.0,290.7,796.6839,1641715199999.0,232556.05908,1452.0,314.8231,92033.35165,0.0
2022-01-09 08:00:00,1641715200000.0,290.7,291.1,282.2,288.9,837.6593,1641729599999.0,240082.54317,1245.0,360.3645,103298.64008,0.0
2022-01-09 12:00:00,1641729600000.0,289.3,289.9,277.0,279.2,971.9012,1641743999999.0,274917.37277,1364.0,413.015,116476.95457,0.0
2022-01-09 16:00:00,1641744000000.0,278.8,307.8,278.0,297.5,1814.6011,1641758399999.0,529876.08837,2779.0,1191.2143,349393.21541,0.0
2022-01-09 20:00:00,1641758400000.0,297.6,298.1,282.0,284.9,1887.9649,1641772799999.0,546617.76897,2169.0,845.5756,245926.60789,0.0
2022-01-10 00:00:00,1641772800000.0,285.0,288.9,280.6,287.6,847.6474,1641787199999.0,241727.65581,1497.0,299.6639,85511.22457,0.0
2022-01-10 04:00:00,1641787200000.0,287.7,297.4,286.7,288.3,750.4627,1641801599999.0,218777.83259,1661.0,432.4322,125868.67862,0.0
2022-01-10 08:00:00,1641801600000.0,288.7,289.5,273.8,273.9,1269.03,1641815999999.0,356275.0705,2004.0,457.851,129275.22424,0.0
2022-01-10 12:00:00,1641816000000.0,274.1,274.5,253.6,261.0,6148.0404,1641830399999.0,1620279.2576,5239.0,2528.3888,667083.68963,0.0
2022-01-10 16:00:00,1641830400000.0,261.0,268.9,257.0,260.5,1902.4385,1641844799999.0,501207.96208,2758.0,999.6136,263803.91808,0.0
2022-01-10 20:00:00,1641844800000.0,260.6,272.2,260.1,271.3,751.7691,1641859199999.0,199592.88204,1303.0,340.4429,90561.27825,0.0
2022-01-11 00:00:00,1641859200000.0,270.9,278.4,263.6,276.8,1699.9612,1641873599999.0,461794.94305,2327.0,1043.3125,283772.86137,0.0
2022-01-11 04:00:00,1641873600000.0,276.6,280.4,273.8,280.3,375.9396,1641887999999.0,104308.99538,869.0,199.4338,55406.70983,0.0
2022-01-11 08:00:00,1641888000000.0,280.4,291.5,264.5,268.0,1181.9841,1641902399999.0,327799.27234,1903.0,487.7298,136150.53162,0.0
2022-01-11 12:00:00,1641902400000.0,268.3,272.8,264.2,268.8,1741.0987,1641916799999.0,468826.25557,2048.0,1116.2337,300360.83821,0.0
2022-01-11 16:00:00,1641916800000.0,268.5,298.0,268.1,291.3,3898.3988,1641931199999.0,1126973.96405,5022.0,2134.4208,618089.28194,0.0
2022-01-11 20:00:00,1641931200000.0,291.9,304.5,289.1,304.5,1858.5779,1641945599999.0,551525.41801,2560.0,1143.7717,339714.86223,0.0
2022-01-12 00:00:00,1641945600000.0,304.5,312.1,295.4,300.2,2531.4249,1641959999999.0,768936.1394,2797.0,1458.6885,443403.24263,0.0
2022-01-12 04:00:00,1641960000000.0,300.3,301.0,287.2,291.6,2028.8853,1641974399999.0,594084.08612,2473.0,821.4944,241978.52305,0.0
2022-01-12 08:00:00,1641974400000.0,291.1,296.0,288.0,292.1,1470.9238,1641988799999.0,430912.03336,2412.0,827.3947,242394.60348,0.0
2022-01-12 12:00:00,1641988800000.0,292.3,339.3,292.3,324.1,10607.9615,1642003199999.0,3403359.44446,11118.0,5002.87,1603852.85347,0.0
2022-01-12 16:00:00,1642003200000.0,324.1,330.0,311.4,317.7,4078.4964,1642017599999.0,1295439.52599,5399.0,2118.3001,672612.0966,0.0
2022-01-12 20:00:00,1642017600000.0,317.7,322.6,309.0,310.9,1053.3879,1642031999999.0,332221.25302,2193.0,484.5906,152913.24645,0.0
2022-01-13 00:00:00,1642032000000.0,310.8,313.3,304.5,309.5,847.9797,1642046399999.0,261481.56317,1501.0,382.8075,118372.11283,0.0
2022-01-13 04:00:00,1642046400000.0,309.2,316.1,308.7,316.0,986.4592,1642060799999.0,307586.48513,2071.0,636.286,198270.18688,0.0
2022-01-13 08:00:00,1642060800000.0,315.3,331.6,315.3,323.4,4122.2024,1642075199999.0,1338484.79717,4760.0,2594.4248,843459.56809,0.0
2022-01-13 12:00:00,1642075200000.0,323.3,332.0,305.2,313.4,3104.4067,1642089599999.0,997739.03498,4110.0,1310.0029,422570.89403,0.0
2022-01-13 16:00:00,1642089600000.0,312.9,320.5,304.5,307.9,4456.6848,1642103999999.0,1385102.30179,4989.0,1691.0591,526721.42259,0.0
2022-01-13 20:00:00,1642104000000.0,308.1,309.7,299.0,302.6,2723.2428,1642118399999.0,826893.40253,3245.0,1071.7956,325951.31898,0.0
2022-01-14 00:00:00,1642118400000.0,302.7,314.1,299.5,312.3,1678.424,1642132799999.0,517981.95286,2587.0,1123.6586,347100.41449,0.0
2022-01-14 04:00:00,1642132800000.0,312.9,321.9,307.0,310.7,1700.0283,1642147199999.0,533218.37685,2438.0,987.941,309913.44195,0.0
2022-01-14 08:00:00,1642147200000.0,311.2,312.3,297.5,299.2,1568.3998,1642161599999.0,478000.59041,2505.0,524.044,160052.91658,0.0
2022-01-14 12:00:00,1642161600000.0,299.2,312.4,298.0,311.9,1356.7751,1642175999999.0,413025.6772,2273.0,606.3225,185190.08561,0.0
2022-01-14 16:00:00,1642176000000.0,312.3,326.1,305.7,322.6,5493.2469,1642190399999.0,1748110.14717,5309.0,3147.4171,1002965.90789,0.0
2022-01-14 20:00:00,1642190400000.0,322.5,331.9,312.5,315.2,2403.9116,1642204799999.0,771432.41549,3480.0,1175.0724,378446.12472,0.0
2022-01-15 00:00:00,1642204800000.0,314.8,316.4,305.6,311.0,1815.0756,1642219199999.0,564537.85496,2528.0,726.7901,226655.63396,0.0
2022-01-15 04:00:00,1642219200000.0,311.0,312.3,307.3,311.7,1027.6316,1642233599999.0,318830.89824,1566.0,553.0845,171562.95209,0.0
2022-01-15 08:00:00,1642233600000.0,311.4,312.3,305.0,310.4,856.6865,1642247999999.0,264488.66726,1924.0,333.436,103302.98021,0.0
2022-01-15 12:00:00,1642248000000.0,310.1,313.4,301.2,312.5,2201.3995,1642262399999.0,674621.33538,2780.0,972.1378,297816.82415,0.0
2022-01-15 16:00:00,1642262400000.0,312.9,315.4,305.1,311.6,1162.4835,1642276799999.0,360619.81925,1210.0,519.1888,161719.69252,0.0
2022-01-15 20:00:00,1642276800000.0,311.6,312.0,309.7,311.4,322.6089,1642291199999.0,100532.84698,450.0,236.155,73611.85131,0.0
2022-01-16 00:00:00,1642291200000.0,311.5,311.5,301.5,303.0,378.4054,1642305599999.0,115739.22424,750.0,176.6232,54020.78256,0.0
