,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,4.602,4.668,4.588,4.657,35696.05,1640998799999.0,165211.19051,622.0,19651.22,91069.17209,0.0
2022-01-01 01:00:00,1640998800000.0,4.653,4.722,4.644,4.71,27874.17,1641002399999.0,130832.3369,569.0,15951.49,74832.08994,0.0
2022-01-01 02:00:00,1641002400000.0,4.706,4.711,4.678,4.679,16799.11,1641005999999.0,78857.83038,226.0,5150.82,24173.54645,0.0
2022-01-01 03:00:00,1641006000000.0,4.684,4.706,4.679,4.691,8809.15,1641009599999.0,41347.88378,270.0,5220.58,24517.04888,0.0
2022-01-01 04:00:00,1641009600000.0,4.689,4.718,4.597,4.6,35589.08,1641013199999.0,166238.02646,636.0,17847.27,83557.73661,0.0
2022-01-01 05:00:00,1641013200000.0,4.607,4.781,4.601,4.776,65358.64,1641016799999.0,308021.97345,931.0,48044.82,226710.70828,0.0
2022-01-01 06:00:00,1641016800000.0,4.777,4.777,4.668,4.675,16297.43,1641020399999.0,76526.71856,394.0,9204.71,43179.61728,0.0
2022-01-01 07:00:00,1641020400000.0,4.674,4.678,4.602,4.65,34644.09,1641023999999.0,160474.41823,514.0,13665.67,63321.7396,0.0
2022-01-01 08:00:00,1641024000000.0,4.644,4.665,4.618,4.629,21617.85,1641027599999.0,100318.59001,361.0,8681.72,40311.51186,0.0
2022-01-01 09:00:00,1641027600000.0,4.634,4.651,4.586,4.595,24805.68,1641031199999.0,114436.9776,395.0,6603.29,30558.93179,0.0
2022-01-01 10:00:00,1641031200000.0,4.596,4.623,4.588,4.592,25085.31,1641034799999.0,115530.09188,442.0,12877.96,59344.44419,0.0
2022-01-01 11:00:00,1641034800000.0,4.599,4.6,4.374,4.49,442081.42,1641038399999.0,1979192.70137,5098.0,227295.58,1018443.02164,0.0
2022-01-01 12:00:00,1641038400000.0,4.49,4.503,4.433,4.485,90469.69,1641041999999.0,403955.1972,1039.0,39952.69,178490.96546,0.0
2022-01-01 13:00:00,1641042000000.0,4.485,4.594,4.485,4.565,58839.8,1641045599999.0,266573.48082,1061.0,42145.89,191020.71577,0.0
2022-01-01 14:00:00,1641045600000.0,4.565,4.568,4.447,4.459,58324.74,1641049199999.0,262688.93403,850.0,15933.44,71731.04329,0.0
2022-01-01 15:00:00,1641049200000.0,4.449,4.586,4.447,4.566,44191.31,1641052799999.0,199529.22612,806.0,30291.8,136852.14279,0.0
2022-01-01 16:00:00,1641052800000.0,4.561,4.586,4.504,4.55,56062.86,1641056399999.0,254611.04772,780.0,29559.61,134312.15212,0.0
2022-01-01 17:00:00,1641056400000.0,4.553,4.653,4.498,4.649,65202.69,1641059999999.0,298737.717,1093.0,39906.54,183084.17043,0.0
2022-01-01 18:00:00,1641060000000.0,4.642,4.761,4.641,4.68,84589.84,1641063599999.0,397907.08844,1453.0,44941.95,211348.43707,0.0
2022-01-01 19:00:00,1641063600000.0,4.678,4.687,4.638,4.658,27291.4,1641067199999.0,127211.28306,541.0,10822.89,50475.50002,0.0
2022-01-01 20:00:00,1641067200000.0,4.647,4.727,4.638,4.71,16169.07,1641070799999.0,75708.26796,388.0,8623.52,40417.00884,0.0
2022-01-01 21:00:00,1641070800000.0,4.708,4.772,4.689,4.766,32016.7,1641074399999.0,151619.28112,809.0,16735.12,79266.48716,0.0
2022-01-01 22:00:00,1641074400000.0,4.771,4.828,4.718,4.728,43054.73,1641077999999.0,205440.47658,1027.0,20767.19,99416.56936,0.0
2022-01-01 23:00:00,1641078000000.0,4.728,4.803,4.728,4.8,11250.39,1641081599999.0,53498.41892,324.0,8072.72,38414.49785,0.0
2022-01-02 00:00:00,1641081600000.0,4.791,4.845,4.729,4.811,70658.48,1641085199999.0,339729.09248,1147.0,42854.94,206143.24829,0.0
2022-01-02 01:00:00,1641085200000.0,4.811,4.819,4.791,4.795,29556.48,1641088799999.0,142052.88649,489.0,17135.78,82377.8153,0.0
2022-01-02 02:00:00,1641088800000.0,4.794,4.869,4.699,4.849,70552.46,1641092399999.0,336707.48921,913.0,42422.33,202978.26645,0.0
2022-01-02 03:00:00,1641092400000.0,4.849,4.859,4.709,4.713,47121.5,1641095999999.0,225315.0492,578.0,21257.79,101897.76383,0.0
2022-01-02 04:00:00,1641096000000.0,4.708,4.715,4.626,4.634,34637.38,1641099599999.0,161719.15219,566.0,8948.39,41913.56946,0.0
2022-01-02 05:00:00,1641099600000.0,4.634,4.676,4.623,4.66,16958.94,1641103199999.0,78920.48449,356.0,11227.07,52277.33404,0.0
2022-01-02 06:00:00,1641103200000.0,4.658,4.67,4.618,4.634,24893.17,1641106799999.0,115527.1009,499.0,9228.98,42830.99056,0.0
2022-01-02 07:00:00,1641106800000.0,4.634,4.641,4.612,4.621,14400.52,1641110399999.0,66618.19384,307.0,3941.38,18249.29998,0.0
2022-01-02 08:00:00,1641110400000.0,4.613,4.668,4.612,4.641,22449.55,1641113999999.0,104164.72664,573.0,14138.39,65592.68494,0.0
2022-01-02 09:00:00,1641114000000.0,4.648,4.687,4.633,4.67,13157.08,1641117599999.0,61398.89552,357.0,6829.81,31873.25266,0.0
2022-01-02 10:00:00,1641117600000.0,4.671,4.73,4.662,4.662,28820.25,1641121199999.0,135460.76709,446.0,13779.16,64809.86649,0.0
2022-01-02 11:00:00,1641121200000.0,4.66,4.736,4.642,4.666,35928.05,1641124799999.0,168736.23756,689.0,26635.91,125172.84154,0.0
2022-01-02 12:00:00,1641124800000.0,4.668,4.675,4.616,4.648,22268.12,1641128399999.0,103275.37851,427.0,11596.4,53822.51366,0.0
2022-01-02 13:00:00,1641128400000.0,4.648,4.649,4.587,4.604,37219.08,1641131999999.0,171613.63868,475.0,12457.72,57427.15691,0.0
2022-01-02 14:00:00,1641132000000.0,4.59,4.605,4.55,4.56,27894.11,1641135599999.0,127771.05713,621.0,14646.55,67103.39073,0.0
2022-01-02 15:00:00,1641135600000.0,4.56,4.601,4.522,4.598,59728.91,1641139199999.0,272642.13237,870.0,33893.91,154813.76557,0.0
2022-01-02 16:00:00,1641139200000.0,4.596,4.667,4.593,4.644,27261.28,1641142799999.0,126499.41666,580.0,16171.51,75066.31261,0.0
2022-01-02 17:00:00,1641142800000.0,4.644,4.68,4.644,4.658,22720.92,1641146399999.0,105894.03743,542.0,12501.11,58290.53634,0.0
2022-01-02 18:00:00,1641146400000.0,4.667,4.669,4.543,4.583,38351.91,1641149999999.0,176354.83971,739.0,15772.95,72780.27864,0.0
2022-01-02 19:00:00,1641150000000.0,4.583,4.589,4.558,4.565,19195.66,1641153599999.0,87804.40474,410.0,12334.72,56446.55485,0.0
2022-01-02 20:00:00,1641153600000.0,4.569,4.581,4.546,4.555,16848.89,1641157199999.0,76827.73713,287.0,7733.31,35328.45061,0.0
2022-01-02 21:00:00,1641157200000.0,4.55,4.594,4.55,4.552,10818.49,1641160799999.0,49474.947,321.0,4427.05,20247.33749,0.0
2022-01-02 22:00:00,1641160800000.0,4.56,4.574,4.549,4.556,18567.98,1641164399999.0,84748.62049,305.0,14669.1,66987.6934,0.0
2022-01-02 23:00:00,1641164400000.0,4.563,4.587,4.545,4.572,14208.74,1641167999999.0,64833.65178,289.0,4938.31,22545.15523,0.0
2022-01-03 00:00:00,1641168000000.0,4.572,4.587,4.545,4.566,11800.33,1641171599999.0,53844.75612,305.0,5625.59,25667.74592,0.0
2022-01-03 01:00:00,1641171600000.0,4.558,4.57,4.51,4.568,62096.07,1641175199999.0,281848.57428,742.0,32101.37,145752.17732,0.0
2022-01-03 02:00:00,1641175200000.0,4.561,4.75,4.55,4.613,261104.14,1641178799999.0,1219821.26552,2950.0,168051.4,784880.32656,0.0
2022-01-03 03:00:00,1641178800000.0,4.611,4.728,4.604,4.645,54175.64,1641182399999.0,252274.56307,899.0,37506.88,174707.11093,0.0
2022-01-03 04:00:00,1641182400000.0,4.647,4.649,4.611,4.627,24627.24,1641185999999.0,114102.56029,401.0,9604.67,44509.15018,0.0
2022-01-03 05:00:00,1641186000000.0,4.622,4.703,4.621,4.684,24983.63,1641189599999.0,116404.44158,424.0,15651.6,72865.69174,0.0
2022-01-03 06:00:00,1641189600000.0,4.684,4.73,4.675,4.701,33871.7,1641193199999.0,159021.99645,565.0,23147.92,108708.95701,0.0
2022-01-03 07:00:00,1641193200000.0,4.699,4.704,4.68,4.68,34793.31,1641196799999.0,162907.08289,208.0,5151.09,24158.71496,0.0
