,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,14.619,14.857,14.619,14.723,271974.1,1640998799999.0,4011534.3172,6926.0,140677.5,2074965.1792,0.0
2022-01-01 01:00:00,1640998800000.0,14.723,14.871,14.65,14.761,243283.6,1641002399999.0,3593731.5545,5592.0,121322.1,1791289.6521,0.0
2022-01-01 02:00:00,1641002400000.0,14.758,14.835,14.706,14.734,196355.4,1641005999999.0,2901129.0037,3549.0,92233.3,1362724.085,0.0
2022-01-01 03:00:00,1641006000000.0,14.736,14.799,14.725,14.742,131413.9,1641009599999.0,1940158.4486,3185.0,76043.3,1122700.9761,0.0
2022-01-01 04:00:00,1641009600000.0,14.741,14.748,14.528,14.657,213926.9,1641013199999.0,3130785.0085,4731.0,96852.7,1418237.4384,0.0
2022-01-01 05:00:00,1641013200000.0,14.659,14.9,14.625,14.766,177195.3,1641016799999.0,2620960.4576,4061.0,95024.3,1406061.3752,0.0
2022-01-01 06:00:00,1641016800000.0,14.769,14.872,14.725,14.745,117911.3,1641020399999.0,1744824.9013,3083.0,50880.8,753010.4481,0.0
2022-01-01 07:00:00,1641020400000.0,14.746,14.804,14.702,14.751,190135.3,1641023999999.0,2805751.8643,3972.0,124995.6,1844494.1516,0.0
2022-01-01 08:00:00,1641024000000.0,14.751,14.769,14.641,14.658,112452.4,1641027599999.0,1654566.2865,2681.0,51064.6,751333.4343,0.0
2022-01-01 09:00:00,1641027600000.0,14.66,14.693,14.561,14.628,176967.8,1641031199999.0,2587234.8422,3542.0,75160.7,1098995.2251,0.0
2022-01-01 10:00:00,1641031200000.0,14.626,14.713,14.448,14.525,258838.6,1641034799999.0,3773056.26,5517.0,135628.1,1977567.7361,0.0
2022-01-01 11:00:00,1641034800000.0,14.529,14.572,14.43,14.444,188199.7,1641038399999.0,2728172.9015,4687.0,88063.8,1276648.5011,0.0
2022-01-01 12:00:00,1641038400000.0,14.444,14.697,14.441,14.657,187251.7,1641041999999.0,2727929.105,4431.0,112348.5,1636499.8974,0.0
2022-01-01 13:00:00,1641042000000.0,14.658,14.847,14.617,14.663,235601.5,1641045599999.0,3469509.3781,5445.0,123315.6,1815852.4273,0.0
2022-01-01 14:00:00,1641045600000.0,14.664,14.714,14.522,14.537,246433.8,1641049199999.0,3600380.5794,4836.0,117074.7,1709879.848,0.0
2022-01-01 15:00:00,1641049200000.0,14.537,14.763,14.517,14.599,271864.8,1641052799999.0,3981396.5578,4721.0,118976.9,1742440.5376,0.0
2022-01-01 16:00:00,1641052800000.0,14.6,14.758,14.599,14.654,188149.6,1641056399999.0,2763083.67,4042.0,99565.4,1462031.8734,0.0
2022-01-01 17:00:00,1641056400000.0,14.655,15.031,14.65,15.026,410829.0,1641059999999.0,6106012.934,8735.0,243551.7,3621554.6763,0.0
2022-01-01 18:00:00,1641060000000.0,15.032,15.119,14.834,15.051,325163.8,1641063599999.0,4870831.3375,8328.0,166108.3,2488876.6615,0.0
2022-01-01 19:00:00,1641063600000.0,15.051,15.238,15.051,15.125,307263.6,1641067199999.0,4652334.9698,8519.0,152394.2,2307882.2134,0.0
2022-01-01 20:00:00,1641067200000.0,15.12,15.247,14.998,15.22,279472.8,1641070799999.0,4220545.4742,6748.0,142290.8,2149648.5103,0.0
