,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,37.82,40.15,37.82,39.06,24413.45,1641038399999.0,957956.1549,6094.0,14719.11,578197.2645,0.0
2022-01-01 12:00:00,1641038400000.0,39.1,40.45,39.03,39.82,19595.61,1641081599999.0,777745.9686,4261.0,9862.03,391472.2486,0.0
2022-01-02 00:00:00,1641081600000.0,39.82,39.9,38.21,38.89,10370.89,1641124799999.0,402425.4251,2340.0,3952.96,153518.2268,0.0
2022-01-02 12:00:00,1641124800000.0,38.85,42.46,38.79,41.03,42125.06,1641167999999.0,1729209.0381,10398.0,20660.48,845715.2809,0.0
2022-01-03 00:00:00,1641168000000.0,41.05,42.9,39.74,40.42,32294.03,1641211199999.0,1337716.398,7922.0,17260.58,718252.4562,0.0
2022-01-03 12:00:00,1641211200000.0,40.33,41.92,38.92,39.99,28950.49,1641254399999.0,1171591.61,7771.0,13822.79,559993.2783,0.0
2022-01-04 00:00:00,1641254400000.0,39.94,40.89,38.5,40.3,23399.8,1641297599999.0,930518.0606,4986.0,11045.67,440010.8459,0.0
2022-01-04 12:00:00,1641297600000.0,40.35,43.59,39.9,41.46,66140.71,1641340799999.0,2787890.956,14267.0,31703.08,1330540.2382,0.0
2022-01-05 00:00:00,1641340800000.0,41.57,44.54,41.41,43.04,37366.63,1641383999999.0,1623733.5999,9061.0,20138.8,875984.7289,0.0
2022-01-05 12:00:00,1641384000000.0,43.02,45.13,36.78,38.54,74882.27,1641427199999.0,3137567.1547,18368.0,34341.16,1451703.3114,0.0
2022-01-06 00:00:00,1641427200000.0,38.55,39.35,36.52,37.66,25728.24,1641470399999.0,969380.2176,6107.0,11749.27,442945.62,0.0
2022-01-06 12:00:00,1641470400000.0,37.84,40.87,37.18,40.32,23717.66,1641513599999.0,927458.8047,6228.0,12171.48,477251.4087,0.0
2022-01-07 00:00:00,1641513600000.0,40.35,40.5,36.14,37.55,31194.29,1641556799999.0,1184689.3913,7283.0,14045.91,534152.0408,0.0
2022-01-07 12:00:00,1641556800000.0,37.56,38.42,35.3,35.6,28409.65,1641599999999.0,1042793.5744,6071.0,12835.24,472732.6975,0.0
2022-01-08 00:00:00,1641600000000.0,35.69,36.5,35.16,35.35,9680.93,1641643199999.0,347022.4213,2593.0,4668.64,167583.1012,0.0
2022-01-08 12:00:00,1641643200000.0,35.35,35.46,30.88,32.1,47281.33,1641686399999.0,1539114.3697,8976.0,19363.04,631227.7185,0.0
2022-01-09 00:00:00,1641686400000.0,32.1,33.04,31.67,32.89,19023.68,1641729599999.0,614907.0006,3523.0,9999.54,323689.1478,0.0
2022-01-09 12:00:00,1641729600000.0,32.94,34.12,32.03,33.16,26530.72,1641772799999.0,881588.2492,4510.0,14126.27,469514.1229,0.0
2022-01-10 00:00:00,1641772800000.0,33.14,34.05,32.35,32.54,13473.74,1641815999999.0,446349.4137,3530.0,6556.24,217763.728,0.0
2022-01-10 12:00:00,1641816000000.0,32.56,32.68,29.5,31.68,30495.17,1641859199999.0,950243.1801,7436.0,15796.63,494461.7445,0.0
2022-01-11 00:00:00,1641859200000.0,31.73,32.32,31.14,31.68,12906.84,1641902399999.0,408991.7482,3331.0,7121.75,225983.658,0.0
2022-01-11 12:00:00,1641902400000.0,31.75,33.27,31.21,33.07,21674.92,1641945599999.0,702801.3222,5079.0,12684.32,411804.8767,0.0
2022-01-12 00:00:00,1641945600000.0,33.13,33.93,32.5,33.62,17393.56,1641988799999.0,576199.6229,3354.0,9067.72,300920.0642,0.0
2022-01-12 12:00:00,1641988800000.0,33.6,36.0,33.5,35.61,36336.36,1642031999999.0,1264278.7912,6850.0,20202.36,702749.69,0.0
2022-01-13 00:00:00,1642032000000.0,35.59,35.9,33.88,34.04,16673.62,1642075199999.0,579499.8702,3267.0,7185.73,250280.346,0.0
2022-01-13 12:00:00,1642075200000.0,34.01,34.8,32.19,32.38,34499.11,1642118399999.0,1141113.0064,6290.0,11821.15,391869.4032,0.0
