,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,2.94,3.007,2.937,2.983,66545.2,1641002399999.0,198379.9879,976.0,37755.5,112494.676,0.0
2022-01-01 02:00:00,1641002400000.0,2.983,2.999,2.976,2.991,39574.0,1641009599999.0,118319.4235,1097.0,21958.8,65677.0646,0.0
2022-01-01 04:00:00,1641009600000.0,2.99,3.015,2.96,2.994,52998.5,1641016799999.0,158111.8711,671.0,28302.2,84532.3127,0.0
2022-01-01 06:00:00,1641016800000.0,2.991,3.011,2.967,3.0,39954.0,1641023999999.0,119453.931,560.0,23969.6,71697.7634,0.0
2022-01-01 08:00:00,1641024000000.0,3.0,3.019,2.981,2.997,49291.6,1641031199999.0,147971.4488,649.0,26432.0,79407.7237,0.0
2022-01-01 10:00:00,1641031200000.0,3.001,3.006,2.957,2.982,45743.7,1641038399999.0,136591.8307,739.0,23274.0,69525.0113,0.0
2022-01-01 12:00:00,1641038400000.0,2.985,3.014,2.981,3.011,33328.1,1641045599999.0,100017.7585,444.0,16565.6,49731.4781,0.0
2022-01-01 14:00:00,1641045600000.0,3.011,3.046,2.992,3.027,28956.7,1641052799999.0,87371.246,621.0,11716.5,35341.3548,0.0
2022-01-01 16:00:00,1641052800000.0,3.033,3.043,3.001,3.032,49142.9,1641059999999.0,148268.7168,800.0,23779.6,71778.2474,0.0
2022-01-01 18:00:00,1641060000000.0,3.032,3.038,3.013,3.02,31576.5,1641067199999.0,95496.7448,524.0,13221.6,40002.5311,0.0
2022-01-01 20:00:00,1641067200000.0,3.024,3.068,3.02,3.043,76671.6,1641074399999.0,233373.0895,1052.0,37283.3,113523.2403,0.0
2022-01-01 22:00:00,1641074400000.0,3.046,3.103,3.032,3.103,67368.6,1641081599999.0,206516.1293,1207.0,33174.3,101691.0703,0.0
2022-01-02 00:00:00,1641081600000.0,3.103,3.119,3.061,3.081,93166.3,1641088799999.0,287398.0737,1360.0,39592.1,122175.4614,0.0
2022-01-02 02:00:00,1641088800000.0,3.084,3.139,3.081,3.114,152392.0,1641095999999.0,473489.6889,1759.0,84340.0,262039.7723,0.0
2022-01-02 04:00:00,1641096000000.0,3.118,3.15,3.086,3.126,95350.7,1641103199999.0,297250.1941,1577.0,49853.3,155472.8392,0.0
2022-01-02 06:00:00,1641103200000.0,3.123,3.14,3.112,3.137,64947.9,1641110399999.0,203067.4067,924.0,27879.9,87169.8755,0.0
2022-01-02 08:00:00,1641110400000.0,3.137,3.197,3.09,3.18,187300.6,1641117599999.0,590672.8103,2573.0,97141.7,306214.7469,0.0
2022-01-02 10:00:00,1641117600000.0,3.181,3.24,3.171,3.212,229591.4,1641124799999.0,738325.918,2641.0,121550.0,390831.3371,0.0
2022-01-02 12:00:00,1641124800000.0,3.211,3.271,3.191,3.22,190540.5,1641131999999.0,616407.4774,2801.0,111865.5,362088.2657,0.0
2022-01-02 14:00:00,1641132000000.0,3.224,3.228,3.178,3.206,182929.1,1641139199999.0,586039.7915,2275.0,97707.2,313293.2172,0.0
2022-01-02 16:00:00,1641139200000.0,3.205,3.301,3.188,3.289,258576.5,1641146399999.0,841443.7711,3413.0,161752.0,526634.1317,0.0
2022-01-02 18:00:00,1641146400000.0,3.287,3.3,3.175,3.225,268124.4,1641153599999.0,869140.4303,4371.0,118560.2,384070.6959,0.0
2022-01-02 20:00:00,1641153600000.0,3.223,3.265,3.213,3.229,102670.7,1641160799999.0,332606.016,1671.0,53697.6,173951.1408,0.0
2022-01-02 22:00:00,1641160800000.0,3.23,3.24,3.193,3.206,101503.0,1641167999999.0,326749.2211,1282.0,43439.1,139940.3108,0.0
2022-01-03 00:00:00,1641168000000.0,3.202,3.202,3.155,3.178,78135.5,1641175199999.0,248628.0948,1349.0,37588.1,119673.8009,0.0
2022-01-03 02:00:00,1641175200000.0,3.177,3.177,3.115,3.135,110473.9,1641182399999.0,347139.6778,1713.0,45905.7,144283.6131,0.0
2022-01-03 04:00:00,1641182400000.0,3.132,3.194,3.13,3.179,61242.1,1641189599999.0,193358.387,940.0,41394.5,130776.391,0.0
2022-01-03 06:00:00,1641189600000.0,3.176,3.178,3.137,3.156,61399.5,1641196799999.0,193676.4251,894.0,28442.5,89748.9669,0.0
2022-01-03 08:00:00,1641196800000.0,3.155,3.168,3.126,3.152,71298.7,1641203999999.0,224436.7348,1120.0,43068.9,135675.887,0.0
2022-01-03 10:00:00,1641204000000.0,3.153,3.201,3.153,3.191,96096.1,1641211199999.0,306104.9427,1213.0,63757.1,203155.5581,0.0
2022-01-03 12:00:00,1641211200000.0,3.193,3.298,3.181,3.279,422888.1,1641218399999.0,1374685.5442,7032.0,239330.2,778533.1392,0.0
2022-01-03 14:00:00,1641218400000.0,3.276,3.289,3.212,3.252,149130.8,1641225599999.0,484984.5143,2438.0,77313.3,251424.7484,0.0
2022-01-03 16:00:00,1641225600000.0,3.249,3.264,3.164,3.2,186387.4,1641232799999.0,597458.1875,2740.0,87391.8,280279.2973,0.0
2022-01-03 18:00:00,1641232800000.0,3.2,3.217,3.176,3.178,77947.1,1641239999999.0,249321.1332,1192.0,40147.5,128458.9967,0.0
2022-01-03 20:00:00,1641240000000.0,3.175,3.181,3.1,3.159,175735.1,1641247199999.0,550705.5888,2442.0,85622.0,268697.9402,0.0
2022-01-03 22:00:00,1641247200000.0,3.153,3.257,3.152,3.253,109101.0,1641254399999.0,351060.2768,1771.0,58468.4,188076.2019,0.0
2022-01-04 00:00:00,1641254400000.0,3.253,3.316,3.241,3.294,176785.8,1641261599999.0,579485.1921,3195.0,99241.7,325182.4382,0.0
2022-01-04 02:00:00,1641261600000.0,3.291,3.33,3.251,3.329,168528.5,1641268799999.0,555392.1454,3870.0,101298.5,334109.2961,0.0
2022-01-04 04:00:00,1641268800000.0,3.325,3.368,3.282,3.306,293967.7,1641275999999.0,977471.9982,4487.0,141850.3,472000.5319,0.0
2022-01-04 06:00:00,1641276000000.0,3.309,3.399,3.27,3.384,327826.5,1641283199999.0,1099310.4947,4354.0,201605.0,676955.0789,0.0
2022-01-04 08:00:00,1641283200000.0,3.384,3.482,3.345,3.426,334951.6,1641290399999.0,1145364.7127,4583.0,165660.3,567038.6443,0.0
2022-01-04 10:00:00,1641290400000.0,3.428,3.5,3.423,3.482,452675.0,1641297599999.0,1569932.448,6944.0,229476.0,796232.8211,0.0
