,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-09 12:00:00,1646827200000.0,2.4e-07,5.9e-06,2.4e-07,3.39e-06,58374633.5,1646841599999.0,209.2086809,29441.0,26074896.9,93.56778818,0.0
2022-03-09 16:00:00,1646841600000.0,3.39e-06,3.52e-06,2.99e-06,3.22e-06,15484432.6,1646855999999.0,49.93454594,7321.0,6577953.1,21.02366991,0.0
2022-03-09 20:00:00,1646856000000.0,3.23e-06,3.36e-06,2.99e-06,3.17e-06,8962982.0,1646870399999.0,28.42790142,4632.0,3772227.8,11.96386118,0.0
2022-03-10 00:00:00,1646870400000.0,3.17e-06,3.56e-06,3.09e-06,3.21e-06,7557544.0,1646884799999.0,25.00488068,3484.0,3556217.6,11.80576728,0.0
2022-03-10 04:00:00,1646884800000.0,3.21e-06,3.54e-06,3.13e-06,3.39e-06,8864869.7,1646899199999.0,30.0283298,3649.0,4623183.7,15.7004123,0.0
2022-03-10 08:00:00,1646899200000.0,3.4e-06,3.68e-06,3.28e-06,3.52e-06,10729461.5,1646913599999.0,37.48529504,4961.0,4694724.6,16.41028773,0.0
2022-03-10 12:00:00,1646913600000.0,3.52e-06,3.53e-06,2.84e-06,2.86e-06,19732997.8,1646927999999.0,60.03053999,5536.0,10717564.9,32.33156188,0.0
2022-03-10 16:00:00,1646928000000.0,2.86e-06,3.02e-06,2.82e-06,2.88e-06,4702666.2,1646942399999.0,13.63763995,1833.0,2381768.4,6.89310211,0.0
2022-03-10 20:00:00,1646942400000.0,2.89e-06,2.99e-06,2.84e-06,2.96e-06,1557898.7,1646956799999.0,4.52047811,807.0,808574.8,2.3508558,0.0
2022-03-11 00:00:00,1646956800000.0,2.97e-06,2.98e-06,2.6e-06,2.69e-06,4908211.9,1646971199999.0,13.34961197,1368.0,1828233.9,4.90868811,0.0
2022-03-11 04:00:00,1646971200000.0,2.71e-06,2.94e-06,2.6e-06,2.84e-06,3681576.0,1646985599999.0,10.23831428,1296.0,2369734.8,6.60624089,0.0
2022-03-11 08:00:00,1646985600000.0,2.83e-06,2.91e-06,2.69e-06,2.74e-06,2167528.3,1646999999999.0,5.97889041,868.0,990039.0,2.72543012,0.0
2022-03-11 12:00:00,1647000000000.0,2.74e-06,3.73e-06,2.7e-06,3.66e-06,12835048.6,1647014399999.0,41.81465209,6624.0,6723456.4,21.92115206,0.0
2022-03-11 16:00:00,1647014400000.0,3.67e-06,4.1e-06,3.42e-06,3.48e-06,19685293.1,1647028799999.0,73.50021312,10658.0,8838857.9,33.0367922,0.0
2022-03-11 20:00:00,1647028800000.0,3.47e-06,4.29e-06,3.47e-06,4.13e-06,15370727.7,1647043199999.0,59.26654212,9397.0,8518338.2,32.92919569,0.0
2022-03-12 00:00:00,1647043200000.0,4.14e-06,5.35e-06,4.02e-06,4.75e-06,26039940.9,1647057599999.0,121.45405181,16338.0,12300632.2,57.29980701,0.0
2022-03-12 04:00:00,1647057600000.0,4.76e-06,7.6e-06,4.51e-06,7.29e-06,38161272.2,1647071999999.0,223.04145236,26420.0,17715420.4,103.78815609,0.0
2022-03-12 08:00:00,1647072000000.0,7.31e-06,7.86e-06,5.97e-06,6.73e-06,40136188.5,1647086399999.0,269.20896521,29289.0,17445544.4,117.77936441,0.0
2022-03-12 12:00:00,1647086400000.0,6.73e-06,6.76e-06,5.66e-06,5.78e-06,17837186.0,1647100799999.0,108.63877943,14009.0,7481563.8,45.83411928,0.0
2022-03-12 16:00:00,1647100800000.0,5.78e-06,7.77e-06,5.73e-06,6.68e-06,25198417.8,1647115199999.0,172.60406984,22792.0,11225395.6,76.80426922,0.0
2022-03-12 20:00:00,1647115200000.0,6.67e-06,8.09e-06,6.3e-06,7.35e-06,20418643.1,1647129599999.0,145.94073566,16076.0,8365624.6,60.00110189,0.0
2022-03-13 00:00:00,1647129600000.0,7.36e-06,7.59e-06,6.5e-06,6.95e-06,12973997.6,1647143999999.0,89.83358096,11107.0,5723130.3,39.72886738,0.0
2022-03-13 04:00:00,1647144000000.0,6.95e-06,8.39e-06,6.71e-06,7.29e-06,16427579.7,1647158399999.0,125.40912011,13669.0,8163186.2,62.59016856,0.0
2022-03-13 08:00:00,1647158400000.0,7.29e-06,8.41e-06,7e-06,7.88e-06,16238649.6,1647172799999.0,125.14487302,13740.0,7484759.1,57.98485053,0.0
2022-03-13 12:00:00,1647172800000.0,7.9e-06,1.12e-05,7.67e-06,1.098e-05,40959784.6,1647187199999.0,392.63906405,41177.0,20163194.6,192.58563171,0.0
2022-03-13 16:00:00,1647187200000.0,1.099e-05,1.131e-05,9.95e-06,1.106e-05,18215581.2,1647201599999.0,195.78492133,23458.0,8091838.0,87.31383566,0.0
2022-03-13 20:00:00,1647201600000.0,1.107e-05,1.119e-05,9.61e-06,1.057e-05,13393363.6,1647215999999.0,141.12613022,16641.0,6150927.7,64.06587386,0.0
2022-03-14 00:00:00,1647216000000.0,1.056e-05,1.184e-05,1.007e-05,1.046e-05,17791426.3,1647230399999.0,192.94192057,21130.0,7957988.6,86.69441267,0.0
2022-03-14 04:00:00,1647230400000.0,1.043e-05,1.066e-05,8.85e-06,9.19e-06,11121082.3,1647244799999.0,105.9289859,12945.0,4442883.5,42.28743309,0.0
2022-03-14 08:00:00,1647244800000.0,9.21e-06,1.046e-05,8.8e-06,9.77e-06,13104950.3,1647259199999.0,126.37557335,15359.0,6030176.7,58.16181964,0.0
2022-03-14 12:00:00,1647259200000.0,9.76e-06,9.96e-06,8.92e-06,8.99e-06,7685552.3,1647273599999.0,72.17825711,8982.0,3258740.4,30.66464548,0.0
2022-03-14 16:00:00,1647273600000.0,8.99e-06,9.37e-06,8.8e-06,8.96e-06,3959926.7,1647287999999.0,35.98237157,5448.0,1805743.6,16.43594182,0.0
2022-03-14 20:00:00,1647288000000.0,8.96e-06,9.46e-06,8.79e-06,9.07e-06,3738690.7,1647302399999.0,34.09087642,4311.0,1544478.4,14.10830072,0.0
2022-03-15 00:00:00,1647302400000.0,9.04e-06,9.07e-06,7.84e-06,8.26e-06,8688551.4,1647316799999.0,72.19743478,8282.0,3626775.6,29.96338166,0.0
2022-03-15 04:00:00,1647316800000.0,8.26e-06,9e-06,7.94e-06,8.56e-06,6583365.5,1647331199999.0,55.46514455,7893.0,3614887.2,30.51756299,0.0
2022-03-15 08:00:00,1647331200000.0,8.58e-06,8.72e-06,7.34e-06,7.37e-06,9860226.4,1647345599999.0,76.33666288,8015.0,4419813.9,34.12751049,0.0
2022-03-15 12:00:00,1647345600000.0,7.37e-06,7.78e-06,7.11e-06,7.73e-06,11281188.7,1647359999999.0,83.87271303,7839.0,5826562.5,43.48041804,0.0
2022-03-15 16:00:00,1647360000000.0,7.74e-06,1.026e-05,7.74e-06,8.58e-06,21170682.1,1647374399999.0,191.17505971,25544.0,10471043.3,94.6467179,0.0
2022-03-15 20:00:00,1647374400000.0,8.58e-06,9.25e-06,8.01e-06,8.44e-06,7440229.6,1647388799999.0,63.65026581,9175.0,3397965.4,29.12694824,0.0
2022-03-16 00:00:00,1647388800000.0,8.44e-06,9.6e-06,8.09e-06,9e-06,9764108.7,1647403199999.0,86.47454183,12654.0,4145554.3,36.5345847,0.0
2022-03-16 04:00:00,1647403200000.0,9.01e-06,1.217e-05,8.93e-06,1.184e-05,15166873.1,1647417599999.0,161.12303223,22747.0,7585516.4,80.90961493,0.0
2022-03-16 08:00:00,1647417600000.0,1.185e-05,1.377e-05,1.093e-05,1.252e-05,18085361.5,1647431999999.0,221.68774417,32671.0,9020488.0,110.83554446,0.0
2022-03-16 12:00:00,1647432000000.0,1.253e-05,1.41e-05,1.212e-05,1.256e-05,15564055.2,1647446399999.0,203.80271468,25788.0,6929017.1,90.98663826,0.0
2022-03-16 16:00:00,1647446400000.0,1.255e-05,1.347e-05,1.17e-05,1.315e-05,9640570.3,1647460799999.0,119.03731715,17140.0,4968280.3,61.39377943,0.0
2022-03-16 20:00:00,1647460800000.0,1.315e-05,1.353e-05,1.229e-05,1.35e-05,4755027.7,1647475199999.0,62.05150112,9811.0,2009903.9,26.24300903,0.0
2022-03-17 00:00:00,1647475200000.0,1.351e-05,1.743e-05,1.313e-05,1.688e-05,15063353.9,1647489599999.0,232.96534597,35057.0,8060578.8,124.12506177,0.0
2022-03-17 04:00:00,1647489600000.0,1.686e-05,1.75e-05,1.521e-05,1.573e-05,6792746.8,1647503999999.0,109.23585979,18815.0,3057995.0,49.11224342,0.0
2022-03-17 08:00:00,1647504000000.0,1.575e-05,1.738e-05,1.532e-05,1.628e-05,10235369.3,1647518399999.0,168.24459391,27640.0,4677428.1,76.98260751,0.0
2022-03-17 12:00:00,1647518400000.0,1.628e-05,1.711e-05,1.546e-05,1.653e-05,7118375.1,1647532799999.0,114.65666604,16279.0,3536499.5,56.95901099,0.0
