,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-25 13:00:00,1648213200000.0,0.0002198,0.001,0.0001972,0.0002431,210198.0,1648216799999.0,53.38381264,597.0,152422.9,39.63661645,0.0
2022-03-25 14:00:00,1648216800000.0,0.0002439,0.0002525,0.000242,0.0002425,38372.2,1648220399999.0,9.49037622,166.0,19738.2,4.87814551,0.0
2022-03-25 15:00:00,1648220400000.0,0.0002425,0.0002549,0.0002407,0.0002448,43126.7,1648223999999.0,10.52087291,152.0,24205.9,5.91739566,0.0
2022-03-25 16:00:00,1648224000000.0,0.0002443,0.000255,0.0002421,0.0002436,35498.6,1648227599999.0,8.69061855,118.0,25384.5,6.21461171,0.0
2022-03-25 17:00:00,1648227600000.0,0.0002436,0.0002473,0.0002418,0.0002452,13798.4,1648231199999.0,3.36309033,70.0,7741.8,1.88824343,0.0
2022-03-25 18:00:00,1648231200000.0,0.0002461,0.000287,0.0002415,0.0002434,21332.1,1648234799999.0,5.23460804,80.0,8071.7,2.0072807,0.0
2022-03-25 19:00:00,1648234800000.0,0.0002438,0.0002495,0.0002437,0.0002471,10985.8,1648238399999.0,2.71553205,66.0,5850.0,1.44775805,0.0
2022-03-25 20:00:00,1648238400000.0,0.000247,0.0002494,0.0002449,0.0002473,14001.2,1648241999999.0,3.45799091,88.0,8148.9,2.01381145,0.0
2022-03-25 21:00:00,1648242000000.0,0.0002479,0.00026,0.0002465,0.0002521,17499.0,1648245599999.0,4.37459159,89.0,7987.1,1.99941185,0.0
2022-03-25 22:00:00,1648245600000.0,0.000255,0.0002599,0.0002429,0.0002457,38845.4,1648249199999.0,9.63187745,192.0,18393.5,4.55545796,0.0
2022-03-25 23:00:00,1648249200000.0,0.0002456,0.0002589,0.0002456,0.0002517,21699.9,1648252799999.0,5.43159825,145.0,10848.5,2.71839661,0.0
2022-03-26 00:00:00,1648252800000.0,0.0002532,0.0002564,0.0002473,0.0002526,18690.2,1648256399999.0,4.71049298,90.0,7897.0,1.99321905,0.0
2022-03-26 01:00:00,1648256400000.0,0.0002526,0.0002718,0.0002518,0.0002622,81543.8,1648259999999.0,21.30679685,271.0,40800.0,10.66637557,0.0
2022-03-26 02:00:00,1648260000000.0,0.0002619,0.0002694,0.0002606,0.0002625,48232.3,1648263599999.0,12.74095589,183.0,10088.7,2.68297837,0.0
2022-03-26 03:00:00,1648263600000.0,0.0002615,0.0002643,0.000258,0.0002593,16861.7,1648267199999.0,4.3869534,86.0,10465.5,2.72543803,0.0
2022-03-26 04:00:00,1648267200000.0,0.0002608,0.000277,0.0002534,0.0002549,45207.0,1648270799999.0,11.78339169,117.0,20115.2,5.25334281,0.0
2022-03-26 05:00:00,1648270800000.0,0.0002544,0.0002583,0.0002528,0.0002558,22334.9,1648274399999.0,5.69910861,71.0,8053.7,2.05886927,0.0
2022-03-26 06:00:00,1648274400000.0,0.000255,0.0002584,0.0002535,0.0002544,6725.1,1648277999999.0,1.72040122,58.0,2934.0,0.75133253,0.0
2022-03-26 07:00:00,1648278000000.0,0.0002545,0.0002565,0.0002528,0.0002546,25005.1,1648281599999.0,6.3814293,64.0,17014.4,4.34664094,0.0
2022-03-26 08:00:00,1648281600000.0,0.0002536,0.0002551,0.0002484,0.0002496,119426.0,1648285199999.0,30.08519301,131.0,6864.9,1.73330699,0.0
2022-03-26 09:00:00,1648285200000.0,0.0002507,0.0002514,0.0002459,0.000247,16424.8,1648288799999.0,4.06534174,48.0,6912.4,1.70800087,0.0
2022-03-26 10:00:00,1648288800000.0,0.0002468,0.0002503,0.0002461,0.0002476,17819.2,1648292399999.0,4.4300875,65.0,9055.9,2.25270472,0.0
2022-03-26 11:00:00,1648292400000.0,0.0002482,0.0002487,0.0002441,0.0002446,27803.0,1648295999999.0,6.84803251,70.0,15832.4,3.90234994,0.0
2022-03-26 12:00:00,1648296000000.0,0.0002449,0.0002462,0.0002433,0.0002448,21276.1,1648299599999.0,5.20603367,75.0,14205.6,3.47892689,0.0
2022-03-26 13:00:00,1648299600000.0,0.0002457,0.0002474,0.0002428,0.0002465,15842.2,1648303199999.0,3.8833619,63.0,7482.3,1.83694771,0.0
2022-03-26 14:00:00,1648303200000.0,0.0002477,0.0002508,0.000246,0.0002475,16280.9,1648306799999.0,4.03883093,68.0,8390.5,2.08424856,0.0
2022-03-26 15:00:00,1648306800000.0,0.0002452,0.0002482,0.0002444,0.0002482,17927.7,1648310399999.0,4.41853913,47.0,10451.8,2.57987657,0.0
2022-03-26 16:00:00,1648310400000.0,0.000248,0.000248,0.0002426,0.0002433,45643.0,1648313999999.0,11.2306991,48.0,1694.8,0.41725032,0.0
2022-03-26 17:00:00,1648314000000.0,0.0002442,0.0002471,0.0002442,0.0002467,3743.6,1648317599999.0,0.92010015,19.0,1691.1,0.41652305,0.0
2022-03-26 18:00:00,1648317600000.0,0.0002465,0.0002471,0.0002458,0.0002463,8904.1,1648321199999.0,2.19311416,28.0,6069.5,1.49527923,0.0
2022-03-26 19:00:00,1648321200000.0,0.0002462,0.0002462,0.0002433,0.0002436,31620.9,1648324799999.0,7.75519237,62.0,2226.5,0.54310729,0.0
2022-03-26 20:00:00,1648324800000.0,0.0002435,0.0002437,0.000242,0.000242,6265.0,1648328399999.0,1.52273099,20.0,936.5,0.22720356,0.0
2022-03-26 21:00:00,1648328400000.0,0.0002425,0.0002427,0.0002387,0.0002422,25238.3,1648331999999.0,6.07141084,79.0,1787.8,0.43044618,0.0
2022-03-26 22:00:00,1648332000000.0,0.0002426,0.000243,0.0002405,0.000243,7832.0,1648335599999.0,1.88736559,32.0,1596.0,0.38590182,0.0
2022-03-26 23:00:00,1648335600000.0,0.0002431,0.0002444,0.0002412,0.0002434,27454.1,1648339199999.0,6.64170334,72.0,5401.6,1.31190206,0.0
2022-03-27 00:00:00,1648339200000.0,0.0002432,0.000245,0.0002403,0.0002419,79343.2,1648342799999.0,19.30354094,126.0,60693.7,14.78965425,0.0
2022-03-27 01:00:00,1648342800000.0,0.0002422,0.0002431,0.0002389,0.0002423,20050.7,1648346399999.0,4.82292723,40.0,2547.7,0.61524693,0.0
2022-03-27 02:00:00,1648346400000.0,0.0002424,0.0002457,0.0002423,0.0002434,8487.9,1648349999999.0,2.07150034,31.0,6470.8,1.58048416,0.0
2022-03-27 03:00:00,1648350000000.0,0.0002442,0.0002446,0.000243,0.0002442,18752.7,1648353599999.0,4.57899569,42.0,1572.2,0.38408941,0.0
2022-03-27 04:00:00,1648353600000.0,0.0002443,0.0002444,0.0002427,0.000243,8398.6,1648357199999.0,2.04330231,27.0,3941.4,0.95784068,0.0
2022-03-27 05:00:00,1648357200000.0,0.0002428,0.0002446,0.0002428,0.0002446,8624.1,1648360799999.0,2.09642324,26.0,7936.8,1.92894891,0.0
