,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-09 12:00:00,1646827200000.0,2.4e-07,5.9e-06,2.4e-07,3.76e-06,45607455.1,1646834399999.0,165.56203473,23861.0,19450027.0,71.2159456,0.0
2022-03-09 14:00:00,1646834400000.0,3.76e-06,3.85e-06,3.14e-06,3.39e-06,12767178.4,1646841599999.0,43.64664617,5580.0,6624869.9,22.35184258,0.0
2022-03-09 16:00:00,1646841600000.0,3.39e-06,3.52e-06,2.99e-06,3.1e-06,9421586.4,1646848799999.0,30.05253991,4074.0,4458337.3,14.06759618,0.0
2022-03-09 18:00:00,1646848800000.0,3.1e-06,3.46e-06,3.08e-06,3.22e-06,6062846.2,1646855999999.0,19.88200603,3247.0,2119615.8,6.95607373,0.0
2022-03-09 20:00:00,1646856000000.0,3.23e-06,3.36e-06,2.99e-06,3.04e-06,4815323.7,1646863199999.0,15.1772951,2503.0,2404991.5,7.58212384,0.0
2022-03-09 22:00:00,1646863200000.0,3.06e-06,3.35e-06,3.04e-06,3.17e-06,4147658.3,1646870399999.0,13.25060632,2129.0,1367236.3,4.38173734,0.0
2022-03-10 00:00:00,1646870400000.0,3.17e-06,3.4e-06,3.09e-06,3.35e-06,2811061.9,1646877599999.0,9.03647657,1361.0,1170590.7,3.77989519,0.0
2022-03-10 02:00:00,1646877600000.0,3.35e-06,3.56e-06,3.17e-06,3.21e-06,4746482.1,1646884799999.0,15.96840411,2123.0,2385626.9,8.02587209,0.0
2022-03-10 04:00:00,1646884800000.0,3.21e-06,3.53e-06,3.13e-06,3.41e-06,5057520.8,1646891999999.0,16.91810742,1882.0,2617193.5,8.79385887,0.0
2022-03-10 06:00:00,1646892000000.0,3.42e-06,3.54e-06,3.34e-06,3.39e-06,3807348.9,1646899199999.0,13.11022238,1767.0,2005990.2,6.90655343,0.0
2022-03-10 08:00:00,1646899200000.0,3.4e-06,3.68e-06,3.28e-06,3.6e-06,5682784.7,1646906399999.0,19.91629693,2642.0,2474286.3,8.67325055,0.0
2022-03-10 10:00:00,1646906400000.0,3.61e-06,3.65e-06,3.38e-06,3.52e-06,5046676.8,1646913599999.0,17.56899811,2319.0,2220438.3,7.73703718,0.0
2022-03-10 12:00:00,1646913600000.0,3.52e-06,3.53e-06,3.05e-06,3.17e-06,5095809.2,1646920799999.0,16.69594167,2213.0,1988717.7,6.53756049,0.0
2022-03-10 14:00:00,1646920800000.0,3.16e-06,3.18e-06,2.84e-06,2.86e-06,14637188.6,1646927999999.0,43.33459832,3323.0,8728847.2,25.79400139,0.0
2022-03-10 16:00:00,1646928000000.0,2.86e-06,3.02e-06,2.83e-06,2.85e-06,2031718.7,1646935199999.0,5.8840246,1046.0,1254508.8,3.6298883,0.0
2022-03-10 18:00:00,1646935200000.0,2.85e-06,3.01e-06,2.82e-06,2.88e-06,2670947.5,1646942399999.0,7.75361535,787.0,1127259.6,3.26321381,0.0
2022-03-10 20:00:00,1646942400000.0,2.89e-06,2.93e-06,2.84e-06,2.9e-06,552539.2,1646949599999.0,1.58896319,298.0,287832.9,0.83006098,0.0
2022-03-10 22:00:00,1646949600000.0,2.9e-06,2.99e-06,2.86e-06,2.96e-06,1005359.5,1646956799999.0,2.93151492,509.0,520741.9,1.52079482,0.0
2022-03-11 00:00:00,1646956800000.0,2.97e-06,2.98e-06,2.73e-06,2.75e-06,1671704.6,1646963999999.0,4.74111743,618.0,329143.7,0.92837926,0.0
2022-03-11 02:00:00,1646964000000.0,2.74e-06,2.77e-06,2.6e-06,2.69e-06,3236507.3,1646971199999.0,8.60849454,750.0,1499090.2,3.98030885,0.0
2022-03-11 04:00:00,1646971200000.0,2.71e-06,2.73e-06,2.6e-06,2.6e-06,1103643.2,1646978399999.0,2.9517883,306.0,594723.7,1.5941488,0.0
2022-03-11 06:00:00,1646978400000.0,2.6e-06,2.94e-06,2.6e-06,2.84e-06,2577932.8,1646985599999.0,7.28652598,990.0,1775011.1,5.01209209,0.0
