,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,5.176e-05,5.19e-05,5.167e-05,5.19e-05,12127.8,1640998799999.0,0.62815316,70.0,7330.1,0.37979297,0.0
2022-01-01 01:00:00,1640998800000.0,5.189e-05,5.207e-05,5.174e-05,5.191e-05,15715.4,1641002399999.0,0.81543824,117.0,8763.2,0.45493376,0.0
2022-01-01 02:00:00,1641002400000.0,5.198e-05,5.212e-05,5.194e-05,5.203e-05,4827.0,1641005999999.0,0.25117612,65.0,2867.1,0.14921286,0.0
2022-01-01 03:00:00,1641006000000.0,5.204e-05,5.221e-05,5.192e-05,5.193e-05,7569.5,1641009599999.0,0.39381036,105.0,5484.4,0.28518225,0.0
2022-01-01 04:00:00,1641009600000.0,5.194e-05,5.194e-05,5.155e-05,5.155e-05,21683.8,1641013199999.0,1.12073762,91.0,4058.4,0.20998318,0.0
2022-01-01 05:00:00,1641013200000.0,5.156e-05,5.162e-05,5.139e-05,5.152e-05,8098.1,1641016799999.0,0.41716618,107.0,5128.5,0.26423699,0.0
2022-01-01 06:00:00,1641016800000.0,5.15e-05,5.166e-05,5.146e-05,5.152e-05,2959.3,1641020399999.0,0.15254713,47.0,2234.7,0.11521641,0.0
2022-01-01 07:00:00,1641020400000.0,5.162e-05,5.183e-05,5.151e-05,5.162e-05,5637.2,1641023999999.0,0.29124374,96.0,2828.5,0.14615218,0.0
2022-01-01 08:00:00,1641024000000.0,5.164e-05,5.179e-05,5.16e-05,5.162e-05,3827.5,1641027599999.0,0.19778387,54.0,3221.0,0.16643025,0.0
2022-01-01 09:00:00,1641027600000.0,5.176e-05,5.202e-05,5.144e-05,5.153e-05,12342.6,1641031199999.0,0.63737114,99.0,4487.5,0.2322593,0.0
2022-01-01 10:00:00,1641031200000.0,5.152e-05,5.199e-05,5.125e-05,5.147e-05,16229.5,1641034799999.0,0.83664319,161.0,12756.5,0.65788193,0.0
2022-01-01 11:00:00,1641034800000.0,5.151e-05,5.169e-05,5.15e-05,5.152e-05,3480.1,1641038399999.0,0.17948986,60.0,2571.8,0.13267466,0.0
2022-01-01 12:00:00,1641038400000.0,5.155e-05,5.237e-05,5.155e-05,5.183e-05,13183.8,1641041999999.0,0.68564163,163.0,7914.9,0.4117022,0.0
2022-01-01 13:00:00,1641042000000.0,5.182e-05,5.231e-05,5.182e-05,5.216e-05,9805.3,1641045599999.0,0.51057646,71.0,6519.6,0.33947529,0.0
2022-01-01 14:00:00,1641045600000.0,5.217e-05,5.237e-05,5.196e-05,5.201e-05,50562.8,1641049199999.0,2.64364921,165.0,17845.5,0.93245013,0.0
2022-01-01 15:00:00,1641049200000.0,5.208e-05,5.245e-05,5.193e-05,5.216e-05,12412.1,1641052799999.0,0.6488496,97.0,3254.7,0.16979959,0.0
2022-01-01 16:00:00,1641052800000.0,5.222e-05,5.248e-05,5.206e-05,5.231e-05,12676.5,1641056399999.0,0.66316098,135.0,10052.1,0.52591101,0.0
2022-01-01 17:00:00,1641056400000.0,5.231e-05,5.304e-05,5.217e-05,5.27e-05,69886.1,1641059999999.0,3.68647469,367.0,18568.7,0.9795706,0.0
2022-01-01 18:00:00,1641060000000.0,5.268e-05,5.271e-05,5.234e-05,5.245e-05,16510.4,1641063599999.0,0.86714549,150.0,4602.9,0.24190247,0.0
2022-01-01 19:00:00,1641063600000.0,5.248e-05,5.297e-05,5.248e-05,5.285e-05,10476.6,1641067199999.0,0.55259784,157.0,5961.0,0.31433505,0.0
2022-01-01 20:00:00,1641067200000.0,5.279e-05,5.34e-05,5.277e-05,5.307e-05,15928.1,1641070799999.0,0.84614744,237.0,10994.5,0.58507231,0.0
2022-01-01 21:00:00,1641070800000.0,5.297e-05,5.314e-05,5.28e-05,5.301e-05,6323.6,1641074399999.0,0.33494057,83.0,3856.1,0.20428841,0.0
2022-01-01 22:00:00,1641074400000.0,5.286e-05,5.303e-05,5.272e-05,5.303e-05,3485.5,1641077999999.0,0.18426051,71.0,2710.9,0.14335232,0.0
2022-01-01 23:00:00,1641078000000.0,5.298e-05,5.309e-05,5.261e-05,5.3e-05,4710.9,1641081599999.0,0.24862055,78.0,1787.9,0.09446673,0.0
2022-01-02 00:00:00,1641081600000.0,5.306e-05,5.311e-05,5.25e-05,5.282e-05,11191.8,1641085199999.0,0.58997247,110.0,9106.8,0.47994744,0.0
2022-01-02 01:00:00,1641085200000.0,5.288e-05,5.29e-05,5.27e-05,5.274e-05,3842.3,1641088799999.0,0.20281451,59.0,2635.6,0.13913364,0.0
2022-01-02 02:00:00,1641088800000.0,5.274e-05,5.298e-05,5.269e-05,5.276e-05,7730.7,1641092399999.0,0.40801866,73.0,3505.0,0.18511464,0.0
2022-01-02 03:00:00,1641092400000.0,5.279e-05,5.304e-05,5.274e-05,5.304e-05,2457.4,1641095999999.0,0.13012527,48.0,1785.6,0.09458382,0.0
2022-01-02 04:00:00,1641096000000.0,5.305e-05,5.317e-05,5.264e-05,5.297e-05,12873.6,1641099599999.0,0.68217448,126.0,4970.2,0.26344274,0.0
2022-01-02 05:00:00,1641099600000.0,5.294e-05,5.32e-05,5.285e-05,5.29e-05,8107.2,1641103199999.0,0.42988831,87.0,2080.8,0.11045996,0.0
2022-01-02 06:00:00,1641103200000.0,5.288e-05,5.293e-05,5.271e-05,5.271e-05,3769.7,1641106799999.0,0.19908745,69.0,2316.0,0.12238788,0.0
