,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,2.391,2.423,2.391,2.421,192037.9,1640998799999.0,462007.6872,2580.0,109982.3,264651.2699,0.0
2022-01-01 01:00:00,1640998800000.0,2.419,2.438,2.412,2.428,289228.9,1641002399999.0,702266.4337,2052.0,125654.8,305135.2169,0.0
2022-01-01 02:00:00,1641002400000.0,2.428,2.444,2.428,2.437,100565.5,1641005999999.0,245148.9129,973.0,50996.3,124351.0659,0.0
2022-01-01 03:00:00,1641006000000.0,2.435,2.448,2.428,2.432,141308.8,1641009599999.0,344554.9979,890.0,68186.0,166296.9243,0.0
2022-01-01 04:00:00,1641009600000.0,2.431,2.435,2.406,2.41,139771.8,1641013199999.0,338235.938,1085.0,54568.7,132055.7686,0.0
2022-01-01 05:00:00,1641013200000.0,2.409,2.456,2.405,2.432,325429.8,1641016799999.0,793207.0111,2511.0,146682.0,357661.2989,0.0
2022-01-01 06:00:00,1641016800000.0,2.432,2.444,2.421,2.424,159847.3,1641020399999.0,388517.7367,977.0,86817.0,211125.8112,0.0
2022-01-01 07:00:00,1641020400000.0,2.423,2.446,2.418,2.437,188777.6,1641023999999.0,458894.6485,1296.0,88404.5,214917.1002,0.0
2022-01-01 08:00:00,1641024000000.0,2.435,2.45,2.432,2.436,175491.0,1641027599999.0,428337.8445,1135.0,104130.6,254143.8303,0.0
2022-01-01 09:00:00,1641027600000.0,2.436,2.456,2.414,2.429,225890.5,1641031199999.0,549451.1738,1544.0,125371.6,304607.2064,0.0
2022-01-01 10:00:00,1641031200000.0,2.429,2.455,2.396,2.414,382304.5,1641034799999.0,927076.1439,3266.0,196104.6,475755.8057,0.0
2022-01-01 11:00:00,1641034800000.0,2.414,2.426,2.411,2.413,207066.3,1641038399999.0,500835.3671,1158.0,84223.9,203747.3367,0.0
2022-01-01 12:00:00,1641038400000.0,2.413,2.465,2.412,2.44,365676.0,1641041999999.0,893609.3358,3101.0,171494.9,418691.3476,0.0
2022-01-01 13:00:00,1641042000000.0,2.44,2.462,2.439,2.454,170676.5,1641045599999.0,418440.173,1157.0,89068.5,218326.0169,0.0
2022-01-01 14:00:00,1641045600000.0,2.457,2.46,2.439,2.445,207723.6,1641049199999.0,508958.2453,1165.0,97020.4,237706.5862,0.0
2022-01-01 15:00:00,1641049200000.0,2.442,2.485,2.435,2.465,435114.8,1641052799999.0,1071881.2484,4024.0,257842.6,635103.7831,0.0
2022-01-01 16:00:00,1641052800000.0,2.464,2.511,2.464,2.472,445532.7,1641056399999.0,1105524.1584,3856.0,240266.6,596499.6411,0.0
2022-01-01 17:00:00,1641056400000.0,2.472,2.53,2.465,2.517,658629.4,1641059999999.0,1649418.4609,6493.0,379936.0,951485.079,0.0
2022-01-01 18:00:00,1641060000000.0,2.517,2.52,2.485,2.495,414741.6,1641063599999.0,1038415.5778,2729.0,219032.8,548613.2792,0.0
2022-01-01 19:00:00,1641063600000.0,2.496,2.512,2.495,2.501,233621.0,1641067199999.0,584926.5546,1332.0,98470.9,246490.6029,0.0
2022-01-01 20:00:00,1641067200000.0,2.5,2.527,2.499,2.512,253202.5,1641070799999.0,636091.4189,1822.0,143157.4,359706.4687,0.0
2022-01-01 21:00:00,1641070800000.0,2.513,2.52,2.502,2.509,171088.9,1641074399999.0,429411.3526,1136.0,81888.8,205545.3222,0.0
2022-01-01 22:00:00,1641074400000.0,2.508,2.516,2.496,2.512,182135.6,1641077999999.0,455991.6488,1204.0,99052.1,248003.8157,0.0
2022-01-01 23:00:00,1641078000000.0,2.513,2.537,2.489,2.534,238852.7,1641081599999.0,599826.0777,2562.0,106581.3,267901.7891,0.0
2022-01-02 00:00:00,1641081600000.0,2.534,2.538,2.489,2.519,333321.7,1641085199999.0,836859.4818,2676.0,167830.5,421302.2702,0.0
2022-01-02 01:00:00,1641085200000.0,2.517,2.517,2.495,2.499,157345.6,1641088799999.0,394010.7912,936.0,82145.6,205678.9471,0.0
2022-01-02 02:00:00,1641088800000.0,2.501,2.513,2.496,2.5,246559.2,1641092399999.0,616963.0149,1011.0,151376.4,378714.9821,0.0
2022-01-02 03:00:00,1641092400000.0,2.5,2.516,2.497,2.512,128594.3,1641095999999.0,322320.474,895.0,60555.0,151816.4049,0.0
2022-01-02 04:00:00,1641096000000.0,2.512,2.519,2.466,2.483,332531.3,1641099599999.0,829304.0648,3003.0,173571.0,432901.3632,0.0
2022-01-02 05:00:00,1641099600000.0,2.482,2.502,2.471,2.492,303940.6,1641103199999.0,755925.8665,1891.0,127470.4,317307.3617,0.0
2022-01-02 06:00:00,1641103200000.0,2.491,2.495,2.483,2.487,155513.8,1641106799999.0,387073.3992,856.0,82209.3,204610.1499,0.0
2022-01-02 07:00:00,1641106800000.0,2.487,2.502,2.485,2.492,187035.9,1641110399999.0,466699.0385,1153.0,105559.7,263486.6356,0.0
2022-01-02 08:00:00,1641110400000.0,2.492,2.523,2.474,2.516,185432.4,1641113999999.0,463248.0763,2121.0,105251.0,263057.5728,0.0
2022-01-02 09:00:00,1641114000000.0,2.517,2.556,2.51,2.538,584410.1,1641117599999.0,1484465.2242,5879.0,274901.2,698163.4375,0.0
2022-01-02 10:00:00,1641117600000.0,2.538,2.539,2.524,2.528,152506.3,1641121199999.0,386172.8565,1138.0,71193.9,180296.3855,0.0
2022-01-02 11:00:00,1641121200000.0,2.526,2.551,2.519,2.537,310348.3,1641124799999.0,787514.4855,1819.0,138029.9,350196.9679,0.0
2022-01-02 12:00:00,1641124800000.0,2.536,2.556,2.519,2.547,352874.7,1641128399999.0,897017.693,2097.0,151143.7,384366.5039,0.0
2022-01-02 13:00:00,1641128400000.0,2.548,2.548,2.518,2.522,352088.4,1641131999999.0,890018.1097,1805.0,212333.9,536535.3835,0.0
2022-01-02 14:00:00,1641132000000.0,2.521,2.55,2.518,2.546,242634.0,1641135599999.0,616018.6904,1840.0,148312.7,376704.3631,0.0
2022-01-02 15:00:00,1641135600000.0,2.545,2.566,2.537,2.556,404225.7,1641139199999.0,1031057.2916,3381.0,209335.0,533856.6452,0.0
2022-01-02 16:00:00,1641139200000.0,2.556,2.575,2.549,2.573,376119.7,1641142799999.0,963424.5841,3040.0,195893.4,501790.173,0.0
2022-01-02 17:00:00,1641142800000.0,2.573,2.582,2.544,2.567,545786.6,1641146399999.0,1397665.0117,4341.0,261473.7,669501.5128,0.0
2022-01-02 18:00:00,1641146400000.0,2.567,2.567,2.499,2.544,623674.2,1641149999999.0,1576346.1212,5506.0,298569.6,754735.4234,0.0
2022-01-02 19:00:00,1641150000000.0,2.544,2.561,2.532,2.537,300409.6,1641153599999.0,763863.1758,2661.0,150331.5,382232.1095,0.0
2022-01-02 20:00:00,1641153600000.0,2.538,2.574,2.53,2.553,296606.4,1641157199999.0,756887.898,2589.0,167899.2,428325.6747,0.0
2022-01-02 21:00:00,1641157200000.0,2.552,2.567,2.541,2.549,287216.7,1641160799999.0,733284.0908,1670.0,132707.1,338674.1604,0.0
2022-01-02 22:00:00,1641160800000.0,2.549,2.569,2.549,2.562,213322.2,1641164399999.0,546467.8083,1279.0,96506.1,247252.116,0.0
2022-01-02 23:00:00,1641164400000.0,2.564,2.574,2.549,2.554,264449.7,1641167999999.0,677862.3712,1457.0,98840.7,253429.6857,0.0
2022-01-03 00:00:00,1641168000000.0,2.553,2.587,2.541,2.564,365993.8,1641171599999.0,936957.7643,3469.0,191722.4,490994.0873,0.0
2022-01-03 01:00:00,1641171600000.0,2.566,2.58,2.553,2.58,233924.8,1641175199999.0,599949.2528,1664.0,122775.6,314854.4822,0.0
2022-01-03 02:00:00,1641175200000.0,2.579,2.587,2.546,2.584,277892.8,1641178799999.0,712815.6444,2130.0,137805.5,353301.8869,0.0
2022-01-03 03:00:00,1641178800000.0,2.585,2.589,2.538,2.567,306050.7,1641182399999.0,784994.8734,2774.0,154699.2,396918.959,0.0
2022-01-03 04:00:00,1641182400000.0,2.568,2.583,2.552,2.566,249456.2,1641185999999.0,640934.2243,1749.0,129515.3,332918.3016,0.0
