,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,0.0001,0.0001009,9.9e-05,0.0001004,4814.62,1641002399999.0,0.48008586,112.0,2579.08,0.25728854,0.0
2022-01-01 02:00:00,1641002400000.0,0.0001006,0.0001007,9.99e-05,0.0001003,242.91,1641009599999.0,0.02438158,18.0,86.54,0.00869237,0.0
2022-01-01 04:00:00,1641009600000.0,0.0001001,0.0001011,9.83e-05,0.000101,13679.61,1641016799999.0,1.37097636,240.0,10822.7,1.08581299,0.0
2022-01-01 06:00:00,1641016800000.0,0.000101,0.000101,9.84e-05,9.85e-05,11898.78,1641023999999.0,1.17454709,133.0,3547.2,0.35065286,0.0
2022-01-01 08:00:00,1641024000000.0,9.86e-05,9.89e-05,9.75e-05,9.75e-05,9115.37,1641031199999.0,0.89372455,80.0,623.95,0.06158279,0.0
2022-01-01 10:00:00,1641031200000.0,9.76e-05,9.85e-05,9.35e-05,9.61e-05,80262.07,1641038399999.0,7.6776463,782.0,17021.02,1.62128927,0.0
2022-01-01 12:00:00,1641038400000.0,9.61e-05,9.73e-05,9.46e-05,9.68e-05,23100.59,1641045599999.0,2.21076333,275.0,14083.32,1.35349538,0.0
2022-01-01 14:00:00,1641045600000.0,9.71e-05,9.71e-05,9.48e-05,9.69e-05,8188.95,1641052799999.0,0.78342056,225.0,2494.94,0.24100054,0.0
2022-01-01 16:00:00,1641052800000.0,9.66e-05,9.73e-05,9.48e-05,9.72e-05,42250.6,1641059999999.0,4.07193869,385.0,29874.24,2.88231509,0.0
2022-01-01 18:00:00,1641060000000.0,9.72e-05,9.97e-05,9.72e-05,9.83e-05,21353.73,1641067199999.0,2.10723789,315.0,16427.1,1.62146561,0.0
2022-01-01 20:00:00,1641067200000.0,9.83e-05,0.0001008,9.83e-05,0.0001007,2933.84,1641074399999.0,0.29214973,103.0,861.47,0.08575926,0.0
2022-01-01 22:00:00,1641074400000.0,0.0001007,0.0001019,9.96e-05,0.0001003,6873.35,1641081599999.0,0.69253865,111.0,4268.25,0.43029574,0.0
2022-01-02 00:00:00,1641081600000.0,0.0001003,0.0001019,9.95e-05,0.0001014,11243.53,1641088799999.0,1.13734287,163.0,5229.74,0.52918604,0.0
2022-01-02 02:00:00,1641088800000.0,0.0001012,0.0001025,9.94e-05,9.95e-05,14379.93,1641095999999.0,1.45389086,235.0,6148.1,0.62421079,0.0
2022-01-02 04:00:00,1641096000000.0,9.95e-05,9.95e-05,9.84e-05,9.92e-05,9945.47,1641103199999.0,0.98454669,194.0,772.69,0.07630626,0.0
2022-01-02 06:00:00,1641103200000.0,9.93e-05,9.93e-05,9.79e-05,9.79e-05,4106.76,1641110399999.0,0.40304524,105.0,1050.09,0.10302493,0.0
2022-01-02 08:00:00,1641110400000.0,9.79e-05,9.91e-05,9.79e-05,9.88e-05,2800.78,1641117599999.0,0.27557464,78.0,1179.76,0.11607734,0.0
2022-01-02 10:00:00,1641117600000.0,9.88e-05,0.0001002,9.86e-05,9.88e-05,2183.28,1641124799999.0,0.21657032,116.0,1361.97,0.13501986,0.0
2022-01-02 12:00:00,1641124800000.0,9.89e-05,9.89e-05,9.74e-05,9.77e-05,9219.22,1641131999999.0,0.90317154,141.0,1630.79,0.15950075,0.0
2022-01-02 14:00:00,1641132000000.0,9.77e-05,9.78e-05,9.59e-05,9.72e-05,14370.45,1641139199999.0,1.39494153,172.0,5956.51,0.57876128,0.0
2022-01-02 16:00:00,1641139200000.0,9.72e-05,9.84e-05,9.7e-05,9.84e-05,5781.64,1641146399999.0,0.5633728,200.0,2149.19,0.21000629,0.0
2022-01-02 18:00:00,1641146400000.0,9.83e-05,9.85e-05,9.69e-05,9.72e-05,5123.17,1641153599999.0,0.50001492,97.0,1937.34,0.18960323,0.0
2022-01-02 20:00:00,1641153600000.0,9.73e-05,9.75e-05,9.68e-05,9.7e-05,9268.1,1641160799999.0,0.90205886,98.0,9006.66,0.87673935,0.0
2022-01-02 22:00:00,1641160800000.0,9.69e-05,9.71e-05,9.6e-05,9.69e-05,1989.27,1641167999999.0,0.19221278,51.0,1055.48,0.10203069,0.0
2022-01-03 00:00:00,1641168000000.0,9.69e-05,9.7e-05,9.61e-05,9.67e-05,4584.18,1641175199999.0,0.44319219,63.0,1623.96,0.15712436,0.0
2022-01-03 02:00:00,1641175200000.0,9.67e-05,0.0001009,9.67e-05,9.92e-05,51272.91,1641182399999.0,5.09744689,775.0,40658.24,4.03948508,0.0
2022-01-03 04:00:00,1641182400000.0,9.93e-05,0.0001003,9.85e-05,9.94e-05,7309.85,1641189599999.0,0.72570905,105.0,6561.78,0.65166261,0.0
2022-01-03 06:00:00,1641189600000.0,9.92e-05,0.0001006,9.92e-05,9.95e-05,2592.18,1641196799999.0,0.25897216,57.0,1531.35,0.15317522,0.0
2022-01-03 08:00:00,1641196800000.0,9.95e-05,0.0001011,9.9e-05,0.0001006,4228.69,1641203999999.0,0.42278959,148.0,2635.41,0.26322774,0.0
2022-01-03 10:00:00,1641204000000.0,0.0001004,0.0001056,0.0001,0.0001053,47728.01,1641211199999.0,4.91421374,619.0,24012.42,2.47171076,0.0
2022-01-03 12:00:00,1641211200000.0,0.0001053,0.000111,0.0001035,0.000109,39816.27,1641218399999.0,4.28433457,729.0,23534.09,2.53509727,0.0
2022-01-03 14:00:00,1641218400000.0,0.0001087,0.0001107,0.000106,0.0001078,55062.53,1641225599999.0,5.96825245,884.0,24211.4,2.62831158,0.0
2022-01-03 16:00:00,1641225600000.0,0.0001075,0.0001128,0.0001064,0.0001116,49050.82,1641232799999.0,5.38124146,749.0,30829.09,3.38095706,0.0
2022-01-03 18:00:00,1641232800000.0,0.0001117,0.0001164,0.0001091,0.0001104,102359.79,1641239999999.0,11.55407215,1251.0,47782.85,5.43185581,0.0
2022-01-03 20:00:00,1641240000000.0,0.0001105,0.0001144,0.0001098,0.0001134,41267.38,1641247199999.0,4.61410509,726.0,16663.6,1.86280217,0.0
