,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,0.005944,0.005985,0.005926,0.005928,198.377,1640996099999.0,1.18023197,80.0,43.7776,0.26094581,0.0
2022-01-01 00:15:00,1640996100000.0,0.005935,0.005981,0.005928,0.00594,5.4368,1640996999999.0,0.03225241,12.0,0.3144,0.00187051,0.0
2022-01-01 00:30:00,1640997000000.0,0.005924,0.005924,0.005902,0.005902,9.5829,1640997899999.0,0.0567149,16.0,0.0,0.0,0.0
2022-01-01 00:45:00,1640997900000.0,0.005916,0.005991,0.005916,0.00599,33.8761,1640998799999.0,0.2022476,35.0,33.0496,0.19731182,0.0
2022-01-01 01:00:00,1640998800000.0,0.005969,0.005983,0.005969,0.005977,5.4505,1640999699999.0,0.03255863,10.0,1.5745,0.00941862,0.0
2022-01-01 01:15:00,1640999700000.0,0.005972,0.005974,0.005972,0.005974,0.5221,1641000599999.0,0.00311876,2.0,0.5221,0.00311876,0.0
2022-01-01 01:30:00,1641000600000.0,0.005962,0.005985,0.00596,0.005982,4.7212,1641001499999.0,0.02823243,8.0,0.18,0.0010764,0.0
2022-01-01 01:45:00,1641001500000.0,0.00596,0.005979,0.00596,0.005979,0.4491,1641002399999.0,0.0026818,4.0,0.341,0.00203753,0.0
2022-01-01 02:00:00,1641002400000.0,0.005979,0.005999,0.005979,0.005999,16.0045,1641003299999.0,0.09596751,20.0,14.8869,0.08928538,0.0
2022-01-01 02:15:00,1641003300000.0,0.00599,0.006008,0.00599,0.006008,17.5207,1641004199999.0,0.10513929,20.0,8.5423,0.05129655,0.0
2022-01-01 02:30:00,1641004200000.0,0.005996,0.006006,0.005933,0.005933,26.1518,1641005099999.0,0.15642187,28.0,10.1217,0.06077367,0.0
2022-01-01 02:45:00,1641005100000.0,0.005933,0.005933,0.005865,0.005877,27.2906,1641005999999.0,0.16060268,27.0,0.1486,0.00087896,0.0
2022-01-01 03:00:00,1641006000000.0,0.00589,0.005899,0.005885,0.005885,31.7655,1641006899999.0,0.18696398,27.0,31.7655,0.18696398,0.0
2022-01-01 03:15:00,1641006900000.0,0.005891,0.005904,0.005888,0.005904,5.5423,1641007799999.0,0.03266706,13.0,2.3523,0.01387959,0.0
2022-01-01 03:30:00,1641007800000.0,0.005933,0.005968,0.005931,0.005968,4.8305,1641008699999.0,0.02869169,7.0,4.8305,0.02869169,0.0
2022-01-01 03:45:00,1641008700000.0,0.00595,0.00595,0.005932,0.005932,2.7811,1641009599999.0,0.01652972,3.0,0.0,0.0,0.0
2022-01-01 04:00:00,1641009600000.0,0.005923,0.005926,0.005894,0.005894,23.8961,1641010499999.0,0.14120275,19.0,8.4647,0.05012474,0.0
2022-01-01 04:15:00,1641010500000.0,0.005904,0.005907,0.005888,0.005888,7.958,1641011399999.0,0.04690405,7.0,0.0,0.0,0.0
2022-01-01 04:30:00,1641011400000.0,0.005889,0.005898,0.005888,0.005888,0.5836,1641012299999.0,0.00344145,3.0,0.5184,0.00305752,0.0
2022-01-01 04:45:00,1641012300000.0,0.005888,0.005888,0.005888,0.005888,0.0,1641013199999.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 05:00:00,1641013200000.0,0.005893,0.005895,0.005749,0.005779,87.0163,1641014099999.0,0.50472778,143.0,1.5113,0.00881297,0.0
2022-01-01 05:15:00,1641014100000.0,0.005782,0.005805,0.00577,0.00577,7.4842,1641014999999.0,0.04335241,26.0,5.3136,0.03079395,0.0
2022-01-01 05:30:00,1641015000000.0,0.005777,0.005795,0.00577,0.005795,0.0614,1641015899999.0,0.00035446,3.0,0.0114,6.596e-05,0.0
2022-01-01 05:45:00,1641015900000.0,0.005801,0.005801,0.005791,0.005794,4.0051,1641016799999.0,0.02319641,4.0,4.0051,0.02319641,0.0
2022-01-01 06:00:00,1641016800000.0,0.005797,0.005809,0.005797,0.0058,5.2716,1641017699999.0,0.03056619,13.0,0.4603,0.00267194,0.0
2022-01-01 06:15:00,1641017700000.0,0.005827,0.005835,0.005827,0.005835,0.0436,1641018599999.0,0.00025421,3.0,0.0436,0.00025421,0.0
2022-01-01 06:30:00,1641018600000.0,0.005841,0.005841,0.005811,0.005811,0.0869,1641019499999.0,0.00050641,4.0,0.0496,0.00028966,0.0
2022-01-01 06:45:00,1641019500000.0,0.005807,0.005811,0.005807,0.005811,6.836,1641020399999.0,0.03970933,5.0,6.836,0.03970933,0.0
2022-01-01 07:00:00,1641020400000.0,0.005801,0.005803,0.005786,0.005803,1.3312,1641021299999.0,0.00772011,6.0,1.114,0.0064634,0.0
2022-01-01 07:15:00,1641021300000.0,0.005817,0.005817,0.005813,0.005813,1.2892,1641022199999.0,0.00749754,4.0,0.8595,0.0049997,0.0
2022-01-01 07:30:00,1641022200000.0,0.005814,0.005841,0.00581,0.005841,23.9139,1641023099999.0,0.13899738,12.0,5.7764,0.0335764,0.0
2022-01-01 07:45:00,1641023100000.0,0.005841,0.00586,0.005841,0.005846,20.0527,1641023999999.0,0.11719733,149.0,18.567,0.10850513,0.0
2022-01-01 08:00:00,1641024000000.0,0.005859,0.006099,0.005859,0.005959,207.4207,1641024899999.0,1.23938117,165.0,143.8263,0.85883089,0.0
2022-01-01 08:15:00,1641024900000.0,0.005947,0.005947,0.00584,0.00584,27.3996,1641025799999.0,0.16195331,29.0,3.3133,0.01949876,0.0
2022-01-01 08:30:00,1641025800000.0,0.005862,0.005882,0.005853,0.005877,3.4933,1641026699999.0,0.02049794,13.0,2.0271,0.01191107,0.0
2022-01-01 08:45:00,1641026700000.0,0.005882,0.005947,0.005882,0.005947,3.735,1641027599999.0,0.02210315,10.0,3.6747,0.02174751,0.0
2022-01-01 09:00:00,1641027600000.0,0.00592,0.005933,0.005883,0.005888,4.4361,1641028499999.0,0.02622766,11.0,2.6408,0.01561469,0.0
2022-01-01 09:15:00,1641028500000.0,0.005889,0.005938,0.005889,0.005934,0.4228,1641029399999.0,0.00250406,7.0,0.052,0.00030723,0.0
2022-01-01 09:30:00,1641029400000.0,0.005938,0.005943,0.005935,0.005935,0.2957,1641030299999.0,0.00175581,5.0,0.1007,0.00059796,0.0
2022-01-01 09:45:00,1641030300000.0,0.005927,0.005927,0.005883,0.005883,4.3916,1641031199999.0,0.02593928,16.0,1.6042,0.00949514,0.0
2022-01-01 10:00:00,1641031200000.0,0.00587,0.005897,0.005848,0.005883,5.4904,1641032099999.0,0.03222351,10.0,0.0593,0.00034916,0.0
2022-01-01 10:15:00,1641032100000.0,0.005863,0.005894,0.005863,0.005892,3.0158,1641032999999.0,0.01774443,8.0,2.8363,0.0166915,0.0
2022-01-01 10:30:00,1641033000000.0,0.005892,0.005893,0.005841,0.005847,14.1857,1641033899999.0,0.08315961,16.0,9.1987,0.05401289,0.0
2022-01-01 10:45:00,1641033900000.0,0.005846,0.005873,0.005778,0.005808,67.1749,1641034799999.0,0.39072734,65.0,4.6039,0.02694722,0.0
2022-01-01 11:00:00,1641034800000.0,0.005798,0.00583,0.005787,0.00583,3.9778,1641035699999.0,0.02314001,24.0,3.5588,0.0207057,0.0
2022-01-01 11:15:00,1641035700000.0,0.00582,0.006011,0.005814,0.005985,85.3516,1641036599999.0,0.50205923,150.0,80.8045,0.47531219,0.0
2022-01-01 11:30:00,1641036600000.0,0.006007,0.006007,0.006007,0.006007,1.2636,1641037499999.0,0.00759044,1.0,1.2636,0.00759044,0.0
2022-01-01 11:45:00,1641037500000.0,0.006011,0.006011,0.005958,0.005958,18.938,1641038399999.0,0.11301807,21.0,4.7834,0.02849974,0.0
2022-01-01 12:00:00,1641038400000.0,0.005959,0.005988,0.005948,0.005977,21.7672,1641039299999.0,0.13001424,20.0,14.5757,0.0870309,0.0
2022-01-01 12:15:00,1641039300000.0,0.005983,0.006051,0.005983,0.006051,20.8329,1641040199999.0,0.12542797,15.0,15.6982,0.09469109,0.0
2022-01-01 12:30:00,1641040200000.0,0.006052,0.00606,0.006033,0.006039,10.9464,1641041099999.0,0.06613944,24.0,1.2786,0.0077424,0.0
2022-01-01 12:45:00,1641041100000.0,0.006042,0.006065,0.00593,0.00593,21.3466,1641041999999.0,0.12876672,22.0,13.5388,0.081882,0.0
2022-01-01 13:00:00,1641042000000.0,0.00593,0.005931,0.005892,0.005892,4.4127,1641042899999.0,0.02600878,11.0,0.75,0.0044192,0.0
2022-01-01 13:15:00,1641042900000.0,0.005914,0.005914,0.005881,0.005908,5.8982,1641043799999.0,0.03483383,8.0,0.0,0.0,0.0
2022-01-01 13:30:00,1641043800000.0,0.005932,0.005935,0.005931,0.005935,2.122,1641044699999.0,0.01258673,5.0,0.0729,0.00043266,0.0
2022-01-01 13:45:00,1641044700000.0,0.005923,0.005938,0.005923,0.005938,0.109,1641045599999.0,0.00064568,2.0,0.109,0.00064568,0.0
2022-01-01 14:00:00,1641045600000.0,0.005913,0.005915,0.005858,0.005858,24.2094,1641046499999.0,0.14297022,23.0,5.3865,0.03175165,0.0
2022-01-01 14:15:00,1641046500000.0,0.005888,0.005888,0.005835,0.00586,5.8653,1641047399999.0,0.03448849,7.0,1.9036,0.0111919,0.0
2022-01-01 14:30:00,1641047400000.0,0.005854,0.005861,0.00583,0.005847,10.6889,1641048299999.0,0.06255012,9.0,0.4766,0.00278906,0.0
2022-01-01 14:45:00,1641048300000.0,0.005878,0.005921,0.005874,0.005889,41.3571,1641049199999.0,0.24401237,24.0,27.6941,0.16347937,0.0
2022-01-01 15:00:00,1641049200000.0,0.005853,0.005932,0.005853,0.005932,10.4317,1641050099999.0,0.0612829,9.0,10.2592,0.06027327,0.0
2022-01-01 15:15:00,1641050100000.0,0.005949,0.005949,0.005949,0.005949,0.9048,1641050999999.0,0.00538265,1.0,0.0,0.0,0.0
2022-01-01 15:30:00,1641051000000.0,0.00595,0.005968,0.005942,0.005956,19.1925,1641051899999.0,0.11427043,28.0,3.2093,0.01912277,0.0
2022-01-01 15:45:00,1641051900000.0,0.005969,0.006022,0.005968,0.006022,14.7643,1641052799999.0,0.08834212,15.0,14.7475,0.08824134,0.0
2022-01-01 16:00:00,1641052800000.0,0.006022,0.006189,0.006022,0.00616,79.4932,1641053699999.0,0.48562072,59.0,66.8552,0.40814785,0.0
2022-01-01 16:15:00,1641053700000.0,0.00616,0.006397,0.00616,0.006323,144.273,1641054599999.0,0.90500471,136.0,85.093,0.53330133,0.0
2022-01-01 16:30:00,1641054600000.0,0.006325,0.006414,0.006284,0.006351,173.7323,1641055499999.0,1.10413856,156.0,94.0057,0.5987865,0.0
2022-01-01 16:45:00,1641055500000.0,0.006354,0.006415,0.006238,0.006297,308.9612,1641056399999.0,1.95269278,370.0,125.0616,0.79207074,0.0
2022-01-01 17:00:00,1641056400000.0,0.006314,0.006359,0.006312,0.006341,6.7653,1641057299999.0,0.04277758,15.0,3.3262,0.02101954,0.0
2022-01-01 17:15:00,1641057300000.0,0.006355,0.006355,0.006317,0.006339,42.634,1641058199999.0,0.27059391,26.0,3.2001,0.020311,0.0
2022-01-01 17:30:00,1641058200000.0,0.006337,0.006385,0.00626,0.006289,14.8954,1641059099999.0,0.09404796,45.0,4.7386,0.03003522,0.0
2022-01-01 17:45:00,1641059100000.0,0.006277,0.006313,0.006267,0.006307,95.6036,1641059999999.0,0.6015923,64.0,39.4648,0.24864735,0.0
2022-01-01 18:00:00,1641060000000.0,0.006284,0.006292,0.006226,0.006244,25.115,1641060899999.0,0.15672508,21.0,0.0692,0.00043529,0.0
2022-01-01 18:15:00,1641060900000.0,0.006299,0.006311,0.006283,0.006283,14.7891,1641061799999.0,0.0930083,13.0,1.4105,0.0088849,0.0
2022-01-01 18:30:00,1641061800000.0,0.006305,0.006322,0.0063,0.006322,3.0258,1641062699999.0,0.01907065,10.0,0.3518,0.00222102,0.0
2022-01-01 18:45:00,1641062700000.0,0.006322,0.006399,0.006316,0.006399,21.4138,1641063599999.0,0.13579709,17.0,14.6439,0.09303671,0.0
2022-01-01 19:00:00,1641063600000.0,0.006395,0.006505,0.006351,0.006468,36.7753,1641064499999.0,0.23695357,64.0,28.5879,0.18440236,0.0
2022-01-01 19:15:00,1641064500000.0,0.00647,0.006536,0.006457,0.006525,36.2514,1641065399999.0,0.23471433,44.0,7.367,0.04789489,0.0
2022-01-01 19:30:00,1641065400000.0,0.006501,0.006537,0.006475,0.006537,61.2739,1641066299999.0,0.39759266,50.0,15.1755,0.09860121,0.0
2022-01-01 19:45:00,1641066300000.0,0.006543,0.006841,0.006541,0.006644,249.7548,1641067199999.0,1.6750459,366.0,124.9262,0.83558289,0.0
2022-01-01 20:00:00,1641067200000.0,0.006603,0.006752,0.00653,0.006657,76.6386,1641068099999.0,0.51040734,115.0,44.3384,0.29544149,0.0
2022-01-01 20:15:00,1641068100000.0,0.006656,0.006685,0.006601,0.006685,26.9502,1641068999999.0,0.17866725,32.0,8.2487,0.05468591,0.0
2022-01-01 20:30:00,1641069000000.0,0.006679,0.006914,0.006679,0.006706,144.625,1641069899999.0,0.98169021,171.0,92.7339,0.62897647,0.0
2022-01-01 20:45:00,1641069900000.0,0.006687,0.006838,0.006683,0.006799,57.8984,1641070799999.0,0.39205074,105.0,19.2712,0.13082608,0.0
2022-01-01 21:00:00,1641070800000.0,0.006829,0.006987,0.006762,0.006792,113.2079,1641071699999.0,0.77888665,135.0,20.1805,0.13946894,0.0
2022-01-01 21:15:00,1641071700000.0,0.00676,0.00679,0.006704,0.006748,48.3647,1641072599999.0,0.32604573,53.0,18.8419,0.12691811,0.0
2022-01-01 21:30:00,1641072600000.0,0.006748,0.006753,0.00669,0.006701,43.829,1641073499999.0,0.29504649,46.0,23.4442,0.15793718,0.0
2022-01-01 21:45:00,1641073500000.0,0.006721,0.006722,0.006678,0.006711,25.7567,1641074399999.0,0.17259599,31.0,12.3049,0.08250697,0.0
2022-01-01 22:00:00,1641074400000.0,0.006729,0.006842,0.00672,0.00672,34.0384,1641075299999.0,0.23064271,56.0,21.0599,0.14258795,0.0
2022-01-01 22:15:00,1641075300000.0,0.006744,0.006759,0.006732,0.006743,7.9114,1641076199999.0,0.05335467,14.0,4.4054,0.02968385,0.0
2022-01-01 22:30:00,1641076200000.0,0.006743,0.006743,0.006637,0.006637,2.9202,1641077099999.0,0.01945474,11.0,0.0044,2.966e-05,0.0
2022-01-01 22:45:00,1641077100000.0,0.006638,0.006638,0.006567,0.006567,10.1351,1641077999999.0,0.06691274,24.0,1.6307,0.0107337,0.0
2022-01-01 23:00:00,1641078000000.0,0.006585,0.006707,0.006584,0.006665,47.9656,1641078899999.0,0.31800192,52.0,30.7198,0.20284958,0.0
2022-01-01 23:15:00,1641078900000.0,0.006665,0.006665,0.006615,0.006615,20.6394,1641079799999.0,0.13697102,18.0,4.7095,0.03124508,0.0
2022-01-01 23:30:00,1641079800000.0,0.006594,0.006616,0.006594,0.006616,3.5998,1641080699999.0,0.02380182,11.0,1.6532,0.01092521,0.0
2022-01-01 23:45:00,1641080700000.0,0.006623,0.006624,0.00659,0.006616,14.566,1641081599999.0,0.09612088,18.0,2.5754,0.01702878,0.0
2022-01-02 00:00:00,1641081600000.0,0.006627,0.006647,0.006618,0.006647,1.171,1641082499999.0,0.0077636,6.0,0.1534,0.00101813,0.0
2022-01-02 00:15:00,1641082500000.0,0.006647,0.006663,0.006647,0.00665,0.7546,1641083399999.0,0.00502602,3.0,0.7546,0.00502602,0.0
