,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,0.0001,0.0001011,9.35e-05,9.61e-05,120013.36,1641038399999.0,11.62136174,1365.0,34680.49,3.38531882,0.0
2022-01-01 12:00:00,1641038400000.0,9.61e-05,0.0001019,9.46e-05,0.0001003,104701.06,1641081599999.0,10.15804885,1414.0,68009.32,6.61433162,0.0
2022-01-02 00:00:00,1641081600000.0,0.0001003,0.0001025,9.79e-05,9.88e-05,44659.75,1641124799999.0,4.47097062,891.0,15742.35,1.58382522,0.0
2022-01-02 12:00:00,1641124800000.0,9.89e-05,9.89e-05,9.59e-05,9.69e-05,45751.85,1641167999999.0,4.45577243,759.0,21735.97,2.11664159,0.0
2022-01-03 00:00:00,1641168000000.0,9.69e-05,0.0001056,9.61e-05,0.0001053,117715.82,1641211199999.0,11.86232362,1767.0,77023.16,7.73638577,0.0
2022-01-03 12:00:00,1641211200000.0,0.0001053,0.0001172,0.0001035,0.0001134,350760.64,1641254399999.0,39.01779305,5549.0,162698.67,18.09279868,0.0
2022-01-04 00:00:00,1641254400000.0,0.0001135,0.0001185,0.0001085,0.0001091,146954.91,1641297599999.0,16.51846768,4909.0,67955.19,7.67258587,0.0
2022-01-04 12:00:00,1641297600000.0,0.0001091,0.0001107,0.0001025,0.0001048,321882.51,1641340799999.0,33.88327347,4100.0,106073.08,11.20920485,0.0
2022-01-05 00:00:00,1641340800000.0,0.0001049,0.0001094,0.0001037,0.0001049,343750.55,1641383999999.0,36.39020854,5431.0,160802.06,17.04344416,0.0
2022-01-05 12:00:00,1641384000000.0,0.0001049,0.0001055,9.43e-05,9.82e-05,211612.68,1641427199999.0,21.14467248,2537.0,93417.94,9.43543825,0.0
2022-01-06 00:00:00,1641427200000.0,9.83e-05,9.89e-05,9.52e-05,9.62e-05,443469.16,1641470399999.0,43.17996019,5116.0,228260.66,22.22878842,0.0
2022-01-06 12:00:00,1641470400000.0,9.58e-05,0.0001023,9.47e-05,9.67e-05,208979.5,1641513599999.0,20.39015488,2398.0,105163.43,10.31275279,0.0
2022-01-07 00:00:00,1641513600000.0,9.67e-05,9.69e-05,8.91e-05,9.24e-05,262623.99,1641556799999.0,24.30951291,4107.0,142514.51,13.21266497,0.0
2022-01-07 12:00:00,1641556800000.0,9.24e-05,9.57e-05,8.85e-05,8.88e-05,261523.63,1641599999999.0,24.07356795,2944.0,125396.91,11.6079635,0.0
2022-01-08 00:00:00,1641600000000.0,8.89e-05,9.16e-05,8.83e-05,9e-05,111260.04,1641643199999.0,9.99489696,2083.0,60399.51,5.4308097,0.0
2022-01-08 12:00:00,1641643200000.0,8.99e-05,9.02e-05,8.39e-05,8.6e-05,131300.87,1641686399999.0,11.42609349,1595.0,57878.85,5.03320984,0.0
2022-01-09 00:00:00,1641686400000.0,8.6e-05,9.16e-05,8.52e-05,8.59e-05,147325.74,1641729599999.0,12.88905308,1502.0,73991.65,6.48495613,0.0
2022-01-09 12:00:00,1641729600000.0,8.6e-05,9.38e-05,8.35e-05,8.99e-05,213063.55,1641772799999.0,18.82722583,2198.0,105588.07,9.32167734,0.0
2022-01-10 00:00:00,1641772800000.0,9e-05,9.02e-05,8.59e-05,8.59e-05,86889.07,1641815999999.0,7.64680763,2536.0,47771.51,4.20681399,0.0
2022-01-10 12:00:00,1641816000000.0,8.6e-05,8.6e-05,8.01e-05,8.37e-05,182670.67,1641859199999.0,15.09327458,1765.0,87405.3,7.25313211,0.0
2022-01-11 00:00:00,1641859200000.0,8.37e-05,8.4e-05,7.78e-05,7.82e-05,169352.44,1641902399999.0,13.63956867,2523.0,59425.43,4.82306011,0.0
2022-01-11 12:00:00,1641902400000.0,7.82e-05,8.43e-05,7.82e-05,8.14e-05,181417.55,1641945599999.0,14.80850544,2138.0,111662.88,9.11028164,0.0
2022-01-12 00:00:00,1641945600000.0,8.16e-05,8.42e-05,8.04e-05,8.18e-05,120248.24,1641988799999.0,9.86958143,3259.0,51277.14,4.21096673,0.0
2022-01-12 12:00:00,1641988800000.0,8.18e-05,9.09e-05,7.97e-05,9.05e-05,195646.97,1642031999999.0,16.62162037,2247.0,104512.97,8.90939842,0.0
2022-01-13 00:00:00,1642032000000.0,9.05e-05,9.28e-05,8.32e-05,9.1e-05,180617.4,1642075199999.0,15.81382813,2273.0,86524.39,7.61317834,0.0
2022-01-13 12:00:00,1642075200000.0,9.14e-05,9.15e-05,8.31e-05,8.31e-05,141969.98,1642118399999.0,12.33108498,1992.0,56608.5,4.95654261,0.0
2022-01-14 00:00:00,1642118400000.0,8.35e-05,8.47e-05,7.88e-05,8.16e-05,141595.85,1642161599999.0,11.5198965,1439.0,55679.06,4.56748564,0.0
2022-01-14 12:00:00,1642161600000.0,8.14e-05,8.34e-05,7.98e-05,8.21e-05,118607.38,1642204799999.0,9.7069701,1751.0,68800.23,5.63897824,0.0
2022-01-15 00:00:00,1642204800000.0,8.21e-05,8.33e-05,8.05e-05,8.17e-05,49471.16,1642247999999.0,4.04524641,957.0,17430.54,1.43208517,0.0
2022-01-15 12:00:00,1642248000000.0,8.22e-05,8.7e-05,8.19e-05,8.46e-05,94228.49,1642291199999.0,7.98264505,1337.0,56625.4,4.81159275,0.0
2022-01-16 00:00:00,1642291200000.0,8.44e-05,8.54e-05,8.24e-05,8.38e-05,87904.08,1642334399999.0,7.34742119,1128.0,39347.25,3.29067682,0.0
2022-01-16 12:00:00,1642334400000.0,8.38e-05,8.7e-05,8.3e-05,8.36e-05,38428.56,1642377599999.0,3.25437323,621.0,23669.71,2.00868016,0.0
2022-01-17 00:00:00,1642377600000.0,8.36e-05,8.42e-05,7.75e-05,7.87e-05,77613.18,1642420799999.0,6.17647525,1098.0,25396.23,2.01800501,0.0
2022-01-17 12:00:00,1642420800000.0,7.86e-05,8.22e-05,7.52e-05,7.57e-05,189374.6,1642463999999.0,14.69700964,1769.0,114866.63,8.9618335,0.0
2022-01-18 00:00:00,1642464000000.0,7.58e-05,7.83e-05,7.17e-05,7.29e-05,211670.5,1642507199999.0,15.82627864,1803.0,108455.83,8.14372926,0.0
2022-01-18 12:00:00,1642507200000.0,7.28e-05,7.3e-05,6.94e-05,7.07e-05,243447.72,1642550399999.0,17.21733284,1648.0,127042.5,8.99500139,0.0
2022-01-19 00:00:00,1642550400000.0,7.08e-05,7.22e-05,6.7e-05,6.92e-05,122589.16,1642593599999.0,8.46756795,1067.0,55403.64,3.83626225,0.0
2022-01-19 12:00:00,1642593600000.0,6.95e-05,7.55e-05,6.85e-05,7.12e-05,205937.52,1642636799999.0,14.77414592,1910.0,109270.71,7.85796485,0.0
2022-01-20 00:00:00,1642636800000.0,7.12e-05,7.5e-05,7.02e-05,7.32e-05,107682.86,1642679999999.0,7.80717602,1044.0,65229.63,4.72745502,0.0
2022-01-20 12:00:00,1642680000000.0,7.32e-05,7.78e-05,6.96e-05,6.96e-05,202988.54,1642723199999.0,14.98473702,1684.0,102186.28,7.58686293,0.0
