,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,6.361e-05,6.413e-05,6.361e-05,6.4e-05,2995.5,1640998799999.0,0.19126613,242.0,1870.7,0.11940429,0.0
2022-01-01 01:00:00,1640998800000.0,6.4e-05,6.415e-05,6.37e-05,6.37e-05,3482.3,1641002399999.0,0.22268656,847.0,1960.6,0.12549367,0.0
2022-01-01 02:00:00,1641002400000.0,6.38e-05,6.395e-05,6.365e-05,6.386e-05,3271.2,1641005999999.0,0.20868494,770.0,2021.2,0.12901498,0.0
2022-01-01 03:00:00,1641006000000.0,6.386e-05,6.394e-05,6.374e-05,6.391e-05,1345.4,1641009599999.0,0.08592521,341.0,978.7,0.06252989,0.0
2022-01-01 04:00:00,1641009600000.0,6.38e-05,6.389e-05,6.344e-05,6.344e-05,1596.8,1641013199999.0,0.10156945,197.0,608.6,0.03874111,0.0
2022-01-01 05:00:00,1641013200000.0,6.344e-05,6.361e-05,6.329e-05,6.339e-05,3356.9,1641016799999.0,0.2129482,236.0,2588.5,0.16425035,0.0
2022-01-01 06:00:00,1641016800000.0,6.339e-05,6.347e-05,6.325e-05,6.333e-05,1128.1,1641020399999.0,0.07145307,155.0,405.7,0.02570055,0.0
2022-01-01 07:00:00,1641020400000.0,6.335e-05,6.365e-05,6.315e-05,6.364e-05,56918.3,1641023999999.0,3.62061911,323.0,3015.1,0.19151872,0.0
2022-01-01 08:00:00,1641024000000.0,6.356e-05,6.39e-05,6.344e-05,6.369e-05,13425.4,1641027599999.0,0.85441541,385.0,2618.3,0.1667754,0.0
2022-01-01 09:00:00,1641027600000.0,6.374e-05,6.385e-05,6.345e-05,6.356e-05,22728.2,1641031199999.0,1.44994239,288.0,1114.5,0.07099783,0.0
2022-01-01 10:00:00,1641031200000.0,6.367e-05,6.367e-05,6.325e-05,6.337e-05,2456.2,1641034799999.0,0.15577463,224.0,1200.4,0.07620939,0.0
2022-01-01 11:00:00,1641034800000.0,6.337e-05,6.395e-05,6.337e-05,6.368e-05,1511.4,1641038399999.0,0.09634642,178.0,1179.1,0.07519169,0.0
2022-01-01 12:00:00,1641038400000.0,6.379e-05,6.389e-05,6.368e-05,6.374e-05,991.4,1641041999999.0,0.06321233,98.0,823.4,0.05250171,0.0
2022-01-01 13:00:00,1641042000000.0,6.372e-05,6.404e-05,6.359e-05,6.4e-05,1003.7,1641045599999.0,0.06402194,113.0,513.7,0.03280267,0.0
2022-01-01 14:00:00,1641045600000.0,6.398e-05,6.404e-05,6.375e-05,6.404e-05,709.4,1641049199999.0,0.04535749,125.0,419.4,0.02682309,0.0
2022-01-01 15:00:00,1641049200000.0,6.392e-05,6.434e-05,6.392e-05,6.404e-05,1577.0,1641052799999.0,0.10110477,166.0,956.8,0.06136868,0.0
2022-01-01 16:00:00,1641052800000.0,6.408e-05,6.408e-05,6.365e-05,6.369e-05,1210.8,1641056399999.0,0.07736815,109.0,632.7,0.04046823,0.0
2022-01-01 17:00:00,1641056400000.0,6.38e-05,6.386e-05,6.328e-05,6.339e-05,2077.2,1641059999999.0,0.13215005,172.0,698.6,0.04446782,0.0
2022-01-01 18:00:00,1641060000000.0,6.339e-05,6.376e-05,6.338e-05,6.363e-05,1736.8,1641063599999.0,0.11054754,139.0,1324.4,0.08433502,0.0
2022-01-01 19:00:00,1641063600000.0,6.364e-05,6.385e-05,6.363e-05,6.375e-05,914.7,1641067199999.0,0.0583269,94.0,360.0,0.02297508,0.0
2022-01-01 20:00:00,1641067200000.0,6.375e-05,6.42e-05,6.375e-05,6.399e-05,3824.2,1641070799999.0,0.24465861,177.0,2855.5,0.18272704,0.0
