,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,14.619,14.85,14.619,14.83,123235.3,1640996099999.0,1815515.1326,2802.0,68095.0,1003341.4294,0.0
2022-01-01 00:15:00,1640996100000.0,14.825,14.857,14.694,14.709,54553.4,1640996999999.0,805953.3145,1499.0,24622.5,363662.1789,0.0
2022-01-01 00:30:00,1640997000000.0,14.71,14.817,14.696,14.744,52066.2,1640997899999.0,768765.2884,1317.0,30609.9,451988.5621,0.0
2022-01-01 00:45:00,1640997900000.0,14.744,14.797,14.712,14.723,42119.2,1640998799999.0,621300.5817,1308.0,17350.1,255973.0088,0.0
2022-01-01 01:00:00,1640998800000.0,14.723,14.794,14.65,14.789,87593.5,1640999699999.0,1287596.2422,1724.0,50658.5,744622.5529,0.0
2022-01-01 01:15:00,1640999700000.0,14.786,14.859,14.771,14.794,61959.7,1641000599999.0,918522.3376,1608.0,28117.6,416875.8995,0.0
2022-01-01 01:30:00,1641000600000.0,14.798,14.871,14.778,14.789,56668.2,1641001499999.0,839825.0081,1171.0,23503.7,348341.079,0.0
2022-01-01 01:45:00,1641001500000.0,14.784,14.837,14.74,14.761,37062.2,1641002399999.0,547787.9666,1089.0,19042.3,281450.1207,0.0
2022-01-01 02:00:00,1641002400000.0,14.758,14.789,14.73,14.747,56928.4,1641003299999.0,840067.5973,1108.0,27783.1,410098.0988,0.0
2022-01-01 02:15:00,1641003300000.0,14.754,14.835,14.751,14.817,52286.2,1641004199999.0,773899.5759,916.0,30445.4,450672.2404,0.0
2022-01-01 02:30:00,1641004200000.0,14.813,14.825,14.75,14.756,51649.8,1641005099999.0,763790.3371,648.0,14497.3,214239.7772,0.0
2022-01-01 02:45:00,1641005100000.0,14.763,14.775,14.706,14.734,35491.0,1641005999999.0,523371.4934,877.0,19507.5,287713.9686,0.0
2022-01-01 03:00:00,1641006000000.0,14.736,14.781,14.727,14.764,49781.4,1641006899999.0,734910.6386,956.0,38386.8,566773.1537,0.0
2022-01-01 03:15:00,1641006900000.0,14.758,14.795,14.739,14.763,25716.7,1641007799999.0,379690.0143,794.0,11521.6,170105.224,0.0
2022-01-01 03:30:00,1641007800000.0,14.759,14.795,14.745,14.778,23257.2,1641008699999.0,343654.9897,639.0,11179.8,165173.6386,0.0
2022-01-01 03:45:00,1641008700000.0,14.778,14.799,14.725,14.742,32658.6,1641009599999.0,481902.806,796.0,14955.1,220648.9598,0.0
2022-01-01 04:00:00,1641009600000.0,14.741,14.748,14.624,14.637,33543.1,1641010499999.0,493139.2069,982.0,14618.1,215010.1058,0.0
2022-01-01 04:15:00,1641010500000.0,14.641,14.674,14.528,14.591,88313.2,1641011399999.0,1289440.9853,1706.0,35384.7,516776.8803,0.0
2022-01-01 04:30:00,1641011400000.0,14.594,14.646,14.565,14.609,43070.8,1641012299999.0,628907.6249,913.0,17880.1,261161.8678,0.0
2022-01-01 04:45:00,1641012300000.0,14.608,14.742,14.608,14.657,48999.8,1641013199999.0,719297.1914,1130.0,28969.8,425288.5845,0.0
2022-01-01 05:00:00,1641013200000.0,14.659,14.702,14.625,14.685,14370.0,1641014099999.0,210618.8685,437.0,6893.1,101042.3589,0.0
2022-01-01 05:15:00,1641014100000.0,14.686,14.862,14.633,14.825,83099.9,1641014999999.0,1227504.9511,1630.0,45394.5,670397.0622,0.0
2022-01-01 05:30:00,1641015000000.0,14.825,14.9,14.791,14.795,51780.7,1641015899999.0,769722.7993,1309.0,31731.6,471911.1481,0.0
2022-01-01 05:45:00,1641015900000.0,14.795,14.812,14.751,14.766,27944.7,1641016799999.0,413113.8387,685.0,11005.1,162710.806,0.0
2022-01-01 06:00:00,1641016800000.0,14.769,14.872,14.737,14.851,42491.1,1641017699999.0,629423.1136,1033.0,23144.3,342887.1179,0.0
2022-01-01 06:15:00,1641017700000.0,14.85,14.851,14.782,14.787,28575.7,1641018599999.0,423471.7233,730.0,9921.7,146990.9303,0.0
2022-01-01 06:30:00,1641018600000.0,14.786,14.816,14.761,14.767,18710.6,1641019499999.0,276741.0469,551.0,6837.2,101118.2024,0.0
2022-01-01 06:45:00,1641019500000.0,14.767,14.806,14.725,14.745,28133.9,1641020399999.0,415189.0175,769.0,10977.6,162014.1975,0.0
