,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,2.94,2.995,2.937,2.987,33377.0,1640998799999.0,99139.9046,540.0,19858.0,58971.3402,0.0
2022-01-01 01:00:00,1640998800000.0,2.987,3.007,2.977,2.983,33168.2,1641002399999.0,99240.0833,436.0,17897.5,53523.3358,0.0
2022-01-01 02:00:00,1641002400000.0,2.983,2.997,2.976,2.989,15418.2,1641005999999.0,46039.9563,640.0,9170.4,27390.3327,0.0
2022-01-01 03:00:00,1641006000000.0,2.989,2.999,2.984,2.991,24155.8,1641009599999.0,72279.4672,457.0,12788.4,38286.7319,0.0
2022-01-01 04:00:00,1641009600000.0,2.99,2.995,2.96,2.967,22627.7,1641013199999.0,67225.9638,272.0,6826.0,20297.312,0.0
2022-01-01 05:00:00,1641013200000.0,2.964,3.015,2.963,2.994,30370.8,1641016799999.0,90885.9073,399.0,21476.2,64235.0007,0.0
2022-01-01 06:00:00,1641016800000.0,2.991,3.004,2.974,2.974,11386.7,1641020399999.0,34024.3118,166.0,3476.7,10385.1924,0.0
2022-01-01 07:00:00,1641020400000.0,2.98,3.011,2.967,3.0,28567.3,1641023999999.0,85429.6192,394.0,20492.9,61312.571,0.0
2022-01-01 08:00:00,1641024000000.0,3.0,3.019,2.991,3.004,22155.0,1641027599999.0,66548.6277,308.0,11287.1,33935.1572,0.0
2022-01-01 09:00:00,1641027600000.0,3.004,3.014,2.981,2.997,27136.6,1641031199999.0,81422.8211,341.0,15144.9,45472.5665,0.0
2022-01-01 10:00:00,1641031200000.0,3.001,3.006,2.957,2.973,24163.1,1641034799999.0,72017.8943,402.0,10661.3,31781.298,0.0
2022-01-01 11:00:00,1641034800000.0,2.976,3.003,2.976,2.982,21580.6,1641038399999.0,64573.9364,337.0,12612.7,37743.7133,0.0
2022-01-01 12:00:00,1641038400000.0,2.985,3.01,2.981,3.0,8861.5,1641041999999.0,26587.4252,144.0,4914.0,14747.6311,0.0
2022-01-01 13:00:00,1641042000000.0,3.004,3.014,2.99,3.011,24466.6,1641045599999.0,73430.3333,300.0,11651.6,34983.847,0.0
2022-01-01 14:00:00,1641045600000.0,3.011,3.012,2.992,3.005,11322.4,1641049199999.0,33994.4232,233.0,4233.9,12715.0404,0.0
2022-01-01 15:00:00,1641049200000.0,3.002,3.046,2.998,3.027,17634.3,1641052799999.0,53376.8228,388.0,7482.6,22626.3144,0.0
2022-01-01 16:00:00,1641052800000.0,3.033,3.038,3.012,3.018,15913.5,1641056399999.0,48149.2551,266.0,7555.3,22869.0119,0.0
2022-01-01 17:00:00,1641056400000.0,3.018,3.043,3.001,3.032,33229.4,1641059999999.0,100119.4617,534.0,16224.3,48909.2355,0.0
2022-01-01 18:00:00,1641060000000.0,3.032,3.037,3.019,3.029,13056.9,1641063599999.0,39546.5538,224.0,3773.9,11438.733,0.0
2022-01-01 19:00:00,1641063600000.0,3.031,3.038,3.013,3.02,18519.6,1641067199999.0,55950.191,300.0,9447.7,28563.7981,0.0
2022-01-01 20:00:00,1641067200000.0,3.024,3.05,3.02,3.032,32610.4,1641070799999.0,98917.8485,391.0,16195.2,49190.6146,0.0
2022-01-01 21:00:00,1641070800000.0,3.035,3.068,3.035,3.043,44061.2,1641074399999.0,134455.241,661.0,21088.1,64332.6257,0.0
2022-01-01 22:00:00,1641074400000.0,3.046,3.071,3.032,3.061,31678.8,1641077999999.0,96780.2111,617.0,14223.8,43410.2651,0.0
2022-01-01 23:00:00,1641078000000.0,3.061,3.103,3.046,3.103,35689.8,1641081599999.0,109735.9182,590.0,18950.5,58280.8052,0.0
2022-01-02 00:00:00,1641081600000.0,3.103,3.119,3.061,3.085,63472.7,1641085199999.0,195834.8031,897.0,21864.7,67477.8996,0.0
2022-01-02 01:00:00,1641085200000.0,3.085,3.099,3.067,3.081,29693.6,1641088799999.0,91563.2706,463.0,17727.4,54697.5618,0.0
2022-01-02 02:00:00,1641088800000.0,3.084,3.139,3.081,3.114,127419.3,1641092399999.0,395676.655,1275.0,75196.7,233517.4902,0.0
2022-01-02 03:00:00,1641092400000.0,3.114,3.135,3.103,3.114,24972.7,1641095999999.0,77813.0339,484.0,9143.3,28522.2821,0.0
2022-01-02 04:00:00,1641096000000.0,3.118,3.15,3.086,3.106,59739.1,1641099599999.0,186120.2322,981.0,31049.9,96787.873,0.0
2022-01-02 05:00:00,1641099600000.0,3.106,3.136,3.101,3.126,35611.6,1641103199999.0,111129.9619,596.0,18803.4,58684.9662,0.0
2022-01-02 06:00:00,1641103200000.0,3.123,3.139,3.112,3.128,23745.4,1641106799999.0,74221.8009,348.0,10327.1,32260.3489,0.0
2022-01-02 07:00:00,1641106800000.0,3.132,3.14,3.117,3.137,41202.5,1641110399999.0,128845.6058,576.0,17552.8,54909.5266,0.0
2022-01-02 08:00:00,1641110400000.0,3.137,3.168,3.09,3.168,92177.2,1641113999999.0,288426.981,1312.0,48601.6,152006.5906,0.0
2022-01-02 09:00:00,1641114000000.0,3.161,3.197,3.156,3.18,95123.4,1641117599999.0,302245.8293,1261.0,48540.1,154208.1563,0.0
2022-01-02 10:00:00,1641117600000.0,3.181,3.234,3.171,3.225,87061.5,1641121199999.0,278715.288,1162.0,55559.0,178016.4145,0.0
2022-01-02 11:00:00,1641121200000.0,3.225,3.24,3.197,3.212,142529.9,1641124799999.0,459610.63,1479.0,65991.0,212814.9226,0.0
2022-01-02 12:00:00,1641124800000.0,3.211,3.271,3.191,3.239,129806.3,1641128399999.0,420133.7469,1782.0,80682.2,261290.5301,0.0
2022-01-02 13:00:00,1641128400000.0,3.24,3.246,3.217,3.22,60734.2,1641131999999.0,196273.7305,1019.0,31183.3,100797.7356,0.0
2022-01-02 14:00:00,1641132000000.0,3.224,3.227,3.178,3.197,86082.8,1641135599999.0,275531.9709,1256.0,38405.5,123035.0886,0.0
2022-01-02 15:00:00,1641135600000.0,3.199,3.228,3.193,3.206,96846.3,1641139199999.0,310507.8206,1019.0,59301.7,190258.1286,0.0
2022-01-02 16:00:00,1641139200000.0,3.205,3.254,3.188,3.242,68103.6,1641142799999.0,219506.2161,858.0,49546.7,159942.3465,0.0
2022-01-02 17:00:00,1641142800000.0,3.248,3.301,3.204,3.289,190472.9,1641146399999.0,621937.555,2555.0,112205.3,366691.7852,0.0
2022-01-02 18:00:00,1641146400000.0,3.287,3.3,3.175,3.254,211386.2,1641149999999.0,685109.1785,3049.0,88752.6,287335.4629,0.0
2022-01-02 19:00:00,1641150000000.0,3.251,3.269,3.213,3.225,56738.2,1641153599999.0,184031.2518,1322.0,29807.6,96735.233,0.0
2022-01-02 20:00:00,1641153600000.0,3.223,3.265,3.213,3.252,59172.5,1641157199999.0,191708.0861,889.0,29553.9,95737.3569,0.0
2022-01-02 21:00:00,1641157200000.0,3.252,3.258,3.22,3.229,43498.2,1641160799999.0,140897.9299,782.0,24143.7,78213.7839,0.0
2022-01-02 22:00:00,1641160800000.0,3.23,3.24,3.217,3.224,32251.0,1641164399999.0,104138.9116,465.0,20639.1,66666.1052,0.0
2022-01-02 23:00:00,1641164400000.0,3.221,3.233,3.193,3.206,69252.0,1641167999999.0,222610.3095,817.0,22800.0,73274.2056,0.0
2022-01-03 00:00:00,1641168000000.0,3.202,3.202,3.177,3.184,39067.7,1641171599999.0,124668.5631,676.0,18379.8,58684.0547,0.0
2022-01-03 01:00:00,1641171600000.0,3.182,3.194,3.155,3.178,39067.8,1641175199999.0,123959.5317,673.0,19208.3,60989.7462,0.0
2022-01-03 02:00:00,1641175200000.0,3.177,3.177,3.134,3.153,65380.1,1641178799999.0,205844.5525,1051.0,20726.6,65315.2336,0.0
2022-01-03 03:00:00,1641178800000.0,3.154,3.16,3.115,3.135,45093.8,1641182399999.0,141295.1253,662.0,25179.1,78968.3795,0.0
2022-01-03 04:00:00,1641182400000.0,3.132,3.157,3.13,3.148,32724.2,1641185999999.0,102959.4432,495.0,21085.4,66372.0728,0.0
2022-01-03 05:00:00,1641186000000.0,3.147,3.194,3.147,3.179,28517.9,1641189599999.0,90398.9438,445.0,20309.1,64404.3182,0.0
2022-01-03 06:00:00,1641189600000.0,3.176,3.178,3.137,3.14,37997.3,1641193199999.0,120001.0526,573.0,18681.8,59020.1898,0.0
2022-01-03 07:00:00,1641193200000.0,3.138,3.166,3.138,3.156,23402.2,1641196799999.0,73675.3725,321.0,9760.7,30728.7771,0.0
2022-01-03 08:00:00,1641196800000.0,3.155,3.168,3.144,3.151,29687.9,1641200399999.0,93742.2892,464.0,20296.5,64100.3563,0.0
2022-01-03 09:00:00,1641200400000.0,3.151,3.161,3.126,3.152,41610.8,1641203999999.0,130694.4456,656.0,22772.4,71575.5307,0.0
2022-01-03 10:00:00,1641204000000.0,3.153,3.189,3.153,3.175,38685.8,1641207599999.0,122747.1537,595.0,25094.8,79640.8885,0.0
2022-01-03 11:00:00,1641207600000.0,3.174,3.201,3.174,3.191,57410.3,1641211199999.0,183357.789,618.0,38662.3,123514.6696,0.0
2022-01-03 12:00:00,1641211200000.0,3.193,3.282,3.181,3.25,291883.4,1641214799999.0,945671.8796,5147.0,165341.5,536186.2577,0.0
2022-01-03 13:00:00,1641214800000.0,3.25,3.298,3.243,3.279,131004.7,1641218399999.0,429013.6646,1885.0,73988.7,242346.8815,0.0
2022-01-03 14:00:00,1641218400000.0,3.276,3.289,3.228,3.229,75660.6,1641221999999.0,246133.1535,1207.0,39849.4,129623.7255,0.0
2022-01-03 15:00:00,1641222000000.0,3.229,3.277,3.212,3.252,73470.2,1641225599999.0,238851.3608,1231.0,37463.9,121801.0229,0.0
2022-01-03 16:00:00,1641225600000.0,3.249,3.264,3.164,3.198,117178.2,1641229199999.0,375703.1714,1751.0,59664.7,191340.304,0.0
2022-01-03 17:00:00,1641229200000.0,3.2,3.232,3.185,3.2,69209.2,1641232799999.0,221755.0161,989.0,27727.1,88938.9933,0.0
2022-01-03 18:00:00,1641232800000.0,3.2,3.217,3.182,3.195,43769.5,1641236399999.0,140190.7223,676.0,21545.7,69022.556,0.0
2022-01-03 19:00:00,1641236400000.0,3.195,3.21,3.176,3.178,34177.6,1641239999999.0,109130.4109,516.0,18601.8,59436.4407,0.0
2022-01-03 20:00:00,1641240000000.0,3.175,3.181,3.1,3.13,120407.6,1641243599999.0,376956.3137,1688.0,56397.1,176925.7908,0.0
2022-01-03 21:00:00,1641243600000.0,3.134,3.168,3.116,3.159,55327.5,1641247199999.0,173749.2751,754.0,29224.9,91772.1494,0.0
2022-01-03 22:00:00,1641247200000.0,3.153,3.225,3.152,3.192,47978.6,1641250799999.0,153154.114,877.0,24896.9,79427.675,0.0
2022-01-03 23:00:00,1641250800000.0,3.198,3.257,3.198,3.253,61122.4,1641254399999.0,197906.1628,894.0,33571.5,108648.5269,0.0
2022-01-04 00:00:00,1641254400000.0,3.253,3.295,3.241,3.268,86482.3,1641257999999.0,283066.8881,1310.0,46687.7,152708.4532,0.0
2022-01-04 01:00:00,1641258000000.0,3.268,3.316,3.255,3.294,90303.5,1641261599999.0,296418.304,1885.0,52554.0,172473.985,0.0
2022-01-04 02:00:00,1641261600000.0,3.291,3.315,3.251,3.292,63467.6,1641265199999.0,208466.048,2050.0,33047.0,108533.3309,0.0
2022-01-04 03:00:00,1641265200000.0,3.297,3.33,3.275,3.329,105060.9,1641268799999.0,346926.0974,1820.0,68251.5,225575.9652,0.0
