,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,5.176e-05,5.221e-05,5.167e-05,5.193e-05,40239.7,1641009599999.0,2.08857788,357.0,24444.8,1.26912184,0.0
2022-01-01 04:00:00,1641009600000.0,5.194e-05,5.194e-05,5.139e-05,5.162e-05,38378.4,1641023999999.0,1.98169467,341.0,14250.1,0.73558876,0.0
2022-01-01 08:00:00,1641024000000.0,5.164e-05,5.202e-05,5.125e-05,5.152e-05,35879.7,1641038399999.0,1.85128806,374.0,23036.8,1.18924614,0.0
2022-01-01 12:00:00,1641038400000.0,5.155e-05,5.245e-05,5.155e-05,5.216e-05,85964.0,1641052799999.0,4.4887169,496.0,35534.7,1.85342721,0.0
2022-01-01 16:00:00,1641052800000.0,5.222e-05,5.304e-05,5.206e-05,5.285e-05,109549.6,1641067199999.0,5.769379,809.0,39184.7,2.06171913,0.0
2022-01-01 20:00:00,1641067200000.0,5.279e-05,5.34e-05,5.261e-05,5.3e-05,30448.1,1641081599999.0,1.61396907,469.0,19349.4,1.02717977,0.0
2022-01-02 00:00:00,1641081600000.0,5.306e-05,5.311e-05,5.25e-05,5.304e-05,25222.2,1641095999999.0,1.33093091,290.0,17033.0,0.89877954,0.0
2022-01-02 04:00:00,1641096000000.0,5.305e-05,5.32e-05,5.264e-05,5.287e-05,29669.7,1641110399999.0,1.57138617,342.0,12560.9,0.66530144,0.0
2022-01-02 08:00:00,1641110400000.0,5.285e-05,5.391e-05,5.265e-05,5.37e-05,61711.6,1641124799999.0,3.30310498,1082.0,34538.3,1.8473563,0.0
2022-01-02 12:00:00,1641124800000.0,5.371e-05,5.428e-05,5.342e-05,5.399e-05,106481.8,1641139199999.0,5.73778942,1299.0,56352.5,3.03601578,0.0
2022-01-02 16:00:00,1641139200000.0,5.395e-05,5.426e-05,5.35e-05,5.412e-05,84337.6,1641153599999.0,4.54624973,1274.0,55308.2,2.98167901,0.0
2022-01-02 20:00:00,1641153600000.0,5.411e-05,5.469e-05,5.388e-05,5.395e-05,51599.3,1641167999999.0,2.79996838,620.0,22743.6,1.23509013,0.0
2022-01-03 00:00:00,1641168000000.0,5.395e-05,5.512e-05,5.387e-05,5.485e-05,68516.3,1641182399999.0,3.7380598,776.0,48475.8,2.64766672,0.0
2022-01-03 04:00:00,1641182400000.0,5.484e-05,5.511e-05,5.449e-05,5.465e-05,51176.8,1641196799999.0,2.80857275,481.0,25832.3,1.41756624,0.0
2022-01-03 08:00:00,1641196800000.0,5.471e-05,5.568e-05,5.408e-05,5.492e-05,140196.4,1641211199999.0,7.69431067,1275.0,90476.2,4.96599865,0.0
2022-01-03 12:00:00,1641211200000.0,5.496e-05,5.66e-05,5.455e-05,5.606e-05,225913.5,1641225599999.0,12.57413502,1729.0,84223.4,4.69728541,0.0
2022-01-03 16:00:00,1641225600000.0,5.614e-05,5.652e-05,5.457e-05,5.516e-05,218811.5,1641239999999.0,12.18106874,2318.0,105202.7,5.83598136,0.0
2022-01-03 20:00:00,1641240000000.0,5.514e-05,5.59e-05,5.45e-05,5.515e-05,139721.9,1641254399999.0,7.68357709,987.0,68879.8,3.79354719,0.0
2022-01-04 00:00:00,1641254400000.0,5.518e-05,5.576e-05,5.425e-05,5.45e-05,134134.0,1641268799999.0,7.35666386,1905.0,49780.4,2.73196553,0.0
2022-01-04 04:00:00,1641268800000.0,5.448e-05,5.452e-05,5.389e-05,5.449e-05,66324.8,1641283199999.0,3.6011646,589.0,23580.2,1.28015316,0.0
