,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-04-08 10:00:00,1649412000000.0,0.003462,0.00379,0.00333,0.00342,1814.225,1649412899999.0,6.38171855,98.0,1314.487,4.66641127,0.0
2022-04-08 10:15:00,1649412900000.0,0.003426,0.003435,0.003414,0.003415,317.811,1649413799999.0,1.08953271,21.0,190.315,0.65217536,0.0
2022-04-08 10:30:00,1649413800000.0,0.003405,0.003405,0.003405,0.003405,27.647,1649414699999.0,0.09413803,3.0,0.0,0.0,0.0
2022-04-08 10:45:00,1649414700000.0,0.00341,0.003411,0.00341,0.003411,27.647,1649415599999.0,0.0942862,2.0,27.647,0.0942862,0.0
2022-04-08 11:00:00,1649415600000.0,0.003379,0.003391,0.003365,0.003391,311.465,1649416499999.0,1.05253768,19.0,205.359,0.69419371,0.0
2022-04-08 11:15:00,1649416500000.0,0.003367,0.003376,0.003367,0.003368,144.053,1649417399999.0,0.4856314,13.0,83.255,0.28065124,0.0
2022-04-08 11:30:00,1649417400000.0,0.003365,0.00337,0.003357,0.003365,206.2,1649418299999.0,0.6932383,12.0,77.433,0.26023575,0.0
2022-04-08 11:45:00,1649418300000.0,0.003367,0.003377,0.003354,0.003369,209.324,1649419199999.0,0.70404036,16.0,97.796,0.32886579,0.0
2022-04-08 12:00:00,1649419200000.0,0.003371,0.003381,0.003367,0.003381,133.321,1649420099999.0,0.44977214,7.0,71.184,0.24010423,0.0
2022-04-08 12:15:00,1649420100000.0,0.00338,0.003386,0.003375,0.003386,158.978,1649420999999.0,0.53747483,10.0,76.493,0.25858155,0.0
2022-04-08 12:30:00,1649421000000.0,0.00339,0.003391,0.00337,0.003385,610.357,1649421899999.0,2.06399508,23.0,171.8,0.58090319,0.0
2022-04-08 12:45:00,1649421900000.0,0.003364,0.003382,0.003364,0.003377,215.353,1649422799999.0,0.72693947,16.0,142.646,0.48165184,0.0
2022-04-08 13:00:00,1649422800000.0,0.003378,0.003378,0.003354,0.003365,264.152,1649423699999.0,0.88849405,18.0,70.134,0.23613619,0.0
