,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,37.82,39.63,37.82,39.63,4334.02,1641002399999.0,168576.5479,1479.0,2340.04,91180.312,0.0
2022-01-01 02:00:00,1641002400000.0,39.63,40.09,39.21,39.36,5487.2,1641009599999.0,217771.7714,1246.0,3744.66,148725.0744,0.0
2022-01-01 04:00:00,1641009600000.0,39.31,40.15,39.1,39.63,3359.28,1641016799999.0,133420.4005,1113.0,1594.62,63454.46,0.0
2022-01-01 06:00:00,1641016800000.0,39.64,39.89,38.64,38.79,6563.98,1641023999999.0,256223.0044,1090.0,4703.18,183647.2414,0.0
2022-01-01 08:00:00,1641024000000.0,38.79,39.18,38.56,38.83,1977.89,1641031199999.0,76930.3973,516.0,847.92,32989.71,0.0
2022-01-01 10:00:00,1641031200000.0,38.86,39.55,38.52,39.06,2691.08,1641038399999.0,105034.0334,650.0,1488.69,58200.4667,0.0
2022-01-01 12:00:00,1641038400000.0,39.1,40.45,39.03,39.69,6421.05,1641045599999.0,256032.8151,1639.0,3483.97,138738.5495,0.0
2022-01-01 14:00:00,1641045600000.0,39.69,40.06,39.3,39.85,4090.1,1641052799999.0,162386.99,712.0,1633.14,64831.0747,0.0
2022-01-01 16:00:00,1641052800000.0,39.74,39.95,39.25,39.63,4374.65,1641059999999.0,172959.4243,666.0,2008.61,79510.205,0.0
2022-01-01 18:00:00,1641060000000.0,39.6,39.68,39.32,39.38,1030.41,1641067199999.0,40688.7917,406.0,436.66,17253.3061,0.0
2022-01-01 20:00:00,1641067200000.0,39.39,39.91,39.27,39.39,2731.39,1641074399999.0,108232.0941,470.0,1753.54,69558.8235,0.0
2022-01-01 22:00:00,1641074400000.0,39.39,39.82,39.32,39.82,948.01,1641081599999.0,37445.8534,368.0,546.11,21580.2898,0.0
2022-01-02 00:00:00,1641081600000.0,39.82,39.9,38.86,39.03,1665.28,1641088799999.0,65454.1304,509.0,471.88,18585.9855,0.0
2022-01-02 02:00:00,1641088800000.0,38.97,39.16,38.62,38.81,1181.71,1641095999999.0,45916.9089,404.0,454.95,17709.5395,0.0
2022-01-02 04:00:00,1641096000000.0,38.72,38.81,38.21,38.78,2811.42,1641103199999.0,108311.4612,489.0,981.56,37875.3836,0.0
2022-01-02 06:00:00,1641103200000.0,38.72,38.94,38.54,38.75,1587.48,1641110399999.0,61520.1693,281.0,545.34,21130.3478,0.0
