,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-09 12:00:00,1646827200000.0,0.01,0.19,0.01,0.14495,486344529.6,1646828099999.0,71292849.489384,138718.0,239509732.8,35498312.493082,0.0
2022-03-09 12:15:00,1646828100000.0,0.14525,0.16561,0.14444,0.15137,157033516.8,1646828999999.0,24598355.733395,52391.0,79544879.5,12476639.55135,0.0
2022-03-09 12:30:00,1646829000000.0,0.15129,0.153,0.145,0.14667,71654292.1,1646829899999.0,10637283.142372,28730.0,31545532.7,4695204.206852,0.0
2022-03-09 12:45:00,1646829900000.0,0.1468,0.15721,0.1468,0.1525,76666804.2,1646830799999.0,11712050.859022,30863.0,42060536.0,6425761.144887,0.0
2022-03-09 13:00:00,1646830800000.0,0.15246,0.155,0.14625,0.14964,38030169.3,1646831699999.0,5713449.435112,17403.0,17392452.3,2616433.659901,0.0
2022-03-09 13:15:00,1646831700000.0,0.1498,0.17359,0.1484,0.16878,119913750.7,1646832599999.0,19360641.768303,48683.0,69176187.6,11156824.502612,0.0
2022-03-09 13:30:00,1646832600000.0,0.16875,0.16875,0.15392,0.157,86490970.7,1646833499999.0,14059298.86192,36107.0,41661068.0,6787937.561485,0.0
2022-03-09 13:45:00,1646833500000.0,0.15673,0.162,0.15596,0.15722,44872547.4,1646834399999.0,7136035.120849,19934.0,23387892.9,3726520.021817,0.0
2022-03-09 14:00:00,1646834400000.0,0.1572,0.1598,0.153,0.1561,27377906.8,1646835299999.0,4271097.923967,16274.0,12516358.9,1957237.096845,0.0
2022-03-09 14:15:00,1646835300000.0,0.15613,0.16109,0.15023,0.15194,28246871.9,1646836199999.0,4368715.619211,14140.0,11609952.4,1806891.866442,0.0
2022-03-09 14:30:00,1646836200000.0,0.15195,0.15331,0.1465,0.15095,26713809.3,1646837099999.0,4003605.85048,14349.0,12103700.2,1816136.861655,0.0
2022-03-09 14:45:00,1646837100000.0,0.15096,0.1516,0.14762,0.14878,13239416.6,1646837999999.0,1979103.54774,7999.0,5451850.4,815830.331065,0.0
2022-03-09 15:00:00,1646838000000.0,0.14879,0.1515,0.14701,0.14727,19210648.1,1646838899999.0,2870893.575404,8775.0,9575869.2,1434950.304626,0.0
2022-03-09 15:15:00,1646838900000.0,0.14729,0.1495,0.14128,0.14185,24557168.6,1646839799999.0,3556186.809652,8534.0,8638007.5,1256043.974328,0.0
2022-03-09 15:30:00,1646839800000.0,0.14169,0.14195,0.13333,0.13807,56276565.4,1646840699999.0,7701881.542349,17571.0,24272607.9,3325706.564415,0.0
2022-03-09 15:45:00,1646840700000.0,0.13807,0.148,0.13785,0.14399,27566905.9,1646841599999.0,3941619.549037,11881.0,12340086.5,1762658.081807,0.0
2022-03-09 16:00:00,1646841600000.0,0.14384,0.1492,0.13768,0.1395,33467031.1,1646842499999.0,4837428.395802,13830.0,17591703.1,2550966.401875,0.0
2022-03-09 16:15:00,1646842500000.0,0.13975,0.143,0.1375,0.13942,15681784.7,1646843399999.0,2192942.364353,7041.0,7493039.6,1047557.774516,0.0
2022-03-09 16:30:00,1646843400000.0,0.13942,0.14165,0.13679,0.13786,12747716.5,1646844299999.0,1776591.371906,5334.0,5528267.1,772588.318149,0.0
2022-03-09 16:45:00,1646844300000.0,0.13788,0.13888,0.13042,0.13162,19442085.6,1646845199999.0,2593914.660216,7972.0,7391501.9,986570.061694,0.0
2022-03-09 17:00:00,1646845200000.0,0.13201,0.135,0.12751,0.12838,17142998.6,1646846099999.0,2248917.579,5557.0,4639674.0,611977.495064,0.0
2022-03-09 17:15:00,1646846100000.0,0.12843,0.1298,0.12617,0.12696,18089175.3,1646846999999.0,2309243.693537,6317.0,8590617.9,1097674.603214,0.0
2022-03-09 17:30:00,1646847000000.0,0.12707,0.13357,0.12673,0.13181,18941543.7,1646847899999.0,2479814.926162,7446.0,11793730.3,1544677.010138,0.0
2022-03-09 17:45:00,1646847900000.0,0.13187,0.13466,0.128,0.13083,13972289.9,1646848799999.0,1841454.869414,5860.0,7253594.6,958424.220531,0.0
2022-03-09 18:00:00,1646848800000.0,0.13088,0.13661,0.13,0.13428,16784335.2,1646849699999.0,2240606.393647,7585.0,9547876.4,1275729.404574,0.0
2022-03-09 18:15:00,1646849700000.0,0.13412,0.143,0.134,0.13604,28793019.6,1646850599999.0,4002523.866593,12663.0,15315616.1,2132211.428089,0.0
2022-03-09 18:30:00,1646850600000.0,0.13615,0.13921,0.13339,0.13536,10922140.1,1646851499999.0,1489974.679279,5780.0,5334118.8,727943.44808,0.0
2022-03-09 18:45:00,1646851500000.0,0.13522,0.13919,0.13477,0.13731,6673657.3,1646852399999.0,913424.103126,3732.0,3693769.3,505846.392187,0.0
2022-03-09 19:00:00,1646852400000.0,0.13732,0.14358,0.13723,0.13974,13365026.7,1646853299999.0,1878521.879899,6086.0,7472743.8,1052233.284457,0.0
2022-03-09 19:15:00,1646853300000.0,0.13963,0.1445,0.139,0.14032,16106065.4,1646854199999.0,2283768.881657,8481.0,9273014.0,1316324.901312,0.0
