,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-05 08:00:00,1641369600000.0,0.004287,0.004595,0.004287,0.004524,10241.067,1641383999999.0,45.54342781,542.0,5940.043,26.55196991,0.0
2022-01-05 12:00:00,1641384000000.0,0.004503,0.004592,0.004382,0.004396,9786.079,1641398399999.0,43.53986842,294.0,1992.505,8.90072794,0.0
2022-01-05 16:00:00,1641398400000.0,0.004408,0.004494,0.004179,0.004218,13465.466,1641412799999.0,59.06236081,649.0,2192.812,9.63383984,0.0
2022-01-05 20:00:00,1641412800000.0,0.004218,0.004501,0.004082,0.004328,10749.004,1641427199999.0,45.79373739,486.0,6635.617,28.36812627,0.0
2022-01-06 00:00:00,1641427200000.0,0.004329,0.004552,0.004256,0.00432,9441.485,1641441599999.0,41.5671656,176.0,1337.829,5.88259056,0.0
2022-01-06 04:00:00,1641441600000.0,0.004325,0.004545,0.004306,0.004503,7490.747,1641455999999.0,33.53382016,197.0,3510.325,15.69901748,0.0
2022-01-06 08:00:00,1641456000000.0,0.004499,0.00476,0.004424,0.0047,14606.864,1641470399999.0,67.19765365,604.0,8027.942,37.10741461,0.0
2022-01-06 12:00:00,1641470400000.0,0.004696,0.00485,0.004553,0.004553,9981.518,1641484799999.0,46.72217723,360.0,5176.005,24.23355044,0.0
2022-01-06 16:00:00,1641484800000.0,0.004553,0.004741,0.004485,0.0047,7692.129,1641499199999.0,35.61256213,331.0,4971.472,23.01292862,0.0
2022-01-06 20:00:00,1641499200000.0,0.004663,0.004786,0.004548,0.004685,8249.247,1641513599999.0,38.29429824,326.0,2568.825,11.94342009,0.0
2022-01-07 00:00:00,1641513600000.0,0.004671,0.004678,0.004491,0.004528,12016.414,1641527999999.0,54.89124259,519.0,6232.423,28.51115368,0.0
2022-01-07 04:00:00,1641528000000.0,0.004543,0.0048,0.004498,0.00474,9248.581,1641542399999.0,43.2959707,725.0,3344.17,15.63487674,0.0
2022-01-07 08:00:00,1641542400000.0,0.004741,0.004858,0.004696,0.004696,6028.525,1641556799999.0,28.79952863,368.0,3305.112,15.84348175,0.0
2022-01-07 12:00:00,1641556800000.0,0.004711,0.004814,0.004693,0.004765,6016.934,1641571199999.0,28.54093565,271.0,3192.322,15.15744915,0.0
2022-01-07 16:00:00,1641571200000.0,0.004766,0.005017,0.004739,0.00483,8722.879,1641585599999.0,42.60739505,447.0,5087.578,24.85287199,0.0
2022-01-07 20:00:00,1641585600000.0,0.004817,0.00488,0.004683,0.004701,4383.748,1641599999999.0,20.89950699,275.0,1925.28,9.22542678,0.0
2022-01-08 00:00:00,1641600000000.0,0.004713,0.004794,0.004668,0.004773,3180.043,1641614399999.0,15.08380469,217.0,1782.125,8.45574719,0.0
2022-01-08 04:00:00,1641614400000.0,0.004777,0.004828,0.004738,0.004749,2523.921,1641628799999.0,12.06529839,167.0,1054.638,5.05373607,0.0
2022-01-08 08:00:00,1641628800000.0,0.004752,0.004806,0.004697,0.004723,4067.198,1641643199999.0,19.3257412,273.0,1128.833,5.37863533,0.0
2022-01-08 12:00:00,1641643200000.0,0.00472,0.004777,0.004522,0.004557,11283.267,1641657599999.0,52.33410098,470.0,5369.849,25.01566673,0.0
2022-01-08 16:00:00,1641657600000.0,0.004553,0.004598,0.004414,0.004494,20714.293,1641671999999.0,93.11476365,732.0,11436.971,51.51710345,0.0
2022-01-08 20:00:00,1641672000000.0,0.0045,0.004606,0.004475,0.004477,4511.678,1641686399999.0,20.51167354,329.0,2025.343,9.21387984,0.0
2022-01-09 00:00:00,1641686400000.0,0.004485,0.00452,0.00438,0.004393,5241.578,1641700799999.0,23.23096739,242.0,2483.153,11.0212254,0.0
2022-01-09 04:00:00,1641700800000.0,0.004399,0.004437,0.004273,0.004336,5934.493,1641715199999.0,25.77052909,315.0,2946.461,12.79933656,0.0
2022-01-09 08:00:00,1641715200000.0,0.004332,0.004375,0.00425,0.004305,8985.235,1641729599999.0,38.73093566,397.0,3603.243,15.5515955,0.0
