,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-10 10:00:00,1641808800000.0,3.751,4.3,3.751,3.998,741072.92,1641809699999.0,2945168.48126,5934.0,390859.37,1556101.23263,0.0
2022-01-10 10:15:00,1641809700000.0,3.998,4.013,3.894,3.914,133404.99,1641810599999.0,525334.43411,1094.0,60979.31,239953.16087,0.0
2022-01-10 10:30:00,1641810600000.0,3.913,3.948,3.903,3.904,77909.55,1641811499999.0,305681.39639,755.0,39193.74,153848.02912,0.0
2022-01-10 10:45:00,1641811500000.0,3.903,3.903,3.821,3.845,68470.02,1641812399999.0,264793.2866,553.0,24965.49,96573.96132,0.0
2022-01-10 11:00:00,1641812400000.0,3.845,3.85,3.78,3.83,50546.12,1641813299999.0,193038.80355,487.0,19519.33,74614.16701,0.0
2022-01-10 11:15:00,1641813300000.0,3.823,3.883,3.77,3.809,82911.57,1641814199999.0,316119.80439,532.0,42328.4,161909.78229,0.0
2022-01-10 11:30:00,1641814200000.0,3.816,3.837,3.78,3.806,17024.33,1641815099999.0,64762.41047,237.0,7532.38,28678.66512,0.0
2022-01-10 11:45:00,1641815100000.0,3.8,3.813,3.713,3.732,72841.2,1641815999999.0,274042.80926,320.0,15895.91,59819.0175,0.0
2022-01-10 12:00:00,1641816000000.0,3.729,3.799,3.686,3.687,37195.61,1641816899999.0,139135.9761,359.0,17940.95,67235.21027,0.0
2022-01-10 12:15:00,1641816900000.0,3.687,3.735,3.678,3.73,20293.31,1641817799999.0,75342.1697,192.0,12749.15,47347.76678,0.0
2022-01-10 12:30:00,1641817800000.0,3.734,3.74,3.663,3.663,25276.59,1641818699999.0,93520.28785,223.0,7135.66,26405.28461,0.0
2022-01-10 12:45:00,1641818700000.0,3.663,3.674,3.584,3.611,52850.19,1641819599999.0,190861.56164,358.0,20029.37,72307.81614,0.0
2022-01-10 13:00:00,1641819600000.0,3.61,3.646,3.6,3.618,24598.79,1641820499999.0,89152.2225,226.0,13205.02,47910.37285,0.0
2022-01-10 13:15:00,1641820500000.0,3.617,3.619,3.579,3.584,38177.92,1641821399999.0,137237.16142,204.0,17924.22,64392.54269,0.0
2022-01-10 13:30:00,1641821400000.0,3.583,3.635,3.577,3.588,21306.8,1641822299999.0,76571.74355,146.0,10701.0,38435.77074,0.0
2022-01-10 13:45:00,1641822300000.0,3.597,3.597,3.553,3.572,12585.71,1641823199999.0,44915.8405,153.0,6031.47,21548.21701,0.0
2022-01-10 14:00:00,1641823200000.0,3.572,3.577,3.51,3.521,20305.77,1641824099999.0,71874.97716,143.0,9423.39,33345.45825,0.0
2022-01-10 14:15:00,1641824100000.0,3.523,3.531,3.454,3.495,167754.81,1641824999999.0,585392.64771,498.0,118100.8,411701.01269,0.0
2022-01-10 14:30:00,1641825000000.0,3.495,3.587,3.419,3.564,57762.79,1641825899999.0,201758.5222,342.0,31912.0,111912.54968,0.0
2022-01-10 14:45:00,1641825900000.0,3.571,3.664,3.566,3.578,40009.11,1641826799999.0,144609.32746,261.0,27316.83,98756.54245,0.0
2022-01-10 15:00:00,1641826800000.0,3.591,3.626,3.56,3.57,15968.33,1641827699999.0,57377.50083,174.0,9213.63,33112.81927,0.0
2022-01-10 15:15:00,1641827700000.0,3.57,3.582,3.521,3.521,53636.57,1641828599999.0,189969.922,249.0,33521.23,118639.07764,0.0
2022-01-10 15:30:00,1641828600000.0,3.521,3.614,3.521,3.611,21652.13,1641829499999.0,77759.21499,150.0,17608.19,63195.39944,0.0
