,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-10 00:00:00,1641772800000.0,3.751,4.3,3.713,3.732,1244180.7,1641815999999.0,4888941.42603,9912.0,601273.93,2371498.01586,0.0
2022-01-10 12:00:00,1641816000000.0,3.729,3.892,3.419,3.784,1311742.1,1641859199999.0,4781731.60435,9187.0,726742.28,2644638.88595,0.0
2022-01-11 00:00:00,1641859200000.0,3.791,3.91,3.3,3.398,1701023.13,1641902399999.0,5977357.47741,11655.0,660067.68,2319216.19218,0.0
2022-01-11 12:00:00,1641902400000.0,3.395,3.659,3.362,3.597,1792381.31,1641945599999.0,6313779.41016,8460.0,745146.77,2640282.6557,0.0
2022-01-12 00:00:00,1641945600000.0,3.597,3.858,3.52,3.593,1936586.2,1641988799999.0,7134094.85733,7907.0,775370.62,2854317.19402,0.0
2022-01-12 12:00:00,1641988800000.0,3.596,3.819,3.59,3.725,1559919.38,1642031999999.0,5789096.73747,8029.0,757432.07,2814537.20104,0.0
2022-01-13 00:00:00,1642032000000.0,3.717,3.782,3.621,3.664,699320.21,1642075199999.0,2573456.23425,3796.0,345479.74,1270702.46707,0.0
2022-01-13 12:00:00,1642075200000.0,3.662,3.7,3.5,3.505,1442852.4,1642118399999.0,5206115.15839,8399.0,704675.67,2546524.40523,0.0
2022-01-14 00:00:00,1642118400000.0,3.519,3.631,3.49,3.53,934514.33,1642161599999.0,3318120.71719,4701.0,364936.1,1296020.91643,0.0
2022-01-14 12:00:00,1642161600000.0,3.53,3.642,3.479,3.562,760121.76,1642204799999.0,2712304.50268,3781.0,338102.78,1207001.12068,0.0
2022-01-15 00:00:00,1642204800000.0,3.56,3.69,3.53,3.579,682699.22,1642247999999.0,2453305.71263,3909.0,320226.89,1151844.1792,0.0
2022-01-15 12:00:00,1642248000000.0,3.573,3.685,3.53,3.621,543466.91,1642291199999.0,1961616.4963,3271.0,262255.96,948360.96179,0.0
2022-01-16 00:00:00,1642291200000.0,3.617,4.679,3.613,4.036,5407051.05,1642334399999.0,22349704.78257,43564.0,1747481.94,7221544.11107,0.0
2022-01-16 12:00:00,1642334400000.0,4.036,4.41,4.034,4.158,4390271.71,1642377599999.0,18547977.41613,61267.0,1896321.06,8036078.09344,0.0
2022-01-17 00:00:00,1642377600000.0,4.156,4.299,3.828,3.868,2581286.42,1642420799999.0,10426245.11597,21620.0,1050764.51,4249034.31477,0.0
2022-01-17 12:00:00,1642420800000.0,3.868,3.954,3.679,3.764,776615.25,1642463999999.0,2965437.38445,7800.0,322649.07,1235651.54837,0.0
2022-01-18 00:00:00,1642464000000.0,3.762,3.85,3.54,3.594,963580.64,1642507199999.0,3548408.68992,7234.0,474777.59,1751654.29272,0.0
2022-01-18 12:00:00,1642507200000.0,3.595,3.817,3.502,3.73,1276120.03,1642550399999.0,4630538.46981,9026.0,603196.72,2194892.1338,0.0
2022-01-19 00:00:00,1642550400000.0,3.73,3.802,3.496,3.649,692085.08,1642593599999.0,2502508.61309,5544.0,316343.87,1147018.02167,0.0
