,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-10 10:00:00,1641808800000.0,8.952e-05,0.00010899,8.952e-05,9.253e-05,76687.21,1641812399999.0,7.2694644,802.0,24507.81,2.34977608,0.0
2022-01-10 11:00:00,1641812400000.0,9.195e-05,9.311e-05,8.95e-05,8.95e-05,8134.38,1641815999999.0,0.74269413,91.0,2511.37,0.23063592,0.0
2022-01-10 12:00:00,1641816000000.0,9.043e-05,9.043e-05,8.763e-05,8.81e-05,5070.63,1641819599999.0,0.45030586,45.0,1612.76,0.14500371,0.0
2022-01-10 13:00:00,1641819600000.0,8.81e-05,8.883e-05,8.725e-05,8.725e-05,1592.65,1641823199999.0,0.14023433,33.0,1261.88,0.11119456,0.0
2022-01-10 14:00:00,1641823200000.0,8.77e-05,8.916e-05,8.635e-05,8.916e-05,12105.91,1641826799999.0,1.05282529,72.0,2276.43,0.19807919,0.0
2022-01-10 15:00:00,1641826800000.0,8.773e-05,8.865e-05,8.617e-05,8.799e-05,7900.46,1641830399999.0,0.68939747,59.0,871.11,0.07645795,0.0
2022-01-10 16:00:00,1641830400000.0,8.769e-05,8.876e-05,8.632e-05,8.806e-05,17675.25,1641833999999.0,1.53783859,58.0,11321.32,0.98528109,0.0
2022-01-10 17:00:00,1641834000000.0,8.806e-05,8.922e-05,8.757e-05,8.846e-05,7980.98,1641837599999.0,0.7063718,45.0,456.41,0.04021796,0.0
2022-01-10 18:00:00,1641837600000.0,8.864e-05,9.026e-05,8.791e-05,8.792e-05,3433.06,1641841199999.0,0.30379445,34.0,3327.72,0.2945183,0.0
2022-01-10 19:00:00,1641841200000.0,8.822e-05,8.884e-05,8.801e-05,8.822e-05,4274.78,1641844799999.0,0.37717653,49.0,1591.76,0.14045734,0.0
2022-01-10 20:00:00,1641844800000.0,8.838e-05,8.951e-05,8.821e-05,8.948e-05,11945.76,1641848399999.0,1.06419862,58.0,8380.58,0.74712465,0.0
2022-01-10 21:00:00,1641848400000.0,8.93e-05,9.036e-05,8.922e-05,8.968e-05,4562.0,1641851999999.0,0.4077856,34.0,3685.03,0.32934616,0.0
2022-01-10 22:00:00,1641852000000.0,9.008e-05,9.009e-05,8.882e-05,8.892e-05,871.33,1641855599999.0,0.07799683,24.0,364.79,0.03260425,0.0
2022-01-10 23:00:00,1641855600000.0,8.9e-05,9.224e-05,8.889e-05,9.068e-05,9357.11,1641859199999.0,0.85214598,64.0,5612.99,0.51228602,0.0
2022-01-11 00:00:00,1641859200000.0,9.119e-05,9.334e-05,8.742e-05,8.765e-05,14589.71,1641862799999.0,1.33198837,147.0,4010.52,0.36867007,0.0
2022-01-11 01:00:00,1641862800000.0,8.731e-05,8.731e-05,8.48e-05,8.605e-05,14497.82,1641866399999.0,1.24067037,168.0,3894.18,0.33387567,0.0
