,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,0.01829,0.0187,0.01829,0.01861,24001979.0,1641009599999.0,445556.81064,1726.0,13378616.0,248305.52284,0.0
2022-01-01 04:00:00,1641009600000.0,0.01861,0.01876,0.01844,0.01863,41096603.0,1641023999999.0,763312.13043,2490.0,20722559.0,385047.19917,0.0
2022-01-01 08:00:00,1641024000000.0,0.01862,0.01878,0.01836,0.01847,56846959.0,1641038399999.0,1057272.56818,3289.0,24991481.0,465142.16079,0.0
2022-01-01 12:00:00,1641038400000.0,0.01848,0.01869,0.01845,0.01859,55093088.0,1641052799999.0,1022971.20067,2818.0,29534704.0,548514.69731,0.0
2022-01-01 16:00:00,1641052800000.0,0.01859,0.0188,0.01855,0.01868,45982634.0,1641067199999.0,858754.98514,3137.0,23073047.0,431016.55357,0.0
2022-01-01 20:00:00,1641067200000.0,0.01868,0.01875,0.01848,0.01872,45053058.0,1641081599999.0,838968.79447,2938.0,18459143.0,343955.41549,0.0
2022-01-02 00:00:00,1641081600000.0,0.01872,0.01875,0.01851,0.01868,27294026.0,1641095999999.0,508128.44615,1876.0,13932326.0,259424.94053,0.0
2022-01-02 04:00:00,1641096000000.0,0.01867,0.01873,0.01839,0.01852,30101984.0,1641110399999.0,558345.2041,2441.0,14440680.0,267901.65419,0.0
2022-01-02 08:00:00,1641110400000.0,0.01852,0.01874,0.01844,0.01862,38490284.0,1641124799999.0,716924.38379,2898.0,18662465.0,347687.28232,0.0
2022-01-02 12:00:00,1641124800000.0,0.01862,0.0187,0.01847,0.01864,44650574.0,1641139199999.0,830455.96359,3160.0,21177815.0,393933.18338,0.0
2022-01-02 16:00:00,1641139200000.0,0.01863,0.01899,0.01833,0.01849,115807448.0,1641153599999.0,2163120.46105,10121.0,59223436.0,1106385.88124,0.0
2022-01-02 20:00:00,1641153600000.0,0.01849,0.01855,0.01833,0.0185,54911787.0,1641167999999.0,1013902.10268,3671.0,23738772.0,438632.54014,0.0
2022-01-03 00:00:00,1641168000000.0,0.01851,0.01852,0.01821,0.0183,30922683.0,1641182399999.0,569222.42822,2589.0,14708678.0,270709.85013,0.0
2022-01-03 04:00:00,1641182400000.0,0.01829,0.01845,0.01817,0.01835,50795572.0,1641196799999.0,931195.90043,2614.0,25830872.0,473516.01021,0.0
2022-01-03 08:00:00,1641196800000.0,0.01835,0.01867,0.01827,0.01854,68913344.0,1641211199999.0,1273959.35987,4596.0,32219252.0,595778.3406,0.0
2022-01-03 12:00:00,1641211200000.0,0.01854,0.01862,0.01824,0.01833,69586496.0,1641225599999.0,1285842.97095,5281.0,31955889.0,590753.71891,0.0
2022-01-03 16:00:00,1641225600000.0,0.01833,0.01842,0.01781,0.01807,97875534.0,1641239999999.0,1774413.09863,7794.0,46193248.0,837749.43496,0.0
2022-01-03 20:00:00,1641240000000.0,0.01805,0.0182,0.01783,0.01803,78286939.0,1641254399999.0,1406878.15683,4994.0,35904651.0,645339.12395,0.0
2022-01-04 00:00:00,1641254400000.0,0.01806,0.01814,0.01761,0.01783,56165887.0,1641268799999.0,1000172.56887,4317.0,24823400.0,442158.71474,0.0
2022-01-04 04:00:00,1641268800000.0,0.01783,0.01806,0.01771,0.01804,60238585.0,1641283199999.0,1077004.43411,3103.0,30363215.0,543438.49028,0.0
2022-01-04 08:00:00,1641283200000.0,0.01806,0.01825,0.01796,0.01822,60585054.0,1641297599999.0,1097965.92927,3927.0,27145644.0,492131.57217,0.0
2022-01-04 12:00:00,1641297600000.0,0.01824,0.01856,0.01814,0.01833,83780703.0,1641311999999.0,1538724.45298,6598.0,44372292.0,814879.49812,0.0
2022-01-04 16:00:00,1641312000000.0,0.01834,0.01854,0.01775,0.01804,150571132.0,1641326399999.0,2739549.56854,11776.0,74510838.0,1357236.59972,0.0
2022-01-04 20:00:00,1641326400000.0,0.01803,0.01823,0.01773,0.01781,66428881.0,1641340799999.0,1197067.48155,4920.0,27071240.0,488281.03403,0.0
2022-01-05 00:00:00,1641340800000.0,0.01783,0.01828,0.0177,0.01822,36231080.0,1641355199999.0,653426.40549,4853.0,23715498.0,427828.13231,0.0
2022-01-05 04:00:00,1641355200000.0,0.01822,0.01832,0.01811,0.01825,34671110.0,1641369599999.0,631091.4379,3500.0,17854100.0,325026.29465,0.0
2022-01-05 08:00:00,1641369600000.0,0.01826,0.01848,0.01795,0.01811,125794390.0,1641383999999.0,2296143.89187,8828.0,64524671.0,1178558.97103,0.0
2022-01-05 12:00:00,1641384000000.0,0.01811,0.01825,0.01795,0.01814,79779798.0,1641398399999.0,1445299.32282,6984.0,40974053.0,742520.08299,0.0
