,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,2.94,3.007,2.937,2.991,106119.2,1641009599999.0,316699.4114,2073.0,59714.3,178171.7406,0.0
2022-01-01 04:00:00,1641009600000.0,2.99,3.015,2.96,3.0,92952.5,1641023999999.0,277565.8021,1231.0,52271.8,156230.0761,0.0
2022-01-01 08:00:00,1641024000000.0,3.0,3.019,2.957,2.982,95035.3,1641038399999.0,284563.2795,1388.0,49706.0,148932.735,0.0
2022-01-01 12:00:00,1641038400000.0,2.985,3.046,2.981,3.027,62284.8,1641052799999.0,187389.0045,1065.0,28282.1,85072.8329,0.0
2022-01-01 16:00:00,1641052800000.0,3.033,3.043,3.001,3.02,80719.4,1641067199999.0,243765.4616,1324.0,37001.2,111780.7785,0.0
2022-01-01 20:00:00,1641067200000.0,3.024,3.103,3.02,3.103,144040.2,1641081599999.0,439889.2188,2259.0,70457.6,215214.3106,0.0
2022-01-02 00:00:00,1641081600000.0,3.103,3.139,3.061,3.114,245558.3,1641095999999.0,760887.7626,3119.0,123932.1,384215.2337,0.0
2022-01-02 04:00:00,1641096000000.0,3.118,3.15,3.086,3.137,160298.6,1641110399999.0,500317.6008,2501.0,77733.2,242642.7147,0.0
2022-01-02 08:00:00,1641110400000.0,3.137,3.24,3.09,3.212,416892.0,1641124799999.0,1328998.7283,5214.0,218691.7,697046.084,0.0
2022-01-02 12:00:00,1641124800000.0,3.211,3.271,3.178,3.206,373469.6,1641139199999.0,1202447.2689,5076.0,209572.7,675381.4829,0.0
2022-01-02 16:00:00,1641139200000.0,3.205,3.301,3.175,3.225,526700.9,1641153599999.0,1710584.2014,7784.0,280312.2,910704.8276,0.0
2022-01-02 20:00:00,1641153600000.0,3.223,3.265,3.193,3.206,204173.7,1641167999999.0,659355.2371,2953.0,97136.7,313891.4516,0.0
2022-01-03 00:00:00,1641168000000.0,3.202,3.202,3.115,3.135,188609.4,1641182399999.0,595767.7726,3062.0,83493.8,263957.414,0.0
2022-01-03 04:00:00,1641182400000.0,3.132,3.194,3.13,3.156,122641.6,1641196799999.0,387034.8121,1834.0,69837.0,220525.3579,0.0
2022-01-03 08:00:00,1641196800000.0,3.155,3.201,3.126,3.191,167394.8,1641211199999.0,530541.6775,2333.0,106826.0,338831.4451,0.0
2022-01-03 12:00:00,1641211200000.0,3.193,3.298,3.181,3.252,572018.9,1641225599999.0,1859670.0585,9470.0,316643.5,1029957.8876,0.0
2022-01-03 16:00:00,1641225600000.0,3.249,3.264,3.164,3.178,264334.5,1641239999999.0,846779.3207,3932.0,127539.3,408738.294,0.0
2022-01-03 20:00:00,1641240000000.0,3.175,3.257,3.1,3.253,284836.1,1641254399999.0,901765.8656,4213.0,144090.4,456774.1421,0.0
2022-01-04 00:00:00,1641254400000.0,3.253,3.33,3.241,3.329,345314.3,1641268799999.0,1134877.3375,7065.0,200540.2,659291.7343,0.0
2022-01-04 04:00:00,1641268800000.0,3.325,3.399,3.27,3.384,621794.2,1641283199999.0,2076782.4929,8841.0,343455.3,1148955.6108,0.0
2022-01-04 08:00:00,1641283200000.0,3.384,3.5,3.345,3.482,787626.6,1641297599999.0,2715297.1607,11527.0,395136.3,1363271.4654,0.0
2022-01-04 12:00:00,1641297600000.0,3.482,3.617,3.407,3.515,1365644.6,1641311999999.0,4821143.1156,16113.0,664058.5,2349367.6362,0.0
2022-01-04 16:00:00,1641312000000.0,3.518,3.627,3.361,3.402,1204860.0,1641326399999.0,4203369.0839,14097.0,543098.5,1902413.7461,0.0
2022-01-04 20:00:00,1641326400000.0,3.402,3.569,3.378,3.432,537420.9,1641340799999.0,1868735.0461,7053.0,291983.4,1016405.7605,0.0
2022-01-05 00:00:00,1641340800000.0,3.426,3.565,3.381,3.548,386500.8,1641355199999.0,1344890.8244,6697.0,221851.9,772422.4553,0.0
2022-01-05 04:00:00,1641355200000.0,3.546,3.6,3.5,3.527,293126.1,1641369599999.0,1038839.6192,4693.0,125352.6,444785.5684,0.0
2022-01-05 08:00:00,1641369600000.0,3.527,3.585,3.447,3.488,447875.2,1641383999999.0,1582037.3641,5773.0,206442.0,729868.7028,0.0
2022-01-05 12:00:00,1641384000000.0,3.486,3.598,3.425,3.583,469365.8,1641398399999.0,1640169.5067,6059.0,221792.3,774738.5821,0.0
2022-01-05 16:00:00,1641398400000.0,3.583,3.587,3.216,3.235,599169.0,1641412799999.0,2032485.5829,8369.0,250628.5,848016.2011,0.0
2022-01-05 20:00:00,1641412800000.0,3.239,3.259,2.937,3.108,968620.1,1641427199999.0,3008231.0147,12662.0,529107.0,1631600.0857,0.0
2022-01-06 00:00:00,1641427200000.0,3.105,3.166,3.008,3.015,258944.9,1641441599999.0,797909.1811,6092.0,116172.7,359083.5699,0.0
2022-01-06 04:00:00,1641441600000.0,3.011,3.052,2.972,3.034,287223.5,1641455999999.0,866897.6109,4957.0,170592.2,515108.1469,0.0
2022-01-06 08:00:00,1641456000000.0,3.034,3.038,2.902,2.947,331474.7,1641470399999.0,981629.4605,5818.0,162404.4,480884.1066,0.0
2022-01-06 12:00:00,1641470400000.0,2.944,3.019,2.913,2.989,182284.5,1641484799999.0,542023.6917,3336.0,98619.8,293090.2472,0.0
2022-01-06 16:00:00,1641484800000.0,2.99,3.08,2.977,3.055,223385.0,1641499199999.0,677641.7607,2472.0,107477.3,325672.3065,0.0
2022-01-06 20:00:00,1641499200000.0,3.054,3.06,3.008,3.017,131494.7,1641513599999.0,398266.7576,2104.0,63626.9,192702.9055,0.0
2022-01-07 00:00:00,1641513600000.0,3.015,3.031,2.792,2.833,335950.1,1641527999999.0,977688.0135,5164.0,150010.1,437124.0242,0.0
2022-01-07 04:00:00,1641528000000.0,2.829,2.898,2.767,2.86,245878.0,1641542399999.0,697231.0715,4343.0,121446.8,344464.0443,0.0
2022-01-07 08:00:00,1641542400000.0,2.859,2.966,2.845,2.94,177780.7,1641556799999.0,519691.7523,2968.0,81230.9,237129.1054,0.0
2022-01-07 12:00:00,1641556800000.0,2.942,2.964,2.788,2.846,341128.9,1641571199999.0,984275.7561,4811.0,147829.8,425903.3155,0.0
2022-01-07 16:00:00,1641571200000.0,2.846,2.955,2.81,2.88,220876.0,1641585599999.0,638280.1085,3710.0,114564.8,330704.2368,0.0
2022-01-07 20:00:00,1641585600000.0,2.882,2.972,2.788,2.832,211174.1,1641599999999.0,606366.1771,2957.0,109314.5,314704.0035,0.0
2022-01-08 00:00:00,1641600000000.0,2.834,2.905,2.827,2.879,105545.2,1641614399999.0,301845.0296,1935.0,51531.9,147442.5084,0.0
2022-01-08 04:00:00,1641614400000.0,2.879,2.948,2.879,2.934,106409.3,1641628799999.0,310158.5343,1596.0,54321.2,158329.4079,0.0
2022-01-08 08:00:00,1641628800000.0,2.932,2.937,2.865,2.884,111572.0,1641643199999.0,324193.1437,1658.0,54923.3,159530.6508,0.0
2022-01-08 12:00:00,1641643200000.0,2.882,2.898,2.771,2.797,226175.8,1641657599999.0,638332.8552,2710.0,85029.9,239845.1043,0.0
2022-01-08 16:00:00,1641657600000.0,2.793,2.823,2.65,2.699,444834.4,1641671999999.0,1212354.4791,6957.0,186453.4,508172.7733,0.0
2022-01-08 20:00:00,1641672000000.0,2.696,2.83,2.68,2.756,314896.4,1641686399999.0,869096.4234,4037.0,153498.7,422557.6041,0.0
2022-01-09 00:00:00,1641686400000.0,2.761,2.861,2.736,2.839,120899.0,1641700799999.0,338580.3335,1599.0,80403.2,224677.3537,0.0
2022-01-09 04:00:00,1641700800000.0,2.839,2.886,2.824,2.825,55872.4,1641715199999.0,159313.0972,1281.0,31629.8,90154.8172,0.0
2022-01-09 08:00:00,1641715200000.0,2.825,2.858,2.783,2.848,133952.1,1641729599999.0,377748.4149,2517.0,67810.6,191378.4313,0.0
2022-01-09 12:00:00,1641729600000.0,2.851,2.871,2.781,2.831,152289.4,1641743999999.0,429879.204,2073.0,71606.1,202225.3988,0.0
2022-01-09 16:00:00,1641744000000.0,2.825,2.95,2.807,2.931,248113.3,1641758399999.0,718070.2552,2824.0,143186.9,414452.1468,0.0
2022-01-09 20:00:00,1641758400000.0,2.932,3.033,2.85,2.875,341346.6,1641772799999.0,1009792.7372,4705.0,181319.3,537264.9149,0.0
2022-01-10 00:00:00,1641772800000.0,2.867,2.975,2.853,2.944,207134.8,1641787199999.0,604381.4464,3288.0,122744.8,358117.3231,0.0
2022-01-10 04:00:00,1641787200000.0,2.942,2.974,2.906,2.933,113363.6,1641801599999.0,333453.3651,2364.0,51408.2,151352.9314,0.0
2022-01-10 08:00:00,1641801600000.0,2.933,2.959,2.79,2.808,157532.2,1641815999999.0,452228.4307,2912.0,80468.7,231477.7432,0.0
2022-01-10 12:00:00,1641816000000.0,2.809,2.831,2.611,2.715,399218.0,1641830399999.0,1079236.711,6513.0,192699.9,520772.5901,0.0
2022-01-10 16:00:00,1641830400000.0,2.713,2.812,2.675,2.718,203546.1,1641844799999.0,558035.1985,3005.0,91278.3,250060.9404,0.0
2022-01-10 20:00:00,1641844800000.0,2.72,2.777,2.706,2.739,118579.5,1641859199999.0,324975.5122,1823.0,55087.0,150873.8755,0.0
2022-01-11 00:00:00,1641859200000.0,2.741,2.798,2.704,2.794,52893.9,1641873599999.0,145218.934,1112.0,30288.9,83156.7853,0.0
2022-01-11 04:00:00,1641873600000.0,2.796,2.803,2.752,2.786,36424.8,1641887999999.0,101075.6428,948.0,16330.3,45318.3973,0.0
2022-01-11 08:00:00,1641888000000.0,2.789,2.819,2.716,2.749,102379.6,1641902399999.0,281916.927,2186.0,60965.2,167755.0603,0.0
2022-01-11 12:00:00,1641902400000.0,2.745,2.795,2.714,2.776,115714.7,1641916799999.0,319817.5941,2087.0,56725.0,156894.7179,0.0
