,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,4.602,4.722,4.588,4.691,89178.48,1641009599999.0,416249.24157,1687.0,45974.11,214591.85736,0.0
2022-01-01 04:00:00,1641009600000.0,4.689,4.781,4.597,4.65,151889.24,1641023999999.0,711261.1367,2475.0,88762.47,416769.80177,0.0
2022-01-01 08:00:00,1641024000000.0,4.644,4.665,4.374,4.49,513590.26,1641038399999.0,2309478.36086,6296.0,255458.55,1148657.90948,0.0
2022-01-01 12:00:00,1641038400000.0,4.49,4.594,4.433,4.566,251825.54,1641052799999.0,1132746.83817,3756.0,128323.82,578094.86731,0.0
2022-01-01 16:00:00,1641052800000.0,4.561,4.761,4.498,4.658,233146.79,1641067199999.0,1078467.13622,3867.0,125230.99,579220.25964,0.0
2022-01-01 20:00:00,1641067200000.0,4.647,4.828,4.638,4.8,102490.89,1641081599999.0,486266.44458,2548.0,54198.55,257514.56321,0.0
2022-01-02 00:00:00,1641081600000.0,4.791,4.869,4.699,4.713,217888.92,1641095999999.0,1043804.51738,3127.0,123670.84,593397.09387,0.0
2022-01-02 04:00:00,1641096000000.0,4.708,4.715,4.612,4.621,90890.01,1641110399999.0,422784.93142,1728.0,33345.82,155271.19404,0.0
2022-01-02 08:00:00,1641110400000.0,4.613,4.736,4.612,4.666,100354.93,1641124799999.0,469760.62681,2065.0,61383.27,287448.64563,0.0
2022-01-02 12:00:00,1641124800000.0,4.668,4.675,4.522,4.598,147110.22,1641139199999.0,675302.20669,2393.0,72594.58,333166.82687,0.0
2022-01-02 16:00:00,1641139200000.0,4.596,4.68,4.543,4.565,107529.77,1641153599999.0,496552.69854,2271.0,56780.29,262583.68244,0.0
2022-01-02 20:00:00,1641153600000.0,4.569,4.594,4.545,4.572,60444.1,1641167999999.0,275884.9564,1202.0,31767.77,145108.63673,0.0
2022-01-03 00:00:00,1641168000000.0,4.572,4.75,4.51,4.645,389176.18,1641182399999.0,1807789.15899,4896.0,243285.24,1131007.36073,0.0
2022-01-03 04:00:00,1641182400000.0,4.647,4.73,4.611,4.68,118275.88,1641196799999.0,552436.08121,1598.0,53555.28,250242.51389,0.0
2022-01-03 08:00:00,1641196800000.0,4.685,5.002,4.63,4.969,573711.56,1641211199999.0,2770839.54793,7184.0,264514.01,1282877.093,0.0
2022-01-03 12:00:00,1641211200000.0,4.984,5.238,4.888,5.045,1072119.85,1641225599999.0,5433680.75249,16817.0,563826.37,2860100.16895,0.0
2022-01-03 16:00:00,1641225600000.0,5.032,5.415,4.932,5.124,1065163.33,1641239999999.0,5545429.37741,15885.0,472619.7,2461312.51505,0.0
2022-01-03 20:00:00,1641240000000.0,5.124,5.399,5.031,5.262,583479.72,1641254399999.0,3051751.04241,10926.0,295849.08,1548205.68825,0.0
2022-01-04 00:00:00,1641254400000.0,5.264,5.5,5.051,5.231,502230.9,1641268799999.0,2633742.22613,11075.0,249357.41,1309630.45065,0.0
2022-01-04 04:00:00,1641268800000.0,5.231,5.361,5.085,5.31,326529.99,1641283199999.0,1708361.24233,6075.0,184769.05,968182.90432,0.0
2022-01-04 08:00:00,1641283200000.0,5.308,5.4,5.051,5.108,557837.57,1641297599999.0,2904133.36234,8437.0,220262.61,1147899.49333,0.0
2022-01-04 12:00:00,1641297600000.0,5.106,5.195,4.764,4.924,1530025.45,1641311999999.0,7513158.88061,22504.0,520906.02,2567079.41975,0.0
2022-01-04 16:00:00,1641312000000.0,4.929,4.998,4.81,4.881,370797.66,1641326399999.0,1813401.47319,5835.0,150980.98,740552.50678,0.0
2022-01-04 20:00:00,1641326400000.0,4.875,4.98,4.769,4.813,641143.72,1641340799999.0,3098218.10902,8181.0,322102.4,1558030.9271,0.0
2022-01-05 00:00:00,1641340800000.0,4.814,4.975,4.79,4.938,679957.02,1641355199999.0,3312085.78781,10433.0,307639.07,1498809.84996,0.0
2022-01-05 04:00:00,1641355200000.0,4.938,5.022,4.809,4.971,738893.25,1641369599999.0,3629658.43605,9899.0,365655.94,1796357.21676,0.0
2022-01-05 08:00:00,1641369600000.0,4.971,5.122,4.831,4.851,407407.17,1641383999999.0,2026536.6006,6153.0,191492.14,955542.0409,0.0
2022-01-05 12:00:00,1641384000000.0,4.851,4.894,4.772,4.782,370639.5,1641398399999.0,1778557.20994,4052.0,148689.34,714661.59105,0.0
2022-01-05 16:00:00,1641398400000.0,4.782,4.862,4.5,4.507,614754.93,1641412799999.0,2891340.4297,5894.0,202466.59,952764.41238,0.0
2022-01-05 20:00:00,1641412800000.0,4.507,4.507,4.03,4.278,994202.62,1641427199999.0,4255439.77027,13624.0,500806.63,2145617.90518,0.0
2022-01-06 00:00:00,1641427200000.0,4.278,4.328,4.116,4.116,644811.52,1641441599999.0,2726071.0207,9921.0,318892.99,1350157.6168,0.0
2022-01-06 04:00:00,1641441600000.0,4.12,4.279,4.071,4.271,813519.22,1641455999999.0,3398585.78815,10792.0,383032.43,1600508.97182,0.0
2022-01-06 08:00:00,1641456000000.0,4.272,4.274,4.084,4.11,1086339.05,1641470399999.0,4525450.33167,12099.0,483191.59,2014262.30134,0.0
2022-01-06 12:00:00,1641470400000.0,4.119,4.38,4.063,4.175,724717.35,1641484799999.0,3053258.30135,9479.0,372941.47,1573360.4732,0.0
