,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,37.82,40.09,37.82,39.36,9821.22,1641009599999.0,386348.3193,2725.0,6084.7,239905.3864,0.0
2022-01-01 04:00:00,1641009600000.0,39.31,40.15,38.64,38.79,9923.26,1641023999999.0,389643.4049,2203.0,6297.8,247101.7014,0.0
2022-01-01 08:00:00,1641024000000.0,38.79,39.55,38.52,39.06,4668.97,1641038399999.0,181964.4307,1166.0,2336.61,91190.1767,0.0
2022-01-01 12:00:00,1641038400000.0,39.1,40.45,39.03,39.85,10511.15,1641052799999.0,418419.8051,2351.0,5117.11,203569.6242,0.0
2022-01-01 16:00:00,1641052800000.0,39.74,39.95,39.25,39.38,5405.06,1641067199999.0,213648.216,1072.0,2445.27,96763.5111,0.0
2022-01-01 20:00:00,1641067200000.0,39.39,39.91,39.27,39.82,3679.4,1641081599999.0,145677.9475,838.0,2299.65,91139.1133,0.0
2022-01-02 00:00:00,1641081600000.0,39.82,39.9,38.62,38.81,2846.99,1641095999999.0,111371.0393,913.0,926.83,36295.525,0.0
2022-01-02 04:00:00,1641096000000.0,38.72,38.94,38.21,38.75,4398.9,1641110399999.0,169831.6305,770.0,1526.9,59005.7314,0.0
2022-01-02 08:00:00,1641110400000.0,38.77,39.03,38.49,38.89,3125.0,1641124799999.0,121222.7553,657.0,1499.23,58216.9704,0.0
2022-01-02 12:00:00,1641124800000.0,38.85,39.87,38.79,39.65,6977.32,1641139199999.0,275075.6301,1601.0,3579.95,141104.6747,0.0
2022-01-02 16:00:00,1641139200000.0,39.65,41.58,39.65,41.25,14440.5,1641153599999.0,587865.2686,3952.0,8799.67,358055.7287,0.0
2022-01-02 20:00:00,1641153600000.0,41.25,42.46,40.58,41.03,20707.24,1641167999999.0,866268.1394,4845.0,8280.86,346554.8775,0.0
2022-01-03 00:00:00,1641168000000.0,41.05,42.9,40.52,41.19,13732.56,1641182399999.0,574265.9193,3494.0,7784.06,326030.2087,0.0
2022-01-03 04:00:00,1641182400000.0,41.13,42.72,40.88,41.48,9311.09,1641196799999.0,389925.6172,2234.0,6009.56,252213.4355,0.0
2022-01-03 08:00:00,1641196800000.0,41.5,41.6,39.74,40.42,9250.38,1641211199999.0,373524.8615,2194.0,3466.96,140008.812,0.0
2022-01-03 12:00:00,1641211200000.0,40.33,41.92,40.02,41.16,13798.13,1641225599999.0,566375.7651,3155.0,7345.37,301841.8779,0.0
2022-01-03 16:00:00,1641225600000.0,41.19,41.38,39.47,40.04,7964.3,1641239999999.0,321226.5822,2370.0,2948.42,118763.4212,0.0
2022-01-03 20:00:00,1641240000000.0,40.03,40.21,38.92,39.99,7188.06,1641254399999.0,283989.2627,2246.0,3529.0,139387.9792,0.0
2022-01-04 00:00:00,1641254400000.0,39.94,40.4,38.88,39.19,5377.16,1641268799999.0,212714.9579,1521.0,2697.24,106668.5301,0.0
2022-01-04 04:00:00,1641268800000.0,39.14,39.37,38.5,39.29,5189.84,1641283199999.0,201640.5308,946.0,1523.22,59334.9658,0.0
2022-01-04 08:00:00,1641283200000.0,39.21,40.89,39.12,40.3,12832.8,1641297599999.0,516162.5719,2519.0,6825.21,274007.35,0.0
2022-01-04 12:00:00,1641297600000.0,40.35,42.04,39.9,41.35,16606.32,1641311999999.0,680239.2608,3819.0,9718.94,397130.1791,0.0
2022-01-04 16:00:00,1641312000000.0,41.41,43.59,41.31,41.7,41665.56,1641326399999.0,1776560.8243,8057.0,18075.9,768755.0456,0.0
2022-01-04 20:00:00,1641326400000.0,41.69,43.16,41.37,41.46,7868.83,1641340799999.0,331090.8709,2391.0,3908.24,164655.0135,0.0
2022-01-05 00:00:00,1641340800000.0,41.57,43.72,41.41,43.38,9941.44,1641355199999.0,426072.0771,2560.0,4920.92,210601.525,0.0
2022-01-05 04:00:00,1641355200000.0,43.33,44.54,42.77,43.89,15370.73,1641369599999.0,672353.9068,3781.0,10019.29,438586.741,0.0
2022-01-05 08:00:00,1641369600000.0,43.79,44.39,42.81,43.04,12054.46,1641383999999.0,525307.616,2720.0,5198.59,226796.4629,0.0
2022-01-05 12:00:00,1641384000000.0,43.02,44.78,42.54,44.58,15407.57,1641398399999.0,675088.4002,3947.0,8327.0,365134.5953,0.0
2022-01-05 16:00:00,1641398400000.0,44.57,45.13,41.14,41.48,27199.19,1641412799999.0,1184073.6741,7555.0,13524.88,591589.3256,0.0
2022-01-05 20:00:00,1641412800000.0,41.48,41.55,36.78,38.54,32275.51,1641427199999.0,1278405.0804,6866.0,12489.28,494979.3905,0.0
2022-01-06 00:00:00,1641427200000.0,38.55,39.35,37.14,37.27,9577.31,1641441599999.0,365048.0063,2492.0,4350.74,165849.951,0.0
2022-01-06 04:00:00,1641441600000.0,37.27,38.21,36.68,38.06,5647.21,1641455999999.0,212149.4864,1607.0,2904.85,109077.0882,0.0
2022-01-06 08:00:00,1641456000000.0,38.18,38.33,36.52,37.66,10503.72,1641470399999.0,392182.7249,2008.0,4493.68,168018.5808,0.0
2022-01-06 12:00:00,1641470400000.0,37.84,38.84,37.18,38.31,10022.39,1641484799999.0,381795.1145,2372.0,4670.68,178257.9729,0.0
2022-01-06 16:00:00,1641484800000.0,38.37,40.09,38.05,40.09,7306.96,1641499199999.0,287409.2589,2095.0,4245.55,167283.697,0.0
2022-01-06 20:00:00,1641499200000.0,40.0,40.87,39.59,40.32,6388.31,1641513599999.0,258254.4313,1761.0,3255.25,131709.7388,0.0
2022-01-07 00:00:00,1641513600000.0,40.35,40.5,37.26,37.41,9580.78,1641527999999.0,371722.7216,2396.0,4386.9,170616.2462,0.0
2022-01-07 04:00:00,1641528000000.0,37.41,37.78,36.14,37.57,10465.58,1641542399999.0,386172.3253,2284.0,4584.54,169172.9324,0.0
2022-01-07 08:00:00,1641542400000.0,37.62,39.41,37.5,37.55,11147.93,1641556799999.0,426794.3444,2603.0,5074.47,194362.8622,0.0
2022-01-07 12:00:00,1641556800000.0,37.56,38.42,35.94,36.56,12694.04,1641571199999.0,471092.5794,2536.0,5342.09,199883.7764,0.0
