,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,0.005944,0.006099,0.005749,0.005958,1031.1251,1641038399999.0,6.09667513,1264.0,470.2855,2.78818268,0.0
2022-01-01 12:00:00,1641038400000.0,0.005959,0.006987,0.00583,0.006616,2208.6525,1641081599999.0,14.26374969,2571.0,1030.0992,6.63891705,0.0
2022-01-02 00:00:00,1641081600000.0,0.006627,0.006911,0.006394,0.006396,1347.6813,1641124799999.0,8.96193399,1775.0,649.4496,4.32867159,0.0
2022-01-02 12:00:00,1641124800000.0,0.00639,0.007015,0.006352,0.006733,582.2526,1641167999999.0,3.86535175,1081.0,262.9926,1.7507581,0.0
2022-01-03 00:00:00,1641168000000.0,0.006739,0.007765,0.006739,0.007385,1828.6207,1641211199999.0,13.62842304,2841.0,814.659,6.08918515,0.0
2022-01-03 12:00:00,1641211200000.0,0.007366,0.007626,0.00694,0.006976,1827.8812,1641254399999.0,13.3167067,2724.0,884.5319,6.47193518,0.0
2022-01-04 00:00:00,1641254400000.0,0.006996,0.007043,0.006538,0.006702,1071.3019,1641297599999.0,7.23686215,1811.0,506.2424,3.44579893,0.0
2022-01-04 12:00:00,1641297600000.0,0.006689,0.007059,0.006452,0.006452,1348.4227,1641340799999.0,9.18782913,1656.0,655.9146,4.4811088,0.0
2022-01-05 00:00:00,1641340800000.0,0.00648,0.007737,0.00648,0.00753,1670.7445,1641383999999.0,12.14451067,1926.0,958.2837,6.95963044,0.0
2022-01-05 12:00:00,1641384000000.0,0.007542,0.014,0.0075,0.0084,6119.7472,1641427199999.0,49.36454414,7918.0,3147.5827,25.44451474,0.0
2022-01-06 00:00:00,1641427200000.0,0.008379,0.009616,0.008053,0.008423,5992.5554,1641470399999.0,52.06364908,8498.0,3053.896,26.55318061,0.0
2022-01-06 12:00:00,1641470400000.0,0.008436,0.008917,0.00816,0.008242,2559.2189,1641513599999.0,22.09914311,3034.0,1066.3647,9.2083929,0.0
2022-01-07 00:00:00,1641513600000.0,0.008241,0.00828,0.007309,0.007587,2511.8944,1641556799999.0,19.29634073,2987.0,1046.6063,8.02569396,0.0
2022-01-07 12:00:00,1641556800000.0,0.007613,0.007684,0.007246,0.007462,2048.0971,1641599999999.0,15.25632335,2221.0,950.205,7.1034577,0.0
2022-01-08 00:00:00,1641600000000.0,0.007454,0.00746,0.007227,0.00729,267.2379,1641643199999.0,1.95638109,477.0,110.1732,0.80635849,0.0
2022-01-08 12:00:00,1641643200000.0,0.007276,0.007298,0.006433,0.006836,1123.0611,1641686399999.0,7.67834861,1302.0,459.515,3.14624357,0.0
2022-01-09 00:00:00,1641686400000.0,0.006852,0.00707,0.006761,0.006897,684.5699,1641729599999.0,4.73876192,807.0,311.0214,2.16187794,0.0
2022-01-09 12:00:00,1641729600000.0,0.006907,0.00704,0.006658,0.006807,530.3287,1641772799999.0,3.64379022,659.0,215.3104,1.4858657,0.0
2022-01-10 00:00:00,1641772800000.0,0.006809,0.00706,0.006596,0.006598,297.6435,1641815999999.0,2.03558811,618.0,161.2351,1.10552499,0.0
2022-01-10 12:00:00,1641816000000.0,0.006598,0.006635,0.006257,0.006489,857.5557,1641859199999.0,5.52993367,865.0,449.0802,2.90840399,0.0
2022-01-11 00:00:00,1641859200000.0,0.006466,0.006741,0.006338,0.006407,810.3873,1641902399999.0,5.28711709,890.0,404.5712,2.64707624,0.0
2022-01-11 12:00:00,1641902400000.0,0.006421,0.007119,0.006358,0.007119,1050.0843,1641945599999.0,7.06604499,1112.0,554.2975,3.72909698,0.0
2022-01-12 00:00:00,1641945600000.0,0.007126,0.007239,0.006759,0.006806,548.9377,1641988799999.0,3.82685197,757.0,257.1239,1.80315035,0.0
2022-01-12 12:00:00,1641988800000.0,0.006825,0.008397,0.006822,0.007085,1745.494,1642031999999.0,12.89849448,2475.0,903.6127,6.6975698,0.0
2022-01-13 00:00:00,1642032000000.0,0.007097,0.007541,0.006989,0.007414,650.467,1642075199999.0,4.76061453,686.0,247.0847,1.81335468,0.0
2022-01-13 12:00:00,1642075200000.0,0.007421,0.007524,0.007037,0.007095,799.1226,1642118399999.0,5.7935717,1264.0,334.3995,2.42954876,0.0
2022-01-14 00:00:00,1642118400000.0,0.007131,0.007545,0.007038,0.007129,517.0733,1642161599999.0,3.74860954,650.0,322.4097,2.34052579,0.0
2022-01-14 12:00:00,1642161600000.0,0.007128,0.007621,0.007116,0.007353,981.1926,1642204799999.0,7.20390176,1272.0,593.8613,4.37632297,0.0
2022-01-15 00:00:00,1642204800000.0,0.00731,0.007355,0.007107,0.007228,437.586,1642247999999.0,3.15967931,526.0,354.3593,2.56218102,0.0
2022-01-15 12:00:00,1642248000000.0,0.007198,0.007255,0.007048,0.007231,323.5382,1642291199999.0,2.31732733,489.0,166.5208,1.1960683,0.0
2022-01-16 00:00:00,1642291200000.0,0.007231,0.007231,0.006835,0.006856,504.5796,1642334399999.0,3.52422603,597.0,109.3964,0.76446177,0.0
2022-01-16 12:00:00,1642334400000.0,0.006856,0.00695,0.006758,0.006904,399.9595,1642377599999.0,2.74399492,401.0,202.7566,1.39251961,0.0
2022-01-17 00:00:00,1642377600000.0,0.006892,0.006922,0.006495,0.006505,250.3758,1642420799999.0,1.66442179,410.0,75.1291,0.50088741,0.0
2022-01-17 12:00:00,1642420800000.0,0.006523,0.0066,0.006173,0.006286,488.5868,1642463999999.0,3.11558528,786.0,194.987,1.24911823,0.0
2022-01-18 00:00:00,1642464000000.0,0.006277,0.006505,0.006022,0.006044,481.3868,1642507199999.0,3.01999813,602.0,288.3358,1.81366921,0.0
2022-01-18 12:00:00,1642507200000.0,0.006061,0.006077,0.005786,0.005871,482.4124,1642550399999.0,2.83629795,601.0,151.6373,0.89135906,0.0
2022-01-19 00:00:00,1642550400000.0,0.005871,0.005874,0.005552,0.005599,312.5883,1642593599999.0,1.77227191,519.0,151.3864,0.8612709,0.0
2022-01-19 12:00:00,1642593600000.0,0.005617,0.005657,0.005445,0.005445,248.1108,1642636799999.0,1.38201851,537.0,58.3385,0.32583376,0.0
2022-01-20 00:00:00,1642636800000.0,0.00545,0.005904,0.005422,0.0058,415.1694,1642679999999.0,2.33992021,573.0,250.4811,1.40751813,0.0
2022-01-20 12:00:00,1642680000000.0,0.005801,0.005937,0.005447,0.005447,590.7421,1642723199999.0,3.3878873,786.0,149.537,0.86577186,0.0
2022-01-21 00:00:00,1642723200000.0,0.005467,0.00555,0.005354,0.005364,978.0675,1642766399999.0,5.33059461,1167.0,513.3117,2.80397285,0.0
2022-01-21 12:00:00,1642766400000.0,0.005349,0.0056,0.004758,0.004829,2449.7475,1642809599999.0,12.58886445,2253.0,1168.3547,6.0569835,0.0
