,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,0.00031626,0.00032087,0.00031557,0.00031558,23121.0,1640998799999.0,7.33875258,1239.0,14263.4,4.52873551,0.0
2022-01-01 01:00:00,1640998800000.0,0.00031559,0.00031716,0.00031411,0.00031539,12601.9,1641002399999.0,3.9808206,878.0,6494.8,2.05221867,0.0
2022-01-01 02:00:00,1641002400000.0,0.00031539,0.00031661,0.00031449,0.00031481,11576.7,1641005999999.0,3.65209009,598.0,2845.0,0.89804793,0.0
2022-01-01 03:00:00,1641006000000.0,0.00031493,0.00031589,0.00031442,0.0003146,8546.5,1641009599999.0,2.69312474,533.0,3124.6,0.98496495,0.0
2022-01-01 04:00:00,1641009600000.0,0.00031478,0.00031544,0.00031147,0.00031361,11581.7,1641013199999.0,3.63400839,660.0,7239.3,2.27379456,0.0
2022-01-01 05:00:00,1641013200000.0,0.00031376,0.00031502,0.00031227,0.00031286,8543.0,1641016799999.0,2.67654819,620.0,3601.3,1.12895102,0.0
2022-01-01 06:00:00,1641016800000.0,0.00031301,0.00031435,0.0003127,0.00031395,18392.9,1641020399999.0,5.76418446,722.0,9690.3,3.03756601,0.0
2022-01-01 07:00:00,1641020400000.0,0.00031389,0.0003158,0.00031212,0.00031248,27276.7,1641023999999.0,8.56719446,669.0,18654.3,5.86386179,0.0
2022-01-01 08:00:00,1641024000000.0,0.00031262,0.00031317,0.00031085,0.00031112,16452.3,1641027599999.0,5.13589027,519.0,8556.9,2.67410193,0.0
2022-01-01 09:00:00,1641027600000.0,0.00031127,0.00031153,0.00030969,0.00031031,13156.3,1641031199999.0,4.08769453,845.0,3673.3,1.1414165,0.0
2022-01-01 10:00:00,1641031200000.0,0.00031014,0.00031163,0.00030923,0.00031,38832.7,1641034799999.0,12.05359475,776.0,22621.2,7.01960313,0.0
2022-01-01 11:00:00,1641034800000.0,0.00030989,0.00031031,0.00030767,0.00030879,14664.5,1641038399999.0,4.53075229,608.0,8548.0,2.6410677,0.0
2022-01-01 12:00:00,1641038400000.0,0.00030887,0.00031199,0.00030805,0.00031149,17855.6,1641041999999.0,5.52686145,886.0,4597.0,1.42477999,0.0
2022-01-01 13:00:00,1641042000000.0,0.0003115,0.00031486,0.00031127,0.00031186,25345.0,1641045599999.0,7.92989274,721.0,9987.8,3.12848997,0.0
2022-01-01 14:00:00,1641045600000.0,0.00031196,0.00031242,0.00030943,0.0003097,10594.4,1641049199999.0,3.29179416,555.0,3721.8,1.15589623,0.0
2022-01-01 15:00:00,1641049200000.0,0.00030986,0.00031217,0.00030924,0.00030931,20742.0,1641052799999.0,6.43666254,668.0,9041.9,2.80529325,0.0
2022-01-01 16:00:00,1641052800000.0,0.00030931,0.00031118,0.00030876,0.00030987,12457.4,1641056399999.0,3.85945325,494.0,4882.7,1.51319601,0.0
2022-01-01 17:00:00,1641056400000.0,0.00030985,0.000315,0.00030972,0.000315,38928.8,1641059999999.0,12.1546156,991.0,19158.1,5.98847554,0.0
2022-01-01 18:00:00,1641060000000.0,0.00031471,0.00031775,0.0003124,0.00031643,21112.6,1641063599999.0,6.63677644,825.0,8155.8,2.56629964,0.0
2022-01-01 19:00:00,1641063600000.0,0.00031669,0.00032168,0.00031669,0.00031933,31634.5,1641067199999.0,10.11394802,956.0,13278.3,4.24595818,0.0
2022-01-01 20:00:00,1641067200000.0,0.00031922,0.00032165,0.00031603,0.00032106,30957.4,1641070799999.0,9.87964058,1096.0,17683.9,5.65073227,0.0
2022-01-01 21:00:00,1641070800000.0,0.0003213,0.00032324,0.00031811,0.00031824,18961.7,1641074399999.0,6.07114316,796.0,10363.8,3.31726113,0.0
2022-01-01 22:00:00,1641074400000.0,0.0003185,0.0003185,0.0003153,0.00031757,7496.7,1641077999999.0,2.37609017,408.0,3959.7,1.25474003,0.0
2022-01-01 23:00:00,1641078000000.0,0.00031746,0.00031942,0.00031689,0.00031782,8310.3,1641081599999.0,2.64300123,492.0,5991.0,1.90588702,0.0
2022-01-02 00:00:00,1641081600000.0,0.00031779,0.00031801,0.00031345,0.00031607,15190.3,1641085199999.0,4.78863652,1272.0,6821.4,2.1510658,0.0
2022-01-02 01:00:00,1641085200000.0,0.00031603,0.0003221,0.00031559,0.00031967,15809.2,1641088799999.0,5.03730388,1660.0,5740.4,1.83233128,0.0
2022-01-02 02:00:00,1641088800000.0,0.00031956,0.00032216,0.00031745,0.00031914,40880.7,1641092399999.0,13.05789906,1549.0,20770.9,6.62184793,0.0
2022-01-02 03:00:00,1641092400000.0,0.00031904,0.00031947,0.0003158,0.00031727,14368.3,1641095999999.0,4.56831303,763.0,4240.3,1.34772053,0.0
2022-01-02 04:00:00,1641096000000.0,0.00031731,0.00031751,0.00031455,0.00031537,13154.8,1641099599999.0,4.15449157,806.0,6663.5,2.10486715,0.0
2022-01-02 05:00:00,1641099600000.0,0.00031559,0.00031826,0.00031532,0.000317,11216.2,1641103199999.0,3.55230902,648.0,7468.4,2.3661426,0.0
2022-01-02 06:00:00,1641103200000.0,0.00031669,0.00031778,0.00031522,0.00031562,5470.1,1641106799999.0,1.73139573,411.0,2251.5,0.71276123,0.0
2022-01-02 07:00:00,1641106800000.0,0.00031537,0.00031733,0.00031515,0.00031515,5881.6,1641110399999.0,1.85895073,448.0,2733.3,0.8643553,0.0
2022-01-02 08:00:00,1641110400000.0,0.00031509,0.00031522,0.00031027,0.00031229,15023.7,1641113999999.0,4.69516067,1097.0,4223.1,1.31951213,0.0
2022-01-02 09:00:00,1641114000000.0,0.00031236,0.00031279,0.0003107,0.0003107,9240.9,1641117599999.0,2.8828393,599.0,2779.4,0.86716645,0.0
2022-01-02 10:00:00,1641117600000.0,0.00031069,0.00031126,0.00030943,0.00031007,10708.1,1641121199999.0,3.32039334,560.0,5003.4,1.5508077,0.0
2022-01-02 11:00:00,1641121200000.0,0.00030994,0.00031141,0.00030965,0.00030971,15196.5,1641124799999.0,4.7175732,862.0,5777.4,1.79459083,0.0
2022-01-02 12:00:00,1641124800000.0,0.00030972,0.00030989,0.00030516,0.00030844,49622.2,1641128399999.0,15.27031338,1626.0,20684.7,6.36767104,0.0
2022-01-02 13:00:00,1641128400000.0,0.00030846,0.00030882,0.00030561,0.00030621,21458.4,1641131999999.0,6.59980733,898.0,12728.2,3.91738373,0.0
2022-01-02 14:00:00,1641132000000.0,0.0003061,0.00030702,0.00030457,0.00030516,24654.1,1641135599999.0,7.54094189,1103.0,7400.9,2.26541802,0.0
2022-01-02 15:00:00,1641135600000.0,0.00030513,0.00030846,0.0003042,0.00030475,29668.0,1641139199999.0,9.055124,1001.0,19596.4,5.97891981,0.0
2022-01-02 16:00:00,1641139200000.0,0.00030471,0.00030653,0.00030471,0.00030555,10327.4,1641142799999.0,3.15628242,532.0,4711.4,1.4404515,0.0
2022-01-02 17:00:00,1641142800000.0,0.00030555,0.00031036,0.00030438,0.00030666,48094.9,1641146399999.0,14.78510109,1142.0,28476.6,8.76414356,0.0
2022-01-02 18:00:00,1641146400000.0,0.00030702,0.00030945,0.00030569,0.00030899,26896.5,1641149999999.0,8.2423422,667.0,20850.2,6.38419219,0.0
2022-01-02 19:00:00,1641150000000.0,0.00030888,0.00030897,0.00030702,0.00030745,15045.2,1641153599999.0,4.62710059,374.0,2902.1,0.89265151,0.0
2022-01-02 20:00:00,1641153600000.0,0.00030723,0.00030753,0.00030334,0.0003045,14458.8,1641157199999.0,4.40806069,633.0,3522.2,1.07213278,0.0
2022-01-02 21:00:00,1641157200000.0,0.0003047,0.00030636,0.00030421,0.00030492,6663.3,1641160799999.0,2.03415937,263.0,4083.6,1.24727203,0.0
2022-01-02 22:00:00,1641160800000.0,0.00030459,0.00030564,0.00030328,0.00030504,6905.0,1641164399999.0,2.10457227,381.0,2578.5,0.78630477,0.0
2022-01-02 23:00:00,1641164400000.0,0.00030481,0.00030532,0.0003037,0.0003045,6793.4,1641167999999.0,2.06730519,375.0,1581.5,0.48173171,0.0
2022-01-03 00:00:00,1641168000000.0,0.0003043,0.00030466,0.0003008,0.0003021,14611.3,1641171599999.0,4.41956935,1596.0,7164.6,2.16723318,0.0
2022-01-03 01:00:00,1641171600000.0,0.00030222,0.0003057,0.00030191,0.00030563,15125.3,1641175199999.0,4.60460007,1285.0,10242.7,3.1178526,0.0
2022-01-03 02:00:00,1641175200000.0,0.00030569,0.00030575,0.000303,0.00030426,13899.5,1641178799999.0,4.22988086,717.0,7213.2,2.19692814,0.0
2022-01-03 03:00:00,1641178800000.0,0.00030418,0.00030504,0.00029799,0.00029957,40796.2,1641182399999.0,12.28646517,1119.0,9224.4,2.77429824,0.0
2022-01-03 04:00:00,1641182400000.0,0.00029934,0.00030149,0.00029742,0.00030005,35518.3,1641185999999.0,10.64993644,1386.0,21583.4,6.47026378,0.0
2022-01-03 05:00:00,1641186000000.0,0.00030003,0.00030112,0.00029728,0.00029988,23606.9,1641189599999.0,7.06380478,1039.0,11624.3,3.48097331,0.0
2022-01-03 06:00:00,1641189600000.0,0.0003,0.00030091,0.00029895,0.00029968,11119.5,1641193199999.0,3.33430436,519.0,6201.8,1.8601476,0.0
2022-01-03 07:00:00,1641193200000.0,0.00029953,0.00030082,0.00029863,0.00029941,20430.2,1641196799999.0,6.12056776,997.0,7832.7,2.34734177,0.0
2022-01-03 08:00:00,1641196800000.0,0.00029937,0.00030158,0.00029925,0.00030114,7042.4,1641200399999.0,2.11731198,456.0,3331.5,1.00178274,0.0
2022-01-03 09:00:00,1641200400000.0,0.00030123,0.0003021,0.00030032,0.00030206,10935.0,1641203999999.0,3.29130798,516.0,5236.0,1.57679448,0.0
2022-01-03 10:00:00,1641204000000.0,0.00030217,0.00031073,0.00030107,0.00030838,64086.8,1641207599999.0,19.6648649,2401.0,33491.2,10.28194194,0.0
2022-01-03 11:00:00,1641207600000.0,0.00030834,0.00030984,0.00030649,0.00030844,19792.8,1641211199999.0,6.09413104,994.0,5941.2,1.8319658,0.0
2022-01-03 12:00:00,1641211200000.0,0.00030847,0.00031239,0.00030833,0.00031,28940.3,1641214799999.0,8.98984301,1184.0,11174.7,3.46959517,0.0
2022-01-03 13:00:00,1641214800000.0,0.00030985,0.00031251,0.00030895,0.00031086,20117.7,1641218399999.0,6.24092957,1169.0,9893.8,3.07004213,0.0
2022-01-03 14:00:00,1641218400000.0,0.00031091,0.00031305,0.00030843,0.00031211,28822.5,1641221999999.0,8.97030883,1082.0,8448.3,2.62819006,0.0
2022-01-03 15:00:00,1641222000000.0,0.00031213,0.000323,0.00031102,0.0003217,41739.8,1641225599999.0,13.21472085,1625.0,23629.5,7.45372158,0.0
2022-01-03 16:00:00,1641225600000.0,0.00032147,0.00032571,0.00031448,0.00031695,104022.9,1641229199999.0,33.46287778,3497.0,57718.1,18.57858618,0.0
2022-01-03 17:00:00,1641229200000.0,0.00031695,0.00032351,0.00031669,0.0003228,23307.3,1641232799999.0,7.46390314,1173.0,13678.7,4.38288421,0.0
2022-01-03 18:00:00,1641232800000.0,0.00032289,0.00033821,0.00032289,0.0003374,187136.7,1641236399999.0,62.17911392,5025.0,110848.7,36.84700708,0.0
2022-01-03 19:00:00,1641236400000.0,0.00033713,0.00033898,0.00033257,0.00033579,116474.8,1641239999999.0,39.0699491,3196.0,70142.9,23.51934469,0.0
2022-01-03 20:00:00,1641240000000.0,0.00033587,0.00033954,0.00033235,0.00033303,56897.5,1641243599999.0,19.08405301,1838.0,24634.2,8.27046212,0.0
2022-01-03 21:00:00,1641243600000.0,0.00033326,0.00033963,0.00033105,0.00033936,65897.7,1641247199999.0,22.10169284,1683.0,41583.9,13.93242086,0.0
2022-01-03 22:00:00,1641247200000.0,0.00033928,0.00035,0.00033797,0.00034947,216339.0,1641250799999.0,74.89012005,3687.0,113080.8,39.07673675,0.0
2022-01-03 23:00:00,1641250800000.0,0.00034913,0.00035516,0.00034554,0.00035499,77674.3,1641254399999.0,27.16638508,2853.0,34634.0,12.12489134,0.0
2022-01-04 00:00:00,1641254400000.0,0.00035499,0.00036796,0.00034991,0.00036377,180857.87,1641257999999.0,64.93419618,7082.0,100978.67,36.18973544,0.0
2022-01-04 01:00:00,1641258000000.0,0.00036369,0.00037157,0.00035972,0.0003628,77346.84,1641261599999.0,28.30010925,4593.0,38190.54,13.98911351,0.0
2022-01-04 02:00:00,1641261600000.0,0.00036294,0.00036532,0.00035655,0.0003616,69911.1,1641265199999.0,25.22060516,2778.0,34195.7,12.32046527,0.0
2022-01-04 03:00:00,1641265200000.0,0.00036147,0.0003674,0.00036,0.00036446,37495.0,1641268799999.0,13.63219406,2132.0,18789.5,6.83600621,0.0
