,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,0.005944,0.006008,0.005865,0.005932,390.3027,1641009599999.0,2.3210223,312.0,152.407,0.90754927,0.0
2022-01-01 04:00:00,1641009600000.0,0.005923,0.005926,0.005749,0.005846,189.8298,1641023999999.0,1.10562781,401.0,53.5309,0.31252132,0.0
2022-01-01 08:00:00,1641024000000.0,0.005859,0.006099,0.005778,0.005958,450.9926,1641038399999.0,2.67002502,551.0,264.3476,1.56811209,0.0
2022-01-01 12:00:00,1641038400000.0,0.005959,0.006065,0.00583,0.006022,214.849,1641052799999.0,1.27772269,223.0,109.7,0.65369329,0.0
2022-01-01 16:00:00,1641052800000.0,0.006022,0.006841,0.006022,0.006644,1314.7571,1641067199999.0,8.4053761,1456.0,614.2772,3.9233788,0.0
2022-01-01 20:00:00,1641067200000.0,0.006603,0.006987,0.00653,0.006616,679.0464,1641081599999.0,4.5806509,892.0,306.122,2.06184496,0.0
2022-01-02 00:00:00,1641081600000.0,0.006627,0.006911,0.006574,0.00679,572.9081,1641095999999.0,3.87044415,585.0,297.938,2.01310196,0.0
2022-01-02 04:00:00,1641096000000.0,0.006789,0.006824,0.006585,0.00664,307.3031,1641110399999.0,2.05854547,610.0,141.1543,0.94970067,0.0
2022-01-02 08:00:00,1641110400000.0,0.006632,0.006632,0.006394,0.006396,467.4701,1641124799999.0,3.03294437,580.0,210.3573,1.36586896,0.0
2022-01-02 12:00:00,1641124800000.0,0.00639,0.006544,0.006352,0.006539,174.7337,1641139199999.0,1.12291495,302.0,90.8631,0.58325745,0.0
2022-01-02 16:00:00,1641139200000.0,0.006555,0.006665,0.006534,0.006591,199.2684,1641153599999.0,1.31522624,393.0,54.483,0.35959735,0.0
2022-01-02 20:00:00,1641153600000.0,0.006619,0.007015,0.006615,0.006733,208.2505,1641167999999.0,1.42721056,386.0,117.6465,0.8079033,0.0
2022-01-03 00:00:00,1641168000000.0,0.006739,0.00722,0.006739,0.006992,212.1642,1641182399999.0,1.4934994,246.0,79.1138,0.56071254,0.0
2022-01-03 04:00:00,1641182400000.0,0.00703,0.007765,0.00703,0.007681,976.5853,1641196799999.0,7.35372709,1274.0,414.9968,3.12801087,0.0
2022-01-03 08:00:00,1641196800000.0,0.007702,0.007729,0.007335,0.007385,639.8712,1641211199999.0,4.78119655,1321.0,320.5484,2.40046174,0.0
2022-01-03 12:00:00,1641211200000.0,0.007366,0.007626,0.007284,0.007284,633.4707,1641225599999.0,4.6988143,1078.0,373.9335,2.77847333,0.0
2022-01-03 16:00:00,1641225600000.0,0.007284,0.007413,0.0072,0.007313,531.3002,1641239999999.0,3.89452605,674.0,287.0964,2.10744841,0.0
2022-01-03 20:00:00,1641240000000.0,0.007318,0.007318,0.00694,0.006976,663.1103,1641254399999.0,4.72336635,972.0,223.502,1.58601344,0.0
2022-01-04 00:00:00,1641254400000.0,0.006996,0.007043,0.006792,0.006883,321.1428,1641268799999.0,2.21370001,487.0,235.6956,1.62571538,0.0
2022-01-04 04:00:00,1641268800000.0,0.006875,0.006894,0.006659,0.006689,374.3312,1641283199999.0,2.52712371,611.0,158.8973,1.07592584,0.0
2022-01-04 08:00:00,1641283200000.0,0.006692,0.006727,0.006538,0.006702,375.8279,1641297599999.0,2.49603843,713.0,111.6495,0.74415771,0.0
2022-01-04 12:00:00,1641297600000.0,0.006689,0.007013,0.006608,0.006817,652.4718,1641311999999.0,4.44156029,795.0,402.1472,2.7377576,0.0
2022-01-04 16:00:00,1641312000000.0,0.006837,0.007059,0.006771,0.00696,242.8083,1641326399999.0,1.67792945,415.0,129.8951,0.89745097,0.0
2022-01-04 20:00:00,1641326400000.0,0.006911,0.006947,0.006452,0.006452,453.1426,1641340799999.0,3.06833939,446.0,123.8723,0.84590023,0.0
2022-01-05 00:00:00,1641340800000.0,0.00648,0.006759,0.00648,0.006649,200.1556,1641355199999.0,1.32718529,254.0,99.7393,0.66118791,0.0
2022-01-05 04:00:00,1641355200000.0,0.006663,0.006709,0.006534,0.006698,102.9445,1641369599999.0,0.68155236,109.0,54.6508,0.36275875,0.0
2022-01-05 08:00:00,1641369600000.0,0.006706,0.007737,0.006701,0.00753,1367.6444,1641383999999.0,10.13577302,1563.0,803.8936,5.93568378,0.0
2022-01-05 12:00:00,1641384000000.0,0.007542,0.014,0.0075,0.008017,1936.1206,1641398399999.0,15.49766167,2596.0,1067.7907,8.62574256,0.0
2022-01-05 16:00:00,1641398400000.0,0.008023,0.008526,0.007842,0.008053,2641.1029,1641412799999.0,21.58613116,3557.0,1247.1639,10.17782608,0.0
2022-01-05 20:00:00,1641412800000.0,0.008078,0.008533,0.007509,0.0084,1542.5237,1641427199999.0,12.28075131,1765.0,832.6281,6.6409461,0.0
2022-01-06 00:00:00,1641427200000.0,0.008379,0.009616,0.008206,0.008309,2943.709,1641441599999.0,25.94699361,4392.0,1325.3429,11.69189591,0.0
2022-01-06 04:00:00,1641441600000.0,0.008311,0.009062,0.008053,0.008742,2007.5234,1641455999999.0,17.28803943,2782.0,1233.0693,10.65565919,0.0
2022-01-06 08:00:00,1641456000000.0,0.008748,0.008794,0.008263,0.008423,1041.323,1641470399999.0,8.82861604,1324.0,495.4838,4.20562551,0.0
2022-01-06 12:00:00,1641470400000.0,0.008436,0.008917,0.008335,0.008592,1312.2201,1641484799999.0,11.37923274,1512.0,590.9266,5.12617855,0.0
2022-01-06 16:00:00,1641484800000.0,0.008612,0.008885,0.0085,0.008602,759.1421,1641499199999.0,6.57531721,823.0,269.4863,2.3300832,0.0
2022-01-06 20:00:00,1641499200000.0,0.008602,0.008835,0.00816,0.008242,487.8567,1641513599999.0,4.14459316,699.0,205.9518,1.75213115,0.0
2022-01-07 00:00:00,1641513600000.0,0.008241,0.00828,0.007569,0.007569,939.3694,1641527999999.0,7.37271194,1106.0,357.4082,2.81584997,0.0
2022-01-07 04:00:00,1641528000000.0,0.007565,0.007781,0.007309,0.007534,1061.1505,1641542399999.0,8.01688628,1243.0,484.9536,3.64896748,0.0
2022-01-07 08:00:00,1641542400000.0,0.00757,0.007722,0.007498,0.007587,511.3745,1641556799999.0,3.90674251,638.0,204.2445,1.56087651,0.0
2022-01-07 12:00:00,1641556800000.0,0.007613,0.007684,0.007246,0.00731,1089.4017,1641571199999.0,8.10755172,1257.0,468.691,3.50931976,0.0
2022-01-07 16:00:00,1641571200000.0,0.007289,0.007539,0.007264,0.007463,397.8016,1641585599999.0,2.95857694,519.0,195.6305,1.45645186,0.0
2022-01-07 20:00:00,1641585600000.0,0.007483,0.007543,0.007291,0.007462,560.8938,1641599999999.0,4.19019469,445.0,285.8835,2.13768608,0.0
2022-01-08 00:00:00,1641600000000.0,0.007454,0.00746,0.007227,0.007237,81.4102,1641614399999.0,0.5983086,171.0,18.1096,0.13413051,0.0
2022-01-08 04:00:00,1641614400000.0,0.007253,0.00738,0.007253,0.00738,114.7943,1641628799999.0,0.84005921,132.0,72.419,0.529125,0.0
2022-01-08 08:00:00,1641628800000.0,0.007362,0.007362,0.007249,0.00729,71.0334,1641643199999.0,0.51801328,174.0,19.6446,0.14310298,0.0
2022-01-08 12:00:00,1641643200000.0,0.007276,0.007298,0.006993,0.006999,265.0506,1641657599999.0,1.87515023,375.0,59.5517,0.42463136,0.0
