,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-25 12:00:00,1648209600000.0,0.0002198,0.001,0.0001972,0.0002431,210198.0,1648216799999.0,53.38381264,597.0,152422.9,39.63661645,0.0
2022-03-25 14:00:00,1648216800000.0,0.0002439,0.0002549,0.0002407,0.0002448,81498.9,1648223999999.0,20.01124913,318.0,43944.1,10.79554117,0.0
2022-03-25 16:00:00,1648224000000.0,0.0002443,0.000255,0.0002418,0.0002452,49297.0,1648231199999.0,12.05370888,188.0,33126.3,8.10285514,0.0
2022-03-25 18:00:00,1648231200000.0,0.0002461,0.000287,0.0002415,0.0002471,32317.9,1648238399999.0,7.95014009,146.0,13921.7,3.45503875,0.0
2022-03-25 20:00:00,1648238400000.0,0.000247,0.00026,0.0002449,0.0002521,31500.2,1648245599999.0,7.8325825,177.0,16136.0,4.0132233,0.0
2022-03-25 22:00:00,1648245600000.0,0.000255,0.0002599,0.0002429,0.0002517,60545.3,1648252799999.0,15.0634757,337.0,29242.0,7.27385457,0.0
2022-03-26 00:00:00,1648252800000.0,0.0002532,0.0002718,0.0002473,0.0002622,100234.0,1648259999999.0,26.01728983,361.0,48697.0,12.65959462,0.0
2022-03-26 02:00:00,1648260000000.0,0.0002619,0.0002694,0.000258,0.0002593,65094.0,1648267199999.0,17.12790929,269.0,20554.2,5.4084164,0.0
2022-03-26 04:00:00,1648267200000.0,0.0002608,0.000277,0.0002528,0.0002558,67541.9,1648274399999.0,17.4825003,188.0,28168.9,7.31221208,0.0
2022-03-26 06:00:00,1648274400000.0,0.000255,0.0002584,0.0002528,0.0002546,31730.2,1648281599999.0,8.10183052,122.0,19948.4,5.09797347,0.0
2022-03-26 08:00:00,1648281600000.0,0.0002536,0.0002551,0.0002459,0.000247,135850.8,1648288799999.0,34.15053475,179.0,13777.3,3.44130786,0.0
2022-03-26 10:00:00,1648288800000.0,0.0002468,0.0002503,0.0002441,0.0002446,45622.2,1648295999999.0,11.27812001,135.0,24888.3,6.15505466,0.0
2022-03-26 12:00:00,1648296000000.0,0.0002449,0.0002474,0.0002428,0.0002465,37118.3,1648303199999.0,9.08939557,138.0,21687.9,5.3158746,0.0
2022-03-26 14:00:00,1648303200000.0,0.0002477,0.0002508,0.0002444,0.0002482,34208.6,1648310399999.0,8.45737006,115.0,18842.3,4.66412513,0.0
2022-03-26 16:00:00,1648310400000.0,0.000248,0.000248,0.0002426,0.0002467,49386.6,1648317599999.0,12.15079925,67.0,3385.9,0.83377337,0.0
2022-03-26 18:00:00,1648317600000.0,0.0002465,0.0002471,0.0002433,0.0002436,40525.0,1648324799999.0,9.94830653,90.0,8296.0,2.03838652,0.0
2022-03-26 20:00:00,1648324800000.0,0.0002435,0.0002437,0.0002387,0.0002422,31503.3,1648331999999.0,7.59414183,99.0,2724.3,0.65764974,0.0
2022-03-26 22:00:00,1648332000000.0,0.0002426,0.0002444,0.0002405,0.0002434,35286.1,1648339199999.0,8.52906893,104.0,6997.6,1.69780388,0.0
2022-03-27 00:00:00,1648339200000.0,0.0002432,0.000245,0.0002389,0.0002423,99393.9,1648346399999.0,24.12646817,166.0,63241.4,15.40490118,0.0
2022-03-27 02:00:00,1648346400000.0,0.0002424,0.0002457,0.0002423,0.0002442,27240.6,1648353599999.0,6.65049603,73.0,8043.0,1.96457357,0.0
2022-03-27 04:00:00,1648353600000.0,0.0002443,0.0002446,0.0002427,0.0002446,17022.7,1648360799999.0,4.13972555,53.0,11878.2,2.88678959,0.0
2022-03-27 06:00:00,1648360800000.0,0.0002447,0.000247,0.0002439,0.0002444,14783.3,1648367999999.0,3.63146336,46.0,5837.5,1.43336543,0.0
2022-03-27 08:00:00,1648368000000.0,0.0002439,0.0002577,0.0002436,0.0002491,24026.1,1648375199999.0,6.02461079,89.0,15826.3,3.97938906,0.0
2022-03-27 10:00:00,1648375200000.0,0.0002483,0.0002484,0.000245,0.0002454,37867.5,1648382399999.0,9.39229023,70.0,6394.2,1.58373946,0.0
2022-03-27 12:00:00,1648382400000.0,0.0002454,0.0002472,0.0002413,0.0002421,18429.4,1648389599999.0,4.49878861,64.0,12497.5,3.05477911,0.0
2022-03-27 14:00:00,1648389600000.0,0.0002421,0.0002425,0.0002349,0.0002381,45633.5,1648396799999.0,10.92813698,159.0,11120.1,2.6492471,0.0
2022-03-27 16:00:00,1648396800000.0,0.0002395,0.0002401,0.0002371,0.000238,18955.4,1648403999999.0,4.50877301,56.0,4251.3,1.01367708,0.0
2022-03-27 18:00:00,1648404000000.0,0.0002379,0.0002383,0.0002338,0.0002368,23725.9,1648411199999.0,5.60844713,80.0,3883.8,0.92214178,0.0
2022-03-27 20:00:00,1648411200000.0,0.0002371,0.0002462,0.0002315,0.0002326,38108.0,1648418399999.0,9.07365698,166.0,30066.2,7.18451656,0.0
2022-03-27 22:00:00,1648418400000.0,0.0002329,0.0002425,0.0002322,0.0002341,19224.4,1648425599999.0,4.50630977,94.0,12999.1,3.04914995,0.0
2022-03-28 00:00:00,1648425600000.0,0.0002343,0.0002487,0.0002323,0.0002349,93977.9,1648432799999.0,22.35809526,236.0,73402.3,17.49821173,0.0
2022-03-28 02:00:00,1648432800000.0,0.0002352,0.0002387,0.0002344,0.000236,15723.7,1648439999999.0,3.71106727,66.0,6215.2,1.46840543,0.0
2022-03-28 04:00:00,1648440000000.0,0.0002341,0.0002361,0.0002331,0.0002356,24523.4,1648447199999.0,5.74063073,71.0,20383.1,4.77182483,0.0
2022-03-28 06:00:00,1648447200000.0,0.0002358,0.0002779,0.0002358,0.0002732,166764.2,1648454399999.0,43.91635334,720.0,101813.6,26.76326074,0.0
2022-03-28 08:00:00,1648454400000.0,0.000274,0.0002978,0.0002729,0.0002858,244265.7,1648461599999.0,70.64733644,706.0,178531.3,51.72552859,0.0
2022-03-28 10:00:00,1648461600000.0,0.0002844,0.0003246,0.0002757,0.0003052,183427.2,1648468799999.0,55.72762691,700.0,76309.0,23.42096714,0.0
2022-03-28 12:00:00,1648468800000.0,0.0003052,0.0003088,0.000293,0.0003025,58362.7,1648475999999.0,17.48816563,380.0,25340.7,7.62003599,0.0
2022-03-28 14:00:00,1648476000000.0,0.0003016,0.0003164,0.0002961,0.0003076,64330.6,1648483199999.0,19.53635447,380.0,37469.5,11.38047708,0.0
2022-03-28 16:00:00,1648483200000.0,0.0003069,0.000325,0.0003048,0.0003159,162880.3,1648490399999.0,51.49982374,757.0,67160.7,21.26541739,0.0
2022-03-28 18:00:00,1648490400000.0,0.0003148,0.0003226,0.0003,0.0003145,142237.3,1648497599999.0,44.24586415,573.0,57247.4,17.84434215,0.0
2022-03-28 20:00:00,1648497600000.0,0.0003153,0.0003179,0.0003014,0.0003101,58717.2,1648504799999.0,18.21576359,334.0,25657.9,7.95101497,0.0
2022-03-28 22:00:00,1648504800000.0,0.0003101,0.0003438,0.0002864,0.0003389,163533.9,1648511999999.0,51.46889763,672.0,89825.8,28.73646162,0.0
2022-03-29 00:00:00,1648512000000.0,0.0003404,0.000349,0.0003208,0.0003222,416809.3,1648519199999.0,141.72445746,1061.0,349164.0,119.02104,0.0
2022-03-29 02:00:00,1648519200000.0,0.0003216,0.0003268,0.0003141,0.0003141,77687.4,1648526399999.0,25.03124224,311.0,19395.0,6.2338341,0.0
2022-03-29 04:00:00,1648526400000.0,0.0003148,0.0003333,0.0003058,0.0003129,97549.5,1648533599999.0,30.88794885,354.0,65160.7,20.82685169,0.0
2022-03-29 06:00:00,1648533600000.0,0.0003126,0.0003139,0.0003036,0.000311,60402.6,1648540799999.0,18.80405245,236.0,11126.2,3.43872949,0.0
2022-03-29 08:00:00,1648540800000.0,0.00031,0.0003378,0.0003087,0.0003229,220095.6,1648547999999.0,72.26024161,533.0,71735.0,23.44459978,0.0
2022-03-29 10:00:00,1648548000000.0,0.0003245,0.0003392,0.0003141,0.0003344,148880.7,1648555199999.0,48.13765396,436.0,54198.8,17.61687787,0.0
2022-03-29 12:00:00,1648555200000.0,0.0003356,0.0003428,0.0003241,0.0003376,897384.3,1648562399999.0,305.29553993,1078.0,823724.9,280.76459862,0.0
2022-03-29 14:00:00,1648562400000.0,0.0003347,0.0003785,0.00033,0.000356,122653.3,1648569599999.0,42.74110421,445.0,74138.5,26.11844497,0.0
2022-03-29 16:00:00,1648569600000.0,0.000356,0.0004432,0.0003501,0.0004279,500666.1,1648576799999.0,195.95651635,1599.0,215244.4,84.42698354,0.0
2022-03-29 18:00:00,1648576800000.0,0.000428,0.0004605,0.000414,0.0004267,652194.4,1648583999999.0,280.79268453,1717.0,261377.3,113.48818878,0.0
2022-03-29 20:00:00,1648584000000.0,0.0004282,0.0005498,0.000426,0.0005279,596299.7,1648591199999.0,295.56568293,2843.0,203191.3,101.21371824,0.0
2022-03-29 22:00:00,1648591200000.0,0.0005282,0.0006232,0.0004824,0.0004944,446073.5,1648598399999.0,234.50428089,1953.0,219860.7,117.05551221,0.0
2022-03-30 00:00:00,1648598400000.0,0.0004933,0.000519,0.000478,0.0004977,187344.9,1648605599999.0,92.97595321,974.0,64267.8,31.93507307,0.0
2022-03-30 02:00:00,1648605600000.0,0.0004968,0.0005309,0.0004872,0.0005258,1106809.5,1648612799999.0,551.63474556,2509.0,1057616.3,526.52476729,0.0
2022-03-30 04:00:00,1648612800000.0,0.0005219,0.0006738,0.0005137,0.000619,1416889.4,1648619999999.0,852.29926119,4476.0,981031.4,598.44091427,0.0
