,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,0.01829,0.01862,0.01829,0.0186,12382944.0,1640998799999.0,229156.34368,802.0,8156380.0,151042.29393,0.0
2022-01-01 01:00:00,1640998800000.0,0.01858,0.0187,0.01852,0.0186,6768100.0,1641002399999.0,126016.97789,519.0,3226122.0,60059.82618,0.0
2022-01-01 02:00:00,1641002400000.0,0.01864,0.01866,0.01858,0.01864,3142259.0,1641005999999.0,58539.28569,233.0,1308087.0,24376.30513,0.0
2022-01-01 03:00:00,1641006000000.0,0.01864,0.01867,0.01861,0.01861,1708676.0,1641009599999.0,31844.20338,172.0,688027.0,12827.0976,0.0
2022-01-01 04:00:00,1641009600000.0,0.01861,0.01864,0.01845,0.01848,4580446.0,1641013199999.0,84775.05687,331.0,1221238.0,22616.583,0.0
2022-01-01 05:00:00,1641013200000.0,0.0185,0.01876,0.01848,0.0186,13326643.0,1641016799999.0,248674.59234,861.0,7050458.0,131533.99402,0.0
2022-01-01 06:00:00,1641016800000.0,0.01861,0.01867,0.01847,0.01847,13023838.0,1641020399999.0,241373.3225,541.0,5121377.0,94946.33699,0.0
2022-01-01 07:00:00,1641020400000.0,0.01848,0.01866,0.01844,0.01863,10165676.0,1641023999999.0,188489.15872,757.0,7329486.0,135950.28516,0.0
2022-01-01 08:00:00,1641024000000.0,0.01862,0.01878,0.01859,0.01871,21443455.0,1641027599999.0,401117.12382,979.0,10111091.0,189222.83187,0.0
2022-01-01 09:00:00,1641027600000.0,0.0187,0.01872,0.01849,0.01858,6821639.0,1641031199999.0,126938.88524,546.0,3064155.0,56996.14559,0.0
2022-01-01 10:00:00,1641031200000.0,0.01859,0.01864,0.01836,0.01853,13284454.0,1641034799999.0,246058.43473,967.0,6500130.0,120445.55475,0.0
2022-01-01 11:00:00,1641034800000.0,0.01853,0.01858,0.01841,0.01847,15297411.0,1641038399999.0,283158.12439,797.0,5316105.0,98477.62858,0.0
2022-01-01 12:00:00,1641038400000.0,0.01848,0.01866,0.01845,0.01861,18184847.0,1641041999999.0,337674.62828,736.0,12220679.0,226973.11976,0.0
2022-01-01 13:00:00,1641042000000.0,0.01861,0.01867,0.01851,0.01855,7288593.0,1641045599999.0,135520.16098,592.0,2536922.0,47164.77796,0.0
2022-01-01 14:00:00,1641045600000.0,0.01854,0.01859,0.01849,0.01851,14766934.0,1641049199999.0,273751.64743,636.0,6525271.0,120995.27282,0.0
2022-01-01 15:00:00,1641049200000.0,0.01851,0.01869,0.01849,0.01859,14852714.0,1641052799999.0,276024.76398,854.0,8251832.0,153381.52677,0.0
2022-01-01 16:00:00,1641052800000.0,0.01859,0.01868,0.01855,0.01859,11731283.0,1641056399999.0,218304.90115,675.0,5520549.0,102762.20044,0.0
2022-01-01 17:00:00,1641056400000.0,0.0186,0.0188,0.01858,0.01873,15429224.0,1641059999999.0,288537.75951,1029.0,7468395.0,139664.73502,0.0
2022-01-01 18:00:00,1641060000000.0,0.01872,0.01877,0.01863,0.01868,10378768.0,1641063599999.0,194131.84356,794.0,5251994.0,98257.01603,0.0
2022-01-01 19:00:00,1641063600000.0,0.0187,0.01874,0.01863,0.01868,8443359.0,1641067199999.0,157780.48092,639.0,4832109.0,90332.60208,0.0
2022-01-01 20:00:00,1641067200000.0,0.01868,0.01874,0.01866,0.0187,10072370.0,1641070799999.0,188410.07488,657.0,4082120.0,76364.0562,0.0
2022-01-01 21:00:00,1641070800000.0,0.01871,0.01875,0.01848,0.01861,21994177.0,1641074399999.0,408821.90535,1235.0,7363313.0,136997.35334,0.0
2022-01-01 22:00:00,1641074400000.0,0.01861,0.01865,0.01855,0.01862,7248229.0,1641077999999.0,134807.81659,598.0,4496037.0,83638.86937,0.0
2022-01-01 23:00:00,1641078000000.0,0.01862,0.01872,0.01857,0.01872,5738282.0,1641081599999.0,106928.99765,448.0,2517673.0,46955.13658,0.0
2022-01-02 00:00:00,1641081600000.0,0.01872,0.01875,0.01852,0.01874,10211027.0,1641085199999.0,190303.91074,733.0,5242818.0,97716.49796,0.0
2022-01-02 01:00:00,1641085200000.0,0.01874,0.01874,0.01851,0.01852,7219130.0,1641088799999.0,134222.47212,462.0,2577738.0,47916.62765,0.0
2022-01-02 02:00:00,1641088800000.0,0.01853,0.01863,0.01853,0.01858,4451301.0,1641092399999.0,82696.30755,349.0,2559588.0,47538.15512,0.0
2022-01-02 03:00:00,1641092400000.0,0.01858,0.01871,0.01857,0.01868,5412568.0,1641095999999.0,100905.75574,332.0,3552182.0,66253.6598,0.0
2022-01-02 04:00:00,1641096000000.0,0.01867,0.01873,0.01839,0.0185,11635863.0,1641099599999.0,215647.12145,864.0,5615430.0,104000.24914,0.0
2022-01-02 05:00:00,1641099600000.0,0.01847,0.01866,0.01844,0.01866,4842746.0,1641103199999.0,90054.14081,641.0,2968654.0,55202.28818,0.0
2022-01-02 06:00:00,1641103200000.0,0.01865,0.01865,0.01851,0.01851,5851992.0,1641106799999.0,108658.49674,450.0,3328594.0,61820.20593,0.0
2022-01-02 07:00:00,1641106800000.0,0.01852,0.01859,0.01848,0.01852,7771383.0,1641110399999.0,143985.4451,486.0,2528002.0,46878.91094,0.0
2022-01-02 08:00:00,1641110400000.0,0.01852,0.01861,0.01844,0.01858,8165969.0,1641113999999.0,151299.38372,617.0,3476911.0,64372.31128,0.0
2022-01-02 09:00:00,1641114000000.0,0.01859,0.01874,0.01856,0.01866,14540583.0,1641117599999.0,271580.67751,988.0,8437824.0,157572.17761,0.0
2022-01-02 10:00:00,1641117600000.0,0.01866,0.01866,0.01854,0.01858,7655823.0,1641121199999.0,142481.57106,648.0,2907923.0,54133.02221,0.0
2022-01-02 11:00:00,1641121200000.0,0.01858,0.0187,0.01857,0.01862,8127909.0,1641124799999.0,151562.7515,645.0,3839807.0,71609.77122,0.0
2022-01-02 12:00:00,1641124800000.0,0.01862,0.0187,0.01853,0.01866,8210842.0,1641128399999.0,152957.93653,677.0,3745974.0,69808.12731,0.0
2022-01-02 13:00:00,1641128400000.0,0.01865,0.01866,0.01855,0.01859,8200057.0,1641131999999.0,152469.00796,664.0,4083710.0,75942.79919,0.0
2022-01-02 14:00:00,1641132000000.0,0.01857,0.0186,0.01847,0.01858,11071496.0,1641135599999.0,205304.59314,829.0,6044165.0,112136.10921,0.0
2022-01-02 15:00:00,1641135600000.0,0.01857,0.01869,0.01855,0.01864,17168179.0,1641139199999.0,319724.42596,990.0,7303966.0,136046.14767,0.0
2022-01-02 16:00:00,1641139200000.0,0.01863,0.01882,0.01861,0.01878,22954859.0,1641142799999.0,429642.86613,1735.0,12676381.0,237325.55857,0.0
2022-01-02 17:00:00,1641142800000.0,0.01879,0.01899,0.01863,0.0187,49988645.0,1641146399999.0,939872.55447,4531.0,25001933.0,470276.41169,0.0
2022-01-02 18:00:00,1641146400000.0,0.0187,0.0187,0.01833,0.01853,25478033.0,1641149999999.0,471564.0441,2757.0,12275759.0,227045.30029,0.0
2022-01-02 19:00:00,1641150000000.0,0.01852,0.01858,0.01845,0.01849,17385911.0,1641153599999.0,322040.99635,1098.0,9269363.0,171738.61069,0.0
2022-01-02 20:00:00,1641153600000.0,0.01849,0.01854,0.01844,0.01851,10945506.0,1641157199999.0,202334.61895,1057.0,5359797.0,99072.66868,0.0
2022-01-02 21:00:00,1641157200000.0,0.0185,0.01852,0.01837,0.01845,15297944.0,1641160799999.0,282442.78226,1183.0,5271809.0,97439.86788,0.0
2022-01-02 22:00:00,1641160800000.0,0.01845,0.01851,0.01833,0.01848,20146232.0,1641164399999.0,371470.43481,923.0,9320380.0,172059.45582,0.0
2022-01-02 23:00:00,1641164400000.0,0.01848,0.01855,0.01846,0.0185,8522105.0,1641167999999.0,157654.26666,508.0,3786786.0,70060.54776,0.0
2022-01-03 00:00:00,1641168000000.0,0.01851,0.01851,0.01837,0.01846,11618661.0,1641171599999.0,214148.37794,813.0,6118973.0,112790.22362,0.0
2022-01-03 01:00:00,1641171600000.0,0.01846,0.01852,0.01841,0.0185,5501345.0,1641175199999.0,101540.48051,416.0,2375293.0,43849.71774,0.0
2022-01-03 02:00:00,1641175200000.0,0.0185,0.0185,0.01837,0.01843,6886109.0,1641178799999.0,126913.28691,534.0,2822572.0,52025.69108,0.0
2022-01-03 03:00:00,1641178800000.0,0.01843,0.01846,0.01821,0.0183,6916568.0,1641182399999.0,126620.28286,826.0,3391840.0,62044.21769,0.0
2022-01-03 04:00:00,1641182400000.0,0.01829,0.01839,0.01829,0.01833,4692790.0,1641185999999.0,86107.00617,340.0,2333496.0,42829.59772,0.0
2022-01-03 05:00:00,1641186000000.0,0.01832,0.01845,0.0183,0.01841,7062665.0,1641189599999.0,129774.21443,474.0,3416501.0,62807.7561,0.0
2022-01-03 06:00:00,1641189600000.0,0.01841,0.01842,0.01817,0.01824,25675931.0,1641193199999.0,470455.55205,1066.0,11286940.0,206741.16215,0.0
2022-01-03 07:00:00,1641193200000.0,0.01824,0.01839,0.01821,0.01835,13364186.0,1641196799999.0,244859.12778,734.0,8793935.0,161137.49424,0.0
2022-01-03 08:00:00,1641196800000.0,0.01835,0.01841,0.01827,0.01835,10690958.0,1641200399999.0,196060.01073,710.0,4468702.0,81992.22118,0.0
2022-01-03 09:00:00,1641200400000.0,0.01835,0.01844,0.0183,0.0184,11010958.0,1641203999999.0,202194.61911,700.0,5428473.0,99722.34564,0.0
2022-01-03 10:00:00,1641204000000.0,0.01842,0.01862,0.01841,0.0185,12602551.0,1641207599999.0,233331.67281,1485.0,6353707.0,117600.42071,0.0
2022-01-03 11:00:00,1641207600000.0,0.0185,0.01867,0.01845,0.01854,34608877.0,1641211199999.0,642373.05722,1701.0,15968370.0,296463.35307,0.0
2022-01-03 12:00:00,1641211200000.0,0.01854,0.01856,0.01839,0.01843,16637799.0,1641214799999.0,307569.41967,1134.0,7225699.0,133609.47866,0.0
2022-01-03 13:00:00,1641214800000.0,0.01843,0.01861,0.01842,0.01853,17931964.0,1641218399999.0,332609.19782,1481.0,9264539.0,171804.47049,0.0
2022-01-03 14:00:00,1641218400000.0,0.01853,0.01862,0.01838,0.01845,16455688.0,1641221999999.0,304435.00776,1156.0,7436880.0,137591.8896,0.0
2022-01-03 15:00:00,1641222000000.0,0.01843,0.01851,0.01824,0.01833,18561045.0,1641225599999.0,341229.3457,1510.0,8028771.0,147747.88016,0.0
2022-01-03 16:00:00,1641225600000.0,0.01833,0.01842,0.01781,0.01809,47779771.0,1641229199999.0,863536.95647,4387.0,20769956.0,375376.93417,0.0
2022-01-03 17:00:00,1641229200000.0,0.01809,0.01832,0.01805,0.01822,24999526.0,1641232799999.0,454522.90557,1735.0,14526147.0,264140.56283,0.0
2022-01-03 18:00:00,1641232800000.0,0.01823,0.0183,0.01813,0.01816,10343779.0,1641236399999.0,188463.74527,679.0,3725747.0,67881.57925,0.0
2022-01-03 19:00:00,1641236400000.0,0.01816,0.01826,0.01804,0.01807,14752458.0,1641239999999.0,267889.49132,993.0,7171398.0,130350.35871,0.0
2022-01-03 20:00:00,1641240000000.0,0.01805,0.01811,0.01783,0.01799,30145094.0,1641243599999.0,540762.69116,2291.0,16170123.0,290171.46028,0.0
2022-01-03 21:00:00,1641243600000.0,0.01799,0.01809,0.01783,0.01801,20797795.0,1641247199999.0,372753.51277,980.0,9825495.0,176058.12071,0.0
2022-01-03 22:00:00,1641247200000.0,0.01801,0.0182,0.01798,0.01803,7081619.0,1641250799999.0,127991.29932,937.0,2733720.0,49438.68265,0.0
2022-01-03 23:00:00,1641250800000.0,0.01802,0.01814,0.01795,0.01803,20262431.0,1641254399999.0,365370.65358,786.0,7175313.0,129670.86031,0.0
2022-01-04 00:00:00,1641254400000.0,0.01806,0.01814,0.01774,0.01781,16129980.0,1641257999999.0,289100.686,1575.0,5427712.0,97426.30534,0.0
2022-01-04 01:00:00,1641258000000.0,0.01782,0.01794,0.01766,0.01775,11254902.0,1641261599999.0,200005.85707,954.0,5490768.0,97653.47995,0.0
2022-01-04 02:00:00,1641261600000.0,0.01775,0.01788,0.01761,0.01775,18549202.0,1641265199999.0,329279.88087,1340.0,6872353.0,122161.25791,0.0
2022-01-04 03:00:00,1641265200000.0,0.01779,0.01789,0.01765,0.01783,10231803.0,1641268799999.0,181786.14493,448.0,7032567.0,124917.67154,0.0
2022-01-04 04:00:00,1641268800000.0,0.01783,0.01791,0.01776,0.01779,15754816.0,1641272399999.0,280867.65524,606.0,8930841.0,159212.2082,0.0
2022-01-04 05:00:00,1641272400000.0,0.01779,0.01792,0.01771,0.01784,18695104.0,1641275999999.0,332845.1735,857.0,6413699.0,114368.90011,0.0
2022-01-04 06:00:00,1641276000000.0,0.01786,0.01802,0.0178,0.01801,16549969.0,1641279599999.0,296907.64969,941.0,9964433.0,178798.9041,0.0
2022-01-04 07:00:00,1641279600000.0,0.01801,0.01806,0.01792,0.01804,9238696.0,1641283199999.0,166383.95568,699.0,5054242.0,91058.47787,0.0
2022-01-04 08:00:00,1641283200000.0,0.01806,0.01818,0.01801,0.01814,15921764.0,1641286799999.0,288352.8654,1260.0,6423254.0,116361.49461,0.0
2022-01-04 09:00:00,1641286800000.0,0.01814,0.01818,0.01796,0.01801,9428470.0,1641290399999.0,170313.14888,678.0,3660474.0,66104.14292,0.0
2022-01-04 10:00:00,1641290400000.0,0.01802,0.01822,0.01797,0.01813,19092557.0,1641293999999.0,345741.72708,1028.0,9341397.0,169182.04461,0.0
2022-01-04 11:00:00,1641294000000.0,0.01814,0.01825,0.01812,0.01822,16142263.0,1641297599999.0,293558.18791,961.0,7720519.0,140483.89003,0.0
2022-01-04 12:00:00,1641297600000.0,0.01824,0.01829,0.01815,0.01823,11469234.0,1641301199999.0,208798.45415,958.0,5672743.0,103324.81124,0.0
2022-01-04 13:00:00,1641301200000.0,0.01822,0.01845,0.01814,0.0184,24875210.0,1641304799999.0,455294.99107,2196.0,14992711.0,274441.10589,0.0
