,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-05 00:00:00,1641340800000.0,0.004287,0.004595,0.004287,0.004524,10241.067,1641383999999.0,45.54342781,542.0,5940.043,26.55196991,0.0
2022-01-05 12:00:00,1641384000000.0,0.004503,0.004592,0.004082,0.004328,34000.549,1641427199999.0,148.39596662,1429.0,10820.934,46.90269405,0.0
2022-01-06 00:00:00,1641427200000.0,0.004329,0.00476,0.004256,0.0047,31539.096,1641470399999.0,142.29863941,977.0,12876.096,58.68902265,0.0
2022-01-06 12:00:00,1641470400000.0,0.004696,0.00485,0.004485,0.004685,25922.894,1641513599999.0,120.6290376,1017.0,12716.302,59.18989915,0.0
2022-01-07 00:00:00,1641513600000.0,0.004671,0.004858,0.004491,0.004696,27293.52,1641556799999.0,126.98674192,1612.0,12881.705,59.98951217,0.0
2022-01-07 12:00:00,1641556800000.0,0.004711,0.005017,0.004683,0.004701,19123.561,1641599999999.0,92.04783769,993.0,10205.18,49.23574792,0.0
2022-01-08 00:00:00,1641600000000.0,0.004713,0.004828,0.004668,0.004723,9771.162,1641643199999.0,46.47484428,657.0,3965.596,18.88811859,0.0
2022-01-08 12:00:00,1641643200000.0,0.00472,0.004777,0.004414,0.004477,36509.238,1641686399999.0,165.96053817,1531.0,18832.163,85.74665002,0.0
2022-01-09 00:00:00,1641686400000.0,0.004485,0.00452,0.00425,0.004305,20161.306,1641729599999.0,87.73243214,954.0,9032.857,39.37215746,0.0
2022-01-09 12:00:00,1641729600000.0,0.004314,0.004467,0.004279,0.004281,12381.293,1641772799999.0,53.70755137,887.0,6285.459,27.29442875,0.0
2022-01-10 00:00:00,1641772800000.0,0.004282,0.004653,0.004198,0.004545,46374.504,1641815999999.0,201.85790716,2165.0,16219.663,71.72834855,0.0
2022-01-10 12:00:00,1641816000000.0,0.004567,0.005045,0.004527,0.005037,47363.073,1641859199999.0,230.31807769,2891.0,31397.604,153.02581178,0.0
2022-01-11 00:00:00,1641859200000.0,0.005027,0.005378,0.004977,0.005133,47819.984,1641902399999.0,248.79364124,2565.0,15808.321,82.36104663,0.0
