,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,0.01829,0.0187,0.01829,0.0186,19151044.0,1641002399999.0,355173.32157,1321.0,11382502.0,211102.12011,0.0
2022-01-01 02:00:00,1641002400000.0,0.01864,0.01867,0.01858,0.01861,4850935.0,1641009599999.0,90383.48907,405.0,1996114.0,37203.40273,0.0
2022-01-01 04:00:00,1641009600000.0,0.01861,0.01876,0.01845,0.0186,17907089.0,1641016799999.0,333449.64921,1192.0,8271696.0,154150.57702,0.0
2022-01-01 06:00:00,1641016800000.0,0.01861,0.01867,0.01844,0.01863,23189514.0,1641023999999.0,429862.48122,1298.0,12450863.0,230896.62215,0.0
2022-01-01 08:00:00,1641024000000.0,0.01862,0.01878,0.01849,0.01858,28265094.0,1641031199999.0,528056.00906,1525.0,13175246.0,246218.97746,0.0
2022-01-01 10:00:00,1641031200000.0,0.01859,0.01864,0.01836,0.01847,28581865.0,1641038399999.0,529216.55912,1764.0,11816235.0,218923.18333,0.0
2022-01-01 12:00:00,1641038400000.0,0.01848,0.01867,0.01845,0.01855,25473440.0,1641045599999.0,473194.78926,1328.0,14757601.0,274137.89772,0.0
2022-01-01 14:00:00,1641045600000.0,0.01854,0.01869,0.01849,0.01859,29619648.0,1641052799999.0,549776.41141,1490.0,14777103.0,274376.79959,0.0
2022-01-01 16:00:00,1641052800000.0,0.01859,0.0188,0.01855,0.01873,27160507.0,1641059999999.0,506842.66066,1704.0,12988944.0,242426.93546,0.0
2022-01-01 18:00:00,1641060000000.0,0.01872,0.01877,0.01863,0.01868,18822127.0,1641067199999.0,351912.32448,1433.0,10084103.0,188589.61811,0.0
2022-01-01 20:00:00,1641067200000.0,0.01868,0.01875,0.01848,0.01861,32066547.0,1641074399999.0,597231.98023,1892.0,11445433.0,213361.40954,0.0
2022-01-01 22:00:00,1641074400000.0,0.01861,0.01872,0.01855,0.01872,12986511.0,1641081599999.0,241736.81424,1046.0,7013710.0,130594.00595,0.0
2022-01-02 00:00:00,1641081600000.0,0.01872,0.01875,0.01851,0.01852,17430157.0,1641088799999.0,324526.38286,1195.0,7820556.0,145633.12561,0.0
2022-01-02 02:00:00,1641088800000.0,0.01853,0.01871,0.01853,0.01868,9863869.0,1641095999999.0,183602.06329,681.0,6111770.0,113791.81492,0.0
2022-01-02 04:00:00,1641096000000.0,0.01867,0.01873,0.01839,0.01866,16478609.0,1641103199999.0,305701.26226,1505.0,8584084.0,159202.53732,0.0
2022-01-02 06:00:00,1641103200000.0,0.01865,0.01865,0.01848,0.01852,13623375.0,1641110399999.0,252643.94184,936.0,5856596.0,108699.11687,0.0
