,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,0.005944,0.005991,0.005902,0.005979,258.4157,1641002399999.0,1.5380385,167.0,79.7592,0.47577945,0.0
2022-01-01 02:00:00,1641002400000.0,0.005979,0.006008,0.005865,0.005932,131.887,1641009599999.0,0.7829838,145.0,72.6478,0.43176982,0.0
2022-01-01 04:00:00,1641009600000.0,0.005923,0.005926,0.005749,0.005794,131.0047,1641016799999.0,0.76317931,205.0,19.8245,0.11605155,0.0
2022-01-01 06:00:00,1641016800000.0,0.005797,0.00586,0.005786,0.005846,58.8251,1641023999999.0,0.3424485,196.0,33.7064,0.19646977,0.0
2022-01-01 08:00:00,1641024000000.0,0.005859,0.006099,0.00584,0.005883,251.5948,1641031199999.0,1.50036238,256.0,157.2391,0.93800325,0.0
2022-01-01 10:00:00,1641031200000.0,0.00587,0.006011,0.005778,0.005958,199.3978,1641038399999.0,1.16966264,295.0,107.1085,0.63010884,0.0
2022-01-01 12:00:00,1641038400000.0,0.005959,0.006065,0.005881,0.005938,87.435,1641045599999.0,0.52442339,107.0,46.0232,0.27684393,0.0
2022-01-01 14:00:00,1641045600000.0,0.005913,0.006022,0.00583,0.006022,127.414,1641052799999.0,0.7532993,116.0,63.6768,0.37684936,0.0
2022-01-01 16:00:00,1641052800000.0,0.006022,0.006415,0.006022,0.006307,866.358,1641059999999.0,5.45646852,871.0,421.7452,2.65231953,0.0
2022-01-01 18:00:00,1641060000000.0,0.006284,0.006841,0.006226,0.006644,448.3991,1641067199999.0,2.94890758,585.0,192.532,1.27105927,0.0
2022-01-01 20:00:00,1641067200000.0,0.006603,0.006987,0.00653,0.006711,537.2705,1641074399999.0,3.6353904,688.0,239.3637,1.61676115,0.0
2022-01-01 22:00:00,1641074400000.0,0.006729,0.006842,0.006567,0.006616,141.7759,1641081599999.0,0.9452605,204.0,66.7583,0.44508381,0.0
