,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,2.391,2.456,2.391,2.413,2527719.9,1641038399999.0,6138533.8953,19467.0,1241122.3,3014448.635,0.0
2022-01-01 12:00:00,1641038400000.0,2.413,2.537,2.412,2.534,3776995.3,1641081599999.0,9392494.2522,30581.0,1983812.3,4934073.7317,0.0
2022-01-02 00:00:00,1641081600000.0,2.534,2.556,2.466,2.537,3077539.5,1641124799999.0,7730556.7734,23378.0,1540093.9,3867532.4784,0.0
2022-01-02 12:00:00,1641124800000.0,2.536,2.582,2.499,2.554,4259407.9,1641167999999.0,10849912.8458,31666.0,2123346.6,5407403.7512,0.0
2022-01-03 00:00:00,1641168000000.0,2.553,2.631,2.53,2.602,4107892.6,1641211199999.0,10599729.5774,35597.0,2013782.1,5196674.7433,0.0
2022-01-03 12:00:00,1641211200000.0,2.602,2.66,2.497,2.562,7720623.4,1641254399999.0,19923320.48,70446.0,3764648.4,9720829.3582,0.0
2022-01-04 00:00:00,1641254400000.0,2.562,2.59,2.48,2.561,4341045.2,1641297599999.0,11007469.9378,35195.0,2149721.9,5449230.8512,0.0
2022-01-04 12:00:00,1641297600000.0,2.562,2.6,2.459,2.478,5311836.5,1641340799999.0,13492545.8439,44112.0,2685326.4,6823887.5083,0.0
2022-01-05 00:00:00,1641340800000.0,2.478,2.58,2.462,2.528,3333650.7,1641383999999.0,8455280.5084,28054.0,1544237.3,3917107.9737,0.0
2022-01-05 12:00:00,1641384000000.0,2.528,2.582,2.2,2.321,10194587.3,1641427199999.0,24592701.7283,99091.0,5090058.2,12273195.5186,0.0
2022-01-06 00:00:00,1641427200000.0,2.323,2.329,2.228,2.295,8625331.8,1641470399999.0,19669033.4342,97063.0,4369549.6,9967309.6681,0.0
2022-01-06 12:00:00,1641470400000.0,2.294,2.388,2.264,2.347,4972153.0,1641513599999.0,11615208.007,56059.0,2573485.3,6011523.4515,0.0
2022-01-07 00:00:00,1641513600000.0,2.344,2.45,2.117,2.21,10290820.0,1641556799999.0,22874590.5476,66688.0,5229306.6,11629490.878,0.0
2022-01-07 12:00:00,1641556800000.0,2.21,2.244,2.137,2.184,7049793.9,1641599999999.0,15433831.3304,41753.0,3567840.1,7813305.4823,0.0
2022-01-08 00:00:00,1641600000000.0,2.185,2.241,2.169,2.226,2668485.3,1641643199999.0,5909200.6848,17602.0,1302462.3,2884196.2656,0.0
2022-01-08 12:00:00,1641643200000.0,2.226,2.27,2.034,2.127,8106093.5,1641686399999.0,17221854.144,55097.0,4092504.8,8701740.4625,0.0
2022-01-09 00:00:00,1641686400000.0,2.126,2.165,2.104,2.148,2764887.7,1641729599999.0,5909438.5979,17936.0,1358586.2,2903703.2014,0.0
2022-01-09 12:00:00,1641729600000.0,2.149,2.202,2.091,2.151,3097661.8,1641772799999.0,6673124.6453,23243.0,1557133.9,3354713.4811,0.0
2022-01-10 00:00:00,1641772800000.0,2.15,2.188,2.109,2.12,2629540.5,1641815999999.0,5679968.2117,24153.0,1321883.3,2854931.974,0.0
2022-01-10 12:00:00,1641816000000.0,2.12,2.127,1.965,2.077,8511453.0,1641859199999.0,17350460.66572,94746.0,4411559.3,8995426.8431,0.0
2022-01-11 00:00:00,1641859200000.0,2.077,2.109,2.046,2.058,2246741.5,1641902399999.0,4679889.1262,15839.0,1030886.2,2148022.0417,0.0
2022-01-11 12:00:00,1641902400000.0,2.058,2.169,2.03,2.148,4247578.3,1641945599999.0,8951493.5576,31193.0,2278520.1,4803302.7849,0.0
2022-01-12 00:00:00,1641945600000.0,2.15,2.22,2.139,2.196,3264876.7,1641988799999.0,7098857.3673,31600.0,1594393.6,3469886.3568,0.0
2022-01-12 12:00:00,1641988800000.0,2.194,2.261,2.19,2.247,3367022.8,1642031999999.0,7497593.4291,27360.0,1631507.4,3633875.1236,0.0
2022-01-13 00:00:00,1642032000000.0,2.248,2.524,2.214,2.396,27963410.0,1642075199999.0,67519247.0451,242634.0,13568021.3,32751282.4088,0.0
2022-01-13 12:00:00,1642075200000.0,2.396,2.458,2.334,2.346,11216184.6,1642118399999.0,27040451.9834,90649.0,5362285.9,12941059.8037,0.0
2022-01-14 00:00:00,1642118400000.0,2.345,2.45,2.271,2.287,6646512.1,1642161599999.0,15716546.7731,53827.0,3246519.7,7681982.0581,0.0
2022-01-14 12:00:00,1642161600000.0,2.287,2.378,2.263,2.37,3364455.4,1642204799999.0,7864796.9587,30399.0,1737217.9,4062104.9082,0.0
2022-01-15 00:00:00,1642204800000.0,2.37,2.427,2.338,2.381,2573452.6,1642247999999.0,6113735.1096,24225.0,1220969.0,2900108.3477,0.0
2022-01-15 12:00:00,1642248000000.0,2.381,2.419,2.342,2.386,2325629.6,1642291199999.0,5551103.6032,18932.0,1144462.4,2731985.2748,0.0
2022-01-16 00:00:00,1642291200000.0,2.386,2.463,2.373,2.421,4269425.7,1642334399999.0,10343954.8511,41715.0,2263273.9,5482316.3116,0.0
2022-01-16 12:00:00,1642334400000.0,2.421,2.463,2.349,2.435,4105451.6,1642377599999.0,9911394.2944,36511.0,2059628.6,4975142.4283,0.0
2022-01-17 00:00:00,1642377600000.0,2.435,2.449,2.311,2.333,3172719.3,1642420799999.0,7494888.0696,30217.0,1554661.0,3669461.6705,0.0
2022-01-17 12:00:00,1642420800000.0,2.331,2.344,2.196,2.242,5200275.7,1642463999999.0,11772998.6998,35619.0,2412406.0,5466248.1706,0.0
2022-01-18 00:00:00,1642464000000.0,2.244,2.278,2.149,2.182,4061406.2,1642507199999.0,8950611.3358,26576.0,1984871.0,4376547.7327,0.0
2022-01-18 12:00:00,1642507200000.0,2.182,2.214,2.115,2.189,3161312.1,1642550399999.0,6805855.0734,21321.0,1615759.0,3479208.4076,0.0
2022-01-19 00:00:00,1642550400000.0,2.189,2.196,2.061,2.117,3993132.0,1642593599999.0,8442021.2211,25839.0,1879504.9,3969928.5232,0.0
2022-01-19 12:00:00,1642593600000.0,2.117,2.15,2.086,2.089,3449985.4,1642636799999.0,7310409.2925,18746.0,1679461.0,3558657.9829,0.0
2022-01-20 00:00:00,1642636800000.0,2.087,2.178,2.082,2.154,1901797.5,1642679999999.0,4053522.4984,15079.0,891503.9,1900537.6503,0.0
2022-01-20 12:00:00,1642680000000.0,2.154,2.239,2.026,2.036,6298436.7,1642723199999.0,13533265.3281,39611.0,3196425.0,6875493.6992,0.0
2022-01-21 00:00:00,1642723200000.0,2.034,2.061,1.914,1.949,5966295.83,1642766399999.0,11800466.764625,36038.0,2752967.3,5447317.4328,0.0
2022-01-21 12:00:00,1642766400000.0,1.949,1.95,1.706,1.842,10705033.9,1642809599999.0,19665177.9221,64589.0,5042743.3,9270814.115,0.0
2022-01-22 00:00:00,1642809600000.0,1.841,1.867,1.5,1.625,10447322.75,1642852799999.0,17518348.441905,51177.0,5116143.8,8604141.6413,0.0
2022-01-22 12:00:00,1642852800000.0,1.624,1.692,1.539,1.613,5729525.1,1642895999999.0,9253702.4005,28658.0,2803320.1,4531505.0657,0.0
2022-01-23 00:00:00,1642896000000.0,1.613,1.713,1.58,1.673,3552403.3,1642939199999.0,5883173.15,20895.0,1869290.6,3097538.9034,0.0
2022-01-23 12:00:00,1642939200000.0,1.672,1.697,1.594,1.691,3345564.2,1642982399999.0,5502357.905,17184.0,1638626.2,2694833.849,0.0
2022-01-24 00:00:00,1642982400000.0,1.689,1.69,1.456,1.476,5313785.31,1643025599999.0,8249692.360696,26331.0,2599294.33,4039069.95008,0.0
2022-01-24 12:00:00,1643025600000.0,1.478,1.6,1.422,1.585,6665143.04,1643068799999.0,9997356.77854,30946.0,3316954.5,4971751.581,0.0
2022-01-25 00:00:00,1643068800000.0,1.585,1.608,1.533,1.576,3252319.4,1643111999999.0,5089038.3739,18827.0,1589714.6,2488273.2937,0.0
2022-01-25 12:00:00,1643112000000.0,1.576,1.613,1.528,1.593,3700401.7,1643155199999.0,5831489.9493,19452.0,1811526.3,2855843.2737,0.0
2022-01-26 00:00:00,1643155200000.0,1.594,1.67,1.574,1.666,2779133.1,1643198399999.0,4527639.3046,15954.0,1485663.5,2420853.8912,0.0
2022-01-26 12:00:00,1643198400000.0,1.665,1.829,1.585,1.629,9605978.9,1643241599999.0,16573495.7011,63270.0,4681852.7,8087045.6962,0.0
2022-01-27 00:00:00,1643241600000.0,1.628,1.642,1.547,1.622,3272440.3,1643284799999.0,5218135.551,17541.0,1680293.5,2681205.3041,0.0
2022-01-27 12:00:00,1643284800000.0,1.622,1.66,1.523,1.588,3335704.0,1643327999999.0,5322428.9453,19433.0,1753520.9,2795684.9809,0.0
2022-01-28 00:00:00,1643328000000.0,1.59,1.77,1.55,1.581,6109303.9,1643371199999.0,9679896.3415,29674.0,3178451.6,5046492.7939,0.0
2022-01-28 12:00:00,1643371200000.0,1.582,1.666,1.56,1.647,2935777.1,1643414399999.0,4736256.4696,18062.0,1480206.6,2383933.525,0.0
2022-01-29 00:00:00,1643414400000.0,1.647,1.727,1.643,1.701,3189286.4,1643457599999.0,5411600.3603,21216.0,1631113.8,2765584.8367,0.0
2022-01-29 12:00:00,1643457600000.0,1.701,1.745,1.663,1.713,3504445.2,1643500799999.0,5983249.7991,21481.0,1778257.5,3038134.2976,0.0
2022-01-30 00:00:00,1643500800000.0,1.713,1.731,1.682,1.709,1344408.0,1643543999999.0,2299816.9403,10073.0,617943.4,1057757.6317,0.0
2022-01-30 12:00:00,1643544000000.0,1.71,1.714,1.624,1.662,2585523.7,1643587199999.0,4317319.7736,14720.0,1305140.2,2183717.1552,0.0
2022-01-31 00:00:00,1643587200000.0,1.66,1.664,1.575,1.622,1924498.0,1643630399999.0,3098259.7146,13622.0,886567.7,1427138.1737,0.0
2022-01-31 12:00:00,1643630400000.0,1.623,1.698,1.604,1.682,3137409.1,1643673599999.0,5230355.8813,16863.0,1590617.9,2652896.0575,0.0
2022-02-01 00:00:00,1643673600000.0,1.682,1.715,1.637,1.669,2614321.9,1643716799999.0,4389910.6025,17365.0,1225000.5,2057250.9424,0.0
2022-02-01 12:00:00,1643716800000.0,1.668,1.744,1.656,1.706,2900417.8,1643759999999.0,4912316.7969,19289.0,1563707.3,2647579.1676,0.0
2022-02-02 00:00:00,1643760000000.0,1.706,1.73,1.679,1.726,1915660.6,1643803199999.0,3268731.0242,12181.0,964793.5,1647533.2306,0.0
2022-02-02 12:00:00,1643803200000.0,1.725,1.75,1.603,1.631,3377642.7,1643846399999.0,5625262.3273,23869.0,1675431.6,2790523.4995,0.0
2022-02-03 00:00:00,1643846400000.0,1.631,1.642,1.58,1.616,2092034.4,1643889599999.0,3380584.5973,11574.0,992165.2,1604107.6222,0.0
2022-02-03 12:00:00,1643889600000.0,1.618,1.665,1.586,1.66,1980618.3,1643932799999.0,3225462.0086,12566.0,1013152.0,1650552.37,0.0
2022-02-04 00:00:00,1643932800000.0,1.66,1.721,1.646,1.698,2833726.0,1643975999999.0,4808606.4863,15529.0,1327240.0,2252182.848,0.0
2022-02-04 12:00:00,1643976000000.0,1.697,1.766,1.648,1.764,4946665.7,1644019199999.0,8485655.4701,29184.0,2558572.0,4391535.8709,0.0
2022-02-05 00:00:00,1644019200000.0,1.764,1.847,1.751,1.815,3248266.0,1644062399999.0,5846854.2569,28662.0,1578601.1,2840967.3589,0.0
2022-02-05 12:00:00,1644062400000.0,1.814,1.831,1.747,1.787,3267834.0,1644105599999.0,5855283.3827,19097.0,1683690.3,3016660.9339,0.0
2022-02-06 00:00:00,1644105600000.0,1.788,1.859,1.787,1.817,2673376.3,1644148799999.0,4877731.2724,20741.0,1340121.5,2445372.0607,0.0
2022-02-06 12:00:00,1644148800000.0,1.818,1.868,1.756,1.859,2701651.3,1644191999999.0,4908201.1699,21980.0,1345353.2,2444098.7863,0.0
2022-02-07 00:00:00,1644192000000.0,1.86,1.892,1.799,1.873,2877196.3,1644235199999.0,5355066.086,24748.0,1405095.4,2614028.347,0.0
2022-02-07 12:00:00,1644235200000.0,1.873,1.962,1.86,1.94,4010784.4,1644278399999.0,7720442.9674,36619.0,2037903.4,3924519.9611,0.0
2022-02-08 00:00:00,1644278400000.0,1.94,1.983,1.812,1.843,5209458.8,1644321599999.0,9939196.2755,44191.0,2424214.7,4629561.9275,0.0
2022-02-08 12:00:00,1644321600000.0,1.843,1.87,1.783,1.859,3053793.0,1644364799999.0,5568249.2434,21025.0,1534595.5,2800068.0875,0.0
2022-02-09 00:00:00,1644364800000.0,1.86,1.911,1.837,1.891,3255479.1,1644407999999.0,6091047.4231,21939.0,1714339.1,3209386.0178,0.0
2022-02-09 12:00:00,1644408000000.0,1.892,1.955,1.88,1.923,3324028.3,1644451199999.0,6361737.2949,21798.0,1686740.1,3229392.2214,0.0
2022-02-10 00:00:00,1644451200000.0,1.923,1.95,1.89,1.9,3623145.9,1644494399999.0,6940842.3649,21291.0,1686194.6,3232024.5262,0.0
2022-02-10 12:00:00,1644494400000.0,1.901,1.913,1.779,1.799,5563435.5,1644537599999.0,10271229.7293,38779.0,2668754.2,4929220.8064,0.0
2022-02-11 00:00:00,1644537600000.0,1.8,1.814,1.747,1.801,2377138.6,1644580799999.0,4241306.4632,17311.0,1143599.3,2041711.3087,0.0
2022-02-11 12:00:00,1644580800000.0,1.803,1.842,1.679,1.717,3249987.7,1644623999999.0,5734558.9175,22069.0,1492602.1,2636827.5732,0.0
2022-02-12 00:00:00,1644624000000.0,1.714,1.74,1.651,1.689,1961404.7,1644667199999.0,3316137.8739,13188.0,909297.6,1537641.5498,0.0
2022-02-12 12:00:00,1644667200000.0,1.689,1.724,1.646,1.691,1456737.0,1644710399999.0,2454799.6577,10317.0,751116.5,1266433.3346,0.0
2022-02-13 00:00:00,1644710400000.0,1.691,1.707,1.658,1.698,1017293.5,1644753599999.0,1712029.4229,7744.0,505673.3,851469.6563,0.0
2022-02-13 12:00:00,1644753600000.0,1.698,1.705,1.612,1.657,1919974.3,1644796799999.0,3178817.3719,11448.0,761363.0,1263484.3354,0.0
2022-02-14 00:00:00,1644796800000.0,1.657,1.693,1.621,1.663,1393682.4,1644839999999.0,2300015.3194,9596.0,661214.5,1092280.827,0.0
2022-02-14 12:00:00,1644840000000.0,1.663,1.738,1.653,1.697,4010228.5,1644883199999.0,6832398.1584,24136.0,2123988.8,3620712.707,0.0
2022-02-15 00:00:00,1644883200000.0,1.698,1.766,1.687,1.751,1916741.1,1644926399999.0,3330037.6269,13158.0,890178.5,1547768.6016,0.0
2022-02-15 12:00:00,1644926400000.0,1.751,1.802,1.745,1.798,1487976.3,1644969599999.0,2625299.5528,11430.0,726069.0,1281879.6878,0.0
2022-02-16 00:00:00,1644969600000.0,1.798,1.872,1.748,1.844,3118651.3,1645012799999.0,5662646.7365,24540.0,1573135.4,2855356.1426,0.0
2022-02-16 12:00:00,1645012800000.0,1.844,1.85,1.773,1.8,2420288.9,1645055999999.0,4377813.0599,17803.0,1098747.8,1988176.2966,0.0
2022-02-17 00:00:00,1645056000000.0,1.803,1.828,1.732,1.765,3065703.3,1645099199999.0,5440596.185,19833.0,1326700.6,2357030.7903,0.0
2022-02-17 12:00:00,1645099200000.0,1.766,1.776,1.643,1.659,3362892.8,1645142399999.0,5731492.6421,19388.0,1606032.3,2736765.3611,0.0
2022-02-18 00:00:00,1645142400000.0,1.659,1.68,1.607,1.612,4571753.0,1645185599999.0,7544677.9051,17020.0,2370290.8,3914940.6507,0.0
