,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,273.9,289.6,267.1,278.7,6397.0061,1641038399999.0,1771904.00076,7513.0,2904.9043,806889.71149,0.0
2022-01-01 12:00:00,1641038400000.0,278.6,331.0,273.5,315.6,26848.7582,1641081599999.0,8286511.25327,25623.0,13529.0963,4177599.98936,0.0
2022-01-02 00:00:00,1641081600000.0,315.7,328.0,301.3,302.0,13334.6911,1641124799999.0,4185598.33636,10840.0,6801.0768,2135054.56804,0.0
2022-01-02 12:00:00,1641124800000.0,301.4,331.0,298.0,318.8,6766.9858,1641167999999.0,2125627.99235,7369.0,2867.7244,906111.09776,0.0
2022-01-03 00:00:00,1641168000000.0,318.4,378.0,317.4,350.1,15492.8334,1641211199999.0,5419172.18619,16345.0,8138.3003,2842825.55855,0.0
2022-01-03 12:00:00,1641211200000.0,349.8,358.8,320.1,324.7,13949.7808,1641254399999.0,4751710.12321,15816.0,6247.0267,2135904.16349,0.0
2022-01-04 00:00:00,1641254400000.0,324.6,326.4,305.0,312.4,8513.1185,1641297599999.0,2658040.2851,9947.0,2762.0894,865791.78394,0.0
2022-01-04 12:00:00,1641297600000.0,312.4,337.2,295.6,296.3,12414.1739,1641340799999.0,3935848.19637,12976.0,6243.0708,1990396.52241,0.0
2022-01-05 00:00:00,1641340800000.0,295.5,360.0,295.5,348.6,13700.4871,1641383999999.0,4624604.46231,15570.0,6183.7744,2086882.30444,0.0
2022-01-05 12:00:00,1641384000000.0,348.7,394.5,320.7,364.6,45987.9108,1641427199999.0,16848330.00346,53807.0,22098.6446,8130930.28275,0.0
2022-01-06 00:00:00,1641427200000.0,364.4,419.9,343.5,361.1,56065.583,1641470399999.0,21074881.0278,78179.0,30398.7103,11451987.11897,0.0
2022-01-06 12:00:00,1641470400000.0,361.5,383.7,350.8,354.9,20124.76,1641513599999.0,7481581.59012,28699.0,9471.2839,3529996.35855,0.0
2022-01-07 00:00:00,1641513600000.0,355.2,356.0,300.7,320.5,19289.2121,1641556799999.0,6230099.49443,24264.0,9629.0571,3092962.59307,0.0
