,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-10 08:00:00,1641801600000.0,3.751,4.3,3.713,3.732,1244180.7,1641815999999.0,4888941.42603,9912.0,601273.93,2371498.01586,0.0
2022-01-10 12:00:00,1641816000000.0,3.729,3.799,3.419,3.597,621287.58,1641830399999.0,2218312.56706,3780.0,357696.82,1273795.13449,0.0
2022-01-10 16:00:00,1641830400000.0,3.601,3.74,3.548,3.659,315012.23,1641844799999.0,1150954.59757,2479.0,165623.65,605033.6443,0.0
2022-01-10 20:00:00,1641844800000.0,3.656,3.892,3.64,3.784,375442.29,1641859199999.0,1412464.43972,2928.0,203421.81,765810.10716,0.0
2022-01-11 00:00:00,1641859200000.0,3.791,3.91,3.525,3.591,530030.47,1641873599999.0,1942526.65819,4180.0,221158.91,810140.96431,0.0
2022-01-11 04:00:00,1641873600000.0,3.591,3.616,3.367,3.445,571714.32,1641887999999.0,1999250.06663,3642.0,183173.43,639724.9814,0.0
2022-01-11 08:00:00,1641888000000.0,3.446,3.483,3.3,3.398,599278.34,1641902399999.0,2035580.75259,3833.0,255735.34,869350.24647,0.0
2022-01-11 12:00:00,1641902400000.0,3.395,3.495,3.362,3.494,806270.49,1641916799999.0,2773153.84667,3478.0,253422.19,872619.76169,0.0
2022-01-11 16:00:00,1641916800000.0,3.494,3.659,3.482,3.561,747832.26,1641931199999.0,2686979.72923,3569.0,376673.62,1354800.91872,0.0
2022-01-11 20:00:00,1641931200000.0,3.569,3.623,3.545,3.597,238278.56,1641945599999.0,853645.83426,1413.0,115050.96,412861.97529,0.0
2022-01-12 00:00:00,1641945600000.0,3.597,3.844,3.58,3.81,845246.87,1641959999999.0,3138018.84434,2550.0,291853.47,1081969.75037,0.0
2022-01-12 04:00:00,1641960000000.0,3.806,3.858,3.52,3.549,770041.44,1641974399999.0,2843343.82335,3780.0,311717.32,1155320.29789,0.0
2022-01-12 08:00:00,1641974400000.0,3.55,3.65,3.526,3.593,321297.89,1641988799999.0,1152732.18964,1577.0,171799.83,617027.14576,0.0
2022-01-12 12:00:00,1641988800000.0,3.596,3.819,3.59,3.674,814274.96,1642003199999.0,3021484.01806,3275.0,348401.91,1293268.61455,0.0
2022-01-12 16:00:00,1642003200000.0,3.674,3.8,3.662,3.67,363564.06,1642017599999.0,1346380.31772,1794.0,161159.62,597801.51473,0.0
2022-01-12 20:00:00,1642017600000.0,3.67,3.809,3.641,3.725,382080.36,1642031999999.0,1421232.40169,2960.0,247870.54,923467.07176,0.0
2022-01-13 00:00:00,1642032000000.0,3.717,3.782,3.621,3.628,290770.19,1642046399999.0,1066319.88673,1501.0,141433.87,517093.12001,0.0
2022-01-13 04:00:00,1642046400000.0,3.632,3.733,3.63,3.68,136173.86,1642060799999.0,502780.67893,893.0,70112.07,259110.12121,0.0
2022-01-13 08:00:00,1642060800000.0,3.68,3.716,3.639,3.664,272376.16,1642075199999.0,1004355.66859,1402.0,133933.8,494499.22585,0.0
2022-01-13 12:00:00,1642075200000.0,3.662,3.7,3.5,3.546,637105.0,1642089599999.0,2298009.15718,4215.0,297487.54,1076176.1427,0.0
2022-01-13 16:00:00,1642089600000.0,3.547,3.692,3.5,3.569,648449.42,1642103999999.0,2349107.79866,3117.0,319150.15,1156062.70628,0.0
2022-01-13 20:00:00,1642104000000.0,3.569,3.635,3.5,3.505,157297.98,1642118399999.0,558998.20255,1067.0,88037.98,314285.55625,0.0
2022-01-14 00:00:00,1642118400000.0,3.519,3.58,3.49,3.524,219986.58,1642132799999.0,776294.83971,1324.0,82186.45,290502.45561,0.0
2022-01-14 04:00:00,1642132800000.0,3.523,3.596,3.506,3.518,225395.06,1642147199999.0,798187.16651,1245.0,114349.38,405925.38456,0.0
2022-01-14 08:00:00,1642147200000.0,3.518,3.631,3.5,3.53,489132.69,1642161599999.0,1743638.71097,2132.0,168400.27,599593.07626,0.0
2022-01-14 12:00:00,1642161600000.0,3.53,3.59,3.479,3.585,336319.24,1642175999999.0,1191675.47874,1772.0,164702.43,584535.41598,0.0
2022-01-14 16:00:00,1642176000000.0,3.581,3.62,3.546,3.601,287592.28,1642190399999.0,1029190.93948,1177.0,119598.94,428334.58182,0.0
2022-01-14 20:00:00,1642190400000.0,3.601,3.642,3.547,3.562,136210.24,1642204799999.0,491438.08446,832.0,53801.41,194131.12288,0.0
2022-01-15 00:00:00,1642204800000.0,3.56,3.69,3.539,3.55,330475.37,1642219199999.0,1191459.22411,1694.0,149237.63,538901.0666,0.0
2022-01-15 04:00:00,1642219200000.0,3.554,3.636,3.53,3.636,176900.31,1642233599999.0,631945.33511,1094.0,94588.4,338171.59309,0.0
2022-01-15 08:00:00,1642233600000.0,3.628,3.639,3.568,3.579,175323.54,1642247999999.0,629901.15341,1121.0,76400.86,274771.51951,0.0
2022-01-15 12:00:00,1642248000000.0,3.573,3.62,3.53,3.602,223879.63,1642262399999.0,800161.41294,1407.0,97743.03,349537.1094,0.0
2022-01-15 16:00:00,1642262400000.0,3.603,3.685,3.588,3.635,165870.53,1642276799999.0,603482.94768,1209.0,91371.13,332563.39746,0.0
2022-01-15 20:00:00,1642276800000.0,3.635,3.656,3.608,3.621,153716.75,1642291199999.0,557972.13568,655.0,73141.8,266260.45493,0.0
2022-01-16 00:00:00,1642291200000.0,3.617,4.0,3.613,3.922,859808.4,1642305599999.0,3265117.44066,5750.0,347461.25,1322179.16355,0.0
2022-01-16 04:00:00,1642305600000.0,3.923,4.679,3.831,4.066,3608574.07,1642319999999.0,15262248.89828,31073.0,1162451.28,4928285.66486,0.0
2022-01-16 08:00:00,1642320000000.0,4.065,4.183,4.008,4.036,938668.58,1642334399999.0,3822338.44363,6741.0,237569.41,971079.28266,0.0
2022-01-16 12:00:00,1642334400000.0,4.036,4.41,4.034,4.227,2652121.91,1642348799999.0,11170487.57753,34532.0,1136356.8,4804036.83363,0.0
2022-01-16 16:00:00,1642348800000.0,4.226,4.39,4.14,4.167,1384748.05,1642363199999.0,5918907.26539,21456.0,613295.26,2625969.85535,0.0
2022-01-16 20:00:00,1642363200000.0,4.164,4.188,4.1,4.158,353401.75,1642377599999.0,1458582.57321,5279.0,146669.0,606071.40446,0.0
2022-01-17 00:00:00,1642377600000.0,4.156,4.299,4.0,4.0,1294150.41,1642391999999.0,5353570.6996,12196.0,502201.98,2088825.01095,0.0
2022-01-17 04:00:00,1642392000000.0,4.0,4.106,3.896,3.985,751663.3,1642406399999.0,2991128.136,5164.0,294385.27,1172685.17985,0.0
