,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,0.0001,0.0001009,9.9e-05,0.0001003,5057.53,1641009599999.0,0.50446744,130.0,2665.62,0.26598091,0.0
2022-01-01 04:00:00,1641009600000.0,0.0001001,0.0001011,9.83e-05,9.85e-05,25578.39,1641023999999.0,2.54552345,373.0,14369.9,1.43646585,0.0
2022-01-01 08:00:00,1641024000000.0,9.86e-05,9.89e-05,9.35e-05,9.61e-05,89377.44,1641038399999.0,8.57137085,862.0,17644.97,1.68287206,0.0
2022-01-01 12:00:00,1641038400000.0,9.61e-05,9.73e-05,9.46e-05,9.69e-05,31289.54,1641052799999.0,2.99418389,500.0,16578.26,1.59449592,0.0
2022-01-01 16:00:00,1641052800000.0,9.66e-05,9.97e-05,9.48e-05,9.83e-05,63604.33,1641067199999.0,6.17917658,700.0,46301.34,4.5037807,0.0
2022-01-01 20:00:00,1641067200000.0,9.83e-05,0.0001019,9.83e-05,0.0001003,9807.19,1641081599999.0,0.98468838,214.0,5129.72,0.516055,0.0
2022-01-02 00:00:00,1641081600000.0,0.0001003,0.0001025,9.94e-05,9.95e-05,25623.46,1641095999999.0,2.59123373,398.0,11377.84,1.15339683,0.0
2022-01-02 04:00:00,1641096000000.0,9.95e-05,9.95e-05,9.79e-05,9.79e-05,14052.23,1641110399999.0,1.38759193,299.0,1822.78,0.17933119,0.0
2022-01-02 08:00:00,1641110400000.0,9.79e-05,0.0001002,9.79e-05,9.88e-05,4984.06,1641124799999.0,0.49214496,194.0,2541.73,0.2510972,0.0
2022-01-02 12:00:00,1641124800000.0,9.89e-05,9.89e-05,9.59e-05,9.72e-05,23589.67,1641139199999.0,2.29811307,313.0,7587.3,0.73826203,0.0
2022-01-02 16:00:00,1641139200000.0,9.72e-05,9.85e-05,9.69e-05,9.72e-05,10904.81,1641153599999.0,1.06338772,297.0,4086.53,0.39960952,0.0
2022-01-02 20:00:00,1641153600000.0,9.73e-05,9.75e-05,9.6e-05,9.69e-05,11257.37,1641167999999.0,1.09427164,149.0,10062.14,0.97877004,0.0
2022-01-03 00:00:00,1641168000000.0,9.69e-05,0.0001009,9.61e-05,9.92e-05,55857.09,1641182399999.0,5.54063908,838.0,42282.2,4.19660944,0.0
2022-01-03 04:00:00,1641182400000.0,9.93e-05,0.0001006,9.85e-05,9.95e-05,9902.03,1641196799999.0,0.98468121,162.0,8093.13,0.80483783,0.0
2022-01-03 08:00:00,1641196800000.0,9.95e-05,0.0001056,9.9e-05,0.0001053,51956.7,1641211199999.0,5.33700333,767.0,26647.83,2.7349385,0.0
2022-01-03 12:00:00,1641211200000.0,0.0001053,0.000111,0.0001035,0.0001078,94878.8,1641225599999.0,10.25258702,1613.0,47745.49,5.16340885,0.0
2022-01-03 16:00:00,1641225600000.0,0.0001075,0.0001164,0.0001064,0.0001104,151410.61,1641239999999.0,16.93531361,2000.0,78611.94,8.81281287,0.0
2022-01-03 20:00:00,1641240000000.0,0.0001105,0.0001172,0.0001098,0.0001134,104471.23,1641254399999.0,11.82989242,1936.0,36341.24,4.11657696,0.0
2022-01-04 00:00:00,1641254400000.0,0.0001135,0.0001185,0.0001094,0.0001128,55186.43,1641268799999.0,6.23833005,3318.0,30414.29,3.45415691,0.0
2022-01-04 04:00:00,1641268800000.0,0.0001127,0.0001151,0.0001108,0.0001141,33572.7,1641283199999.0,3.79919963,634.0,15260.5,1.72862365,0.0
2022-01-04 08:00:00,1641283200000.0,0.0001143,0.000116,0.0001085,0.0001091,58195.78,1641297599999.0,6.480938,957.0,22280.4,2.48980531,0.0
2022-01-04 12:00:00,1641297600000.0,0.0001091,0.0001107,0.0001025,0.0001048,152912.1,1641311999999.0,16.08801603,2113.0,42772.67,4.52182413,0.0
2022-01-04 16:00:00,1641312000000.0,0.0001048,0.0001073,0.0001042,0.0001061,28418.59,1641326399999.0,3.0077962,520.0,15618.21,1.65987288,0.0
2022-01-04 20:00:00,1641326400000.0,0.0001054,0.0001076,0.0001037,0.0001048,140551.82,1641340799999.0,14.78746124,1467.0,47682.2,5.02750784,0.0
2022-01-05 00:00:00,1641340800000.0,0.0001049,0.000107,0.0001037,0.0001069,98488.34,1641355199999.0,10.36457,2824.0,57439.25,6.04811934,0.0
2022-01-05 04:00:00,1641355200000.0,0.0001066,0.0001082,0.0001039,0.0001069,179956.57,1641369599999.0,19.07789407,1762.0,79297.87,8.40920496,0.0
2022-01-05 08:00:00,1641369600000.0,0.0001071,0.0001094,0.0001037,0.0001049,65305.64,1641383999999.0,6.94774447,845.0,24064.94,2.58611986,0.0
2022-01-05 12:00:00,1641384000000.0,0.0001049,0.0001055,0.0001025,0.0001026,49570.04,1641398399999.0,5.1362015,461.0,27950.56,2.89283582,0.0
2022-01-05 16:00:00,1641398400000.0,0.0001025,0.0001047,0.0001004,0.0001004,30407.73,1641412799999.0,3.13395157,450.0,22760.2,2.34921656,0.0
2022-01-05 20:00:00,1641412800000.0,0.0001005,0.0001005,9.43e-05,9.82e-05,131634.91,1641427199999.0,12.87451941,1626.0,42707.18,4.19338587,0.0
2022-01-06 00:00:00,1641427200000.0,9.83e-05,9.89e-05,9.6e-05,9.64e-05,115001.94,1641441599999.0,11.23101146,2130.0,58015.78,5.67246822,0.0
2022-01-06 04:00:00,1641441600000.0,9.6e-05,9.89e-05,9.52e-05,9.86e-05,165028.0,1641455999999.0,16.04928762,1484.0,92639.48,9.00555226,0.0
2022-01-06 08:00:00,1641456000000.0,9.87e-05,9.89e-05,9.55e-05,9.62e-05,163439.22,1641470399999.0,15.89966111,1502.0,77605.4,7.55076794,0.0
