,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,0.01829,0.01878,0.01829,0.01847,121945541.0,1641038399999.0,2266141.50925,7505.0,59092656.0,1098494.8828,0.0
2022-01-01 12:00:00,1641038400000.0,0.01848,0.0188,0.01845,0.01872,146128780.0,1641081599999.0,2720694.98028,8893.0,71066894.0,1323486.66637,0.0
2022-01-02 00:00:00,1641081600000.0,0.01872,0.01875,0.01839,0.01862,95886294.0,1641124799999.0,1783398.03404,7215.0,47035471.0,875013.87704,0.0
2022-01-02 12:00:00,1641124800000.0,0.01862,0.01899,0.01833,0.0185,215369809.0,1641167999999.0,4007478.52732,16952.0,104140023.0,1938951.60476,0.0
2022-01-03 00:00:00,1641168000000.0,0.01851,0.01867,0.01817,0.01854,150631599.0,1641211199999.0,2774377.68852,9799.0,72758802.0,1340004.20094,0.0
2022-01-03 12:00:00,1641211200000.0,0.01854,0.01862,0.01781,0.01803,245748969.0,1641254399999.0,4467134.22641,18069.0,114053788.0,2073842.27782,0.0
2022-01-04 00:00:00,1641254400000.0,0.01806,0.01825,0.01761,0.01822,176989526.0,1641297599999.0,3175142.93225,11347.0,82332259.0,1477728.77719,0.0
2022-01-04 12:00:00,1641297600000.0,0.01824,0.01856,0.01773,0.01781,300780716.0,1641340799999.0,5475341.50307,23294.0,145954370.0,2660397.13187,0.0
2022-01-05 00:00:00,1641340800000.0,0.01783,0.01848,0.0177,0.01811,196696580.0,1641383999999.0,3580661.73526,17181.0,106094269.0,1931413.39799,0.0
2022-01-05 12:00:00,1641384000000.0,0.01811,0.01825,0.01569,0.0164,575315887.0,1641427199999.0,9800282.02847,52159.0,266961361.0,4563990.31335,0.0
2022-01-06 00:00:00,1641427200000.0,0.01639,0.01657,0.01582,0.01615,212736528.0,1641470399999.0,3444942.22005,16378.0,102984587.0,1668312.40156,0.0
2022-01-06 12:00:00,1641470400000.0,0.01616,0.01671,0.01599,0.01621,307672779.0,1641513599999.0,5038897.68012,19087.0,120280314.0,1971157.39861,0.0
2022-01-07 00:00:00,1641513600000.0,0.01621,0.01628,0.01463,0.01527,620245356.0,1641556799999.0,9478331.45878,31017.0,285993624.0,4378277.49475,0.0
2022-01-07 12:00:00,1641556800000.0,0.01527,0.01568,0.01466,0.0148,521831404.0,1641599999999.0,7894091.4471,29500.0,238667304.0,3616926.17462,0.0
2022-01-08 00:00:00,1641600000000.0,0.01481,0.01524,0.01474,0.01495,304708711.0,1641643199999.0,4577758.47429,15050.0,130347572.0,1959245.77812,0.0
2022-01-08 12:00:00,1641643200000.0,0.01495,0.01498,0.01359,0.01391,600669751.0,1641686399999.0,8558214.739142,32727.0,279429675.0,3979796.58161,0.0
2022-01-09 00:00:00,1641686400000.0,0.01391,0.01415,0.01352,0.01383,456600787.0,1641729599999.0,6320288.572989,20318.0,194536784.0,2693229.78398,0.0
2022-01-09 12:00:00,1641729600000.0,0.01383,0.01446,0.01356,0.01413,279505893.0,1641772799999.0,3913597.72134,18741.0,142141500.0,1991569.96615,0.0
2022-01-10 00:00:00,1641772800000.0,0.01413,0.01434,0.01368,0.01374,137418544.0,1641815999999.0,1931398.01886,9818.0,69138677.0,971999.23732,0.0
2022-01-10 12:00:00,1641816000000.0,0.01374,0.01379,0.0125,0.01311,572760609.0,1641859199999.0,7517826.46158,34272.0,269475065.0,3532272.42271,0.0
2022-01-11 00:00:00,1641859200000.0,0.01313,0.01366,0.01305,0.0134,173336930.0,1641902399999.0,2313785.49014,11430.0,85152250.0,1136605.43111,0.0
2022-01-11 12:00:00,1641902400000.0,0.01339,0.01417,0.0133,0.01397,353197933.0,1641945599999.0,4867550.23825,23323.0,174675513.0,2409526.7242,0.0
2022-01-12 00:00:00,1641945600000.0,0.01398,0.01445,0.01392,0.01432,174122147.0,1641988799999.0,2466339.44036,11719.0,95622496.0,1354233.77014,0.0
2022-01-12 12:00:00,1641988800000.0,0.01432,0.01494,0.0143,0.01477,283661793.0,1642031999999.0,4159944.58946,20691.0,137904950.0,2022876.97817,0.0
2022-01-13 00:00:00,1642032000000.0,0.01476,0.0149,0.01447,0.0145,167142626.0,1642075199999.0,2460166.33033,10099.0,82468506.0,1214325.17856,0.0
2022-01-13 12:00:00,1642075200000.0,0.0145,0.01501,0.01383,0.01389,315822931.0,1642118399999.0,4530719.75223,21710.0,162345531.0,2330949.20534,0.0
2022-01-14 00:00:00,1642118400000.0,0.01389,0.01437,0.0136,0.01372,191314633.0,1642161599999.0,2671372.67127,13872.0,103455646.0,1444662.21637,0.0
2022-01-14 12:00:00,1642161600000.0,0.01372,0.01428,0.01365,0.01413,143001748.0,1642204799999.0,2006335.98266,12739.0,69911099.0,981245.51378,0.0
2022-01-15 00:00:00,1642204800000.0,0.01413,0.0142,0.01396,0.01414,97872504.0,1642247999999.0,1379645.84493,6042.0,46791323.0,660257.87406,0.0
2022-01-15 12:00:00,1642248000000.0,0.01414,0.01494,0.01392,0.01436,390210536.0,1642291199999.0,5643207.64662,27022.0,199146018.0,2880048.52745,0.0
2022-01-16 00:00:00,1642291200000.0,0.01437,0.01462,0.01409,0.0142,157122705.0,1642334399999.0,2249896.70397,9267.0,76784611.0,1099644.41276,0.0
2022-01-16 12:00:00,1642334400000.0,0.0142,0.01444,0.01406,0.01427,139213964.0,1642377599999.0,1987659.07001,9081.0,67562802.0,964416.27243,0.0
2022-01-17 00:00:00,1642377600000.0,0.01428,0.01433,0.0138,0.01384,103712145.0,1642420799999.0,1452187.26733,8192.0,52110160.0,730252.2062,0.0
2022-01-17 12:00:00,1642420800000.0,0.01383,0.01386,0.01338,0.0136,201125101.0,1642463999999.0,2741544.86541,11763.0,95962800.0,1307933.48929,0.0
2022-01-18 00:00:00,1642464000000.0,0.01361,0.01376,0.01305,0.01323,137578481.0,1642507199999.0,1841254.12968,8688.0,64291878.0,860514.67375,0.0
2022-01-18 12:00:00,1642507200000.0,0.01322,0.01357,0.01291,0.01333,198039739.0,1642550399999.0,2606307.53344,12761.0,97512742.0,1281937.62434,0.0
2022-01-19 00:00:00,1642550400000.0,0.01333,0.0134,0.01262,0.01299,148721992.0,1642593599999.0,1927349.74428,11544.0,74723117.0,968867.9828,0.0
2022-01-19 12:00:00,1642593600000.0,0.01299,0.01334,0.01292,0.01295,130924886.0,1642636799999.0,1721304.28713,10514.0,68652881.0,902669.61787,0.0
2022-01-20 00:00:00,1642636800000.0,0.01295,0.01323,0.01289,0.0131,94122496.0,1642679999999.0,1232329.99318,5774.0,47673603.0,624212.7942,0.0
2022-01-20 12:00:00,1642680000000.0,0.0131,0.01353,0.01229,0.0124,268243832.0,1642723199999.0,3501149.875848,20284.0,137364752.0,1795220.63509,0.0
2022-01-21 00:00:00,1642723200000.0,0.01237,0.01249,0.0116,0.01187,289368944.0,1642766399999.0,3472008.7382,19232.0,134436566.0,1614118.48665,0.0
2022-01-21 12:00:00,1642766400000.0,0.01188,0.0119,0.01016,0.01048,587167452.0,1642809599999.0,6494737.577533,33054.0,285463545.0,3152790.12179,0.0
2022-01-22 00:00:00,1642809600000.0,0.01048,0.01066,0.00868,0.00953,694199800.0,1642852799999.0,6738559.890626,33256.0,338676189.0,3291610.60758,0.0
2022-01-22 12:00:00,1642852800000.0,0.00954,0.0101,0.0093,0.00969,401580563.0,1642895999999.0,3882944.63881,22424.0,193886417.0,1875069.70751,0.0
2022-01-23 00:00:00,1642896000000.0,0.00969,0.01041,0.00948,0.01012,396236651.0,1642939199999.0,3953241.96854,14228.0,210265435.0,2098245.2287,0.0
2022-01-23 12:00:00,1642939200000.0,0.0101,0.01016,0.00943,0.00997,322418231.0,1642982399999.0,3149729.83414,13742.0,155057878.0,1514002.11202,0.0
2022-01-24 00:00:00,1642982400000.0,0.00996,0.00997,0.0087,0.00886,311502282.0,1643025599999.0,2855139.57739,13030.0,158591680.0,1454317.50804,0.0
2022-01-24 12:00:00,1643025600000.0,0.00887,0.00981,0.00868,0.00956,406420449.0,1643068799999.0,3768963.9134,22252.0,203631660.0,1889998.26674,0.0
2022-01-25 00:00:00,1643068800000.0,0.00956,0.00977,0.00935,0.00963,146356133.0,1643111999999.0,1395978.43607,6285.0,69748102.0,665903.84403,0.0
2022-01-25 12:00:00,1643112000000.0,0.00963,0.00991,0.00939,0.00973,238642838.0,1643155199999.0,2313051.55945,10664.0,112624743.0,1091658.11996,0.0
2022-01-26 00:00:00,1643155200000.0,0.00973,0.01028,0.00963,0.0102,180340201.0,1643198399999.0,1800667.29085,8660.0,99639712.0,995164.62339,0.0
2022-01-26 12:00:00,1643198400000.0,0.01021,0.01058,0.00954,0.00974,409856732.0,1643241599999.0,4144199.19005,21903.0,194596796.0,1970180.8576,0.0
2022-01-27 00:00:00,1643241600000.0,0.00976,0.00989,0.00942,0.00977,157235077.0,1643284799999.0,1510805.93238,6554.0,76459980.0,735964.29367,0.0
2022-01-27 12:00:00,1643284800000.0,0.00978,0.01015,0.00935,0.00976,270976989.0,1643327999999.0,2650055.31783,11392.0,127307124.0,1244100.71866,0.0
2022-01-28 00:00:00,1643328000000.0,0.00974,0.00997,0.00949,0.00958,146374286.0,1643371199999.0,1425629.21796,7632.0,59389081.0,577333.07362,0.0
2022-01-28 12:00:00,1643371200000.0,0.00958,0.01007,0.00945,0.01001,207672521.0,1643414399999.0,2034933.80886,8078.0,103189129.0,1010849.5627,0.0
2022-01-29 00:00:00,1643414400000.0,0.01,0.01017,0.00989,0.01003,99850137.0,1643457599999.0,1002207.16461,5166.0,49102145.0,493008.04021,0.0
2022-01-29 12:00:00,1643457600000.0,0.01003,0.01023,0.00991,0.01014,176307180.0,1643500799999.0,1772703.77618,8576.0,89091474.0,895984.02796,0.0
2022-01-30 00:00:00,1643500800000.0,0.01017,0.0105,0.01,0.01035,161688035.0,1643543999999.0,1661920.66091,7439.0,83234120.0,855792.0685,0.0
2022-01-30 12:00:00,1643544000000.0,0.01033,0.01049,0.00991,0.01007,351590855.0,1643587199999.0,3572375.11223,13462.0,184109429.0,1873474.49676,0.0
2022-01-31 00:00:00,1643587200000.0,0.01007,0.01012,0.00963,0.00984,157201755.0,1643630399999.0,1539366.24964,7564.0,75085491.0,735015.7477,0.0
2022-01-31 12:00:00,1643630400000.0,0.00983,0.01033,0.00966,0.0103,237570885.0,1643673599999.0,2395979.12586,9311.0,115022775.0,1160468.25369,0.0
2022-02-01 00:00:00,1643673600000.0,0.0103,0.01051,0.0101,0.01026,249076892.0,1643716799999.0,2570113.40045,13332.0,120432852.0,1243138.5883,0.0
2022-02-01 12:00:00,1643716800000.0,0.01027,0.0105,0.01016,0.01027,255310068.0,1643759999999.0,2631370.63173,11716.0,129292473.0,1332437.54891,0.0
2022-02-02 00:00:00,1643760000000.0,0.01027,0.01036,0.01008,0.01031,173074478.0,1643803199999.0,1772741.83227,8645.0,82059066.0,840377.66127,0.0
2022-02-02 12:00:00,1643803200000.0,0.01031,0.01043,0.00961,0.00973,371786275.0,1643846399999.0,3716967.18771,17373.0,162333246.0,1624548.16086,0.0
2022-02-03 00:00:00,1643846400000.0,0.00972,0.00982,0.00954,0.00969,133986978.0,1643889599999.0,1296552.76034,7068.0,73470668.0,711042.02732,0.0
2022-02-03 12:00:00,1643889600000.0,0.00969,0.00991,0.00953,0.00989,161761344.0,1643932799999.0,1567545.14007,8463.0,78400407.0,760289.62288,0.0
2022-02-04 00:00:00,1643932800000.0,0.0099,0.01023,0.00983,0.01014,174582190.0,1643975999999.0,1758689.53213,8416.0,76916755.0,774929.22089,0.0
2022-02-04 12:00:00,1643976000000.0,0.01014,0.01223,0.00993,0.0119,1152320348.0,1644019199999.0,12933204.9354,68013.0,511005732.0,5723941.51762,0.0
2022-02-05 00:00:00,1644019200000.0,0.0119,0.01262,0.01162,0.01237,772006086.0,1644062399999.0,9249101.37698,47629.0,405589955.0,4865716.49595,0.0
2022-02-05 12:00:00,1644062400000.0,0.01237,0.01237,0.01126,0.0116,444656649.0,1644105599999.0,5210049.56203,22250.0,218038351.0,2555690.69557,0.0
2022-02-06 00:00:00,1644105600000.0,0.0116,0.01188,0.01137,0.01173,219416744.0,1644148799999.0,2553940.57264,12757.0,102524090.0,1192699.72064,0.0
2022-02-06 12:00:00,1644148800000.0,0.01173,0.01196,0.01122,0.01192,295459425.0,1644191999999.0,3438324.90313,16152.0,139925679.0,1627276.73242,0.0
2022-02-07 00:00:00,1644192000000.0,0.01192,0.01234,0.01166,0.01215,288624375.0,1644235199999.0,3486267.06877,17781.0,146857040.0,1774919.83426,0.0
2022-02-07 12:00:00,1644235200000.0,0.01216,0.01292,0.01207,0.01249,394013582.0,1644278399999.0,4932302.80453,33240.0,199578466.0,2498499.94527,0.0
2022-02-08 00:00:00,1644278400000.0,0.01248,0.01302,0.01216,0.01245,406301961.0,1644321599999.0,5116078.2053,33631.0,195268883.0,2461643.5501,0.0
2022-02-08 12:00:00,1644321600000.0,0.01244,0.01245,0.01173,0.0123,341847038.0,1644364799999.0,4119085.96845,22730.0,160872265.0,1938771.27996,0.0
2022-02-09 00:00:00,1644364800000.0,0.01231,0.01237,0.01197,0.01224,167700647.0,1644407999999.0,2031118.92657,10053.0,87772816.0,1063376.01847,0.0
2022-02-09 12:00:00,1644408000000.0,0.01224,0.0127,0.01219,0.01249,302486675.0,1644451199999.0,3788458.18912,17831.0,150077973.0,1879834.7362,0.0
2022-02-10 00:00:00,1644451200000.0,0.01249,0.0143,0.0123,0.01347,1110090593.0,1644494399999.0,15132305.88389,90662.0,535867319.0,7290616.8986,0.0
2022-02-10 12:00:00,1644494400000.0,0.01348,0.01373,0.0126,0.01274,1089164730.0,1644537599999.0,14351401.41432,70939.0,512242331.0,6752737.56929,0.0
2022-02-11 00:00:00,1644537600000.0,0.01275,0.01321,0.01243,0.01278,432312560.0,1644580799999.0,5559864.62627,35086.0,191118407.0,2458839.68712,0.0
2022-02-11 12:00:00,1644580800000.0,0.01277,0.0131,0.01132,0.01151,579742108.0,1644623999999.0,7108324.96687,33235.0,274768357.0,3387152.0341,0.0
2022-02-12 00:00:00,1644624000000.0,0.01151,0.01175,0.01094,0.01143,208796140.0,1644667199999.0,2372072.67043,13312.0,101698750.0,1157229.88151,0.0
2022-02-12 12:00:00,1644667200000.0,0.01143,0.01167,0.01093,0.01125,270183942.0,1644710399999.0,3050866.48133,13346.0,138675346.0,1566623.34425,0.0
2022-02-13 00:00:00,1644710400000.0,0.01125,0.01159,0.01117,0.01157,238530307.0,1644753599999.0,2717336.08649,10674.0,109587884.0,1249870.80464,0.0
2022-02-13 12:00:00,1644753600000.0,0.01157,0.01193,0.011,0.01106,283882096.0,1644796799999.0,3251063.57918,14115.0,140382085.0,1609404.2138,0.0
2022-02-14 00:00:00,1644796800000.0,0.01107,0.01121,0.01083,0.01108,174880155.0,1644839999999.0,1930990.85073,10874.0,79400423.0,876721.54069,0.0
2022-02-14 12:00:00,1644840000000.0,0.0111,0.01179,0.01101,0.01164,288462357.0,1644883199999.0,3280797.53528,14110.0,131695862.0,1500662.83245,0.0
2022-02-15 00:00:00,1644883200000.0,0.01164,0.01223,0.01148,0.012,382595120.0,1644926399999.0,4577030.38598,20162.0,209375314.0,2507070.14803,0.0
2022-02-15 12:00:00,1644926400000.0,0.012,0.01239,0.0119,0.01233,319663751.0,1644969599999.0,3866679.03338,22228.0,177627680.0,2149419.88088,0.0
2022-02-16 00:00:00,1644969600000.0,0.01233,0.0128,0.01197,0.01207,271775649.0,1645012799999.0,3336128.42283,23393.0,146548553.0,1800229.07671,0.0
2022-02-16 12:00:00,1645012800000.0,0.01206,0.01236,0.01169,0.0121,286519938.0,1645055999999.0,3444448.48211,17567.0,152313579.0,1831814.7028,0.0
2022-02-17 00:00:00,1645056000000.0,0.01211,0.01235,0.01166,0.01187,247321697.0,1645099199999.0,2974117.31052,16992.0,127433902.0,1532355.0238,0.0
2022-02-17 12:00:00,1645099200000.0,0.01187,0.01194,0.01077,0.0109,469874934.0,1645142399999.0,5267185.49961,22339.0,250318397.0,2799092.3113,0.0
2022-02-18 00:00:00,1645142400000.0,0.0109,0.01135,0.01078,0.01105,357293647.0,1645185599999.0,3959620.90557,17321.0,141683043.0,1568713.5558,0.0
