,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1597897920942329856,1597892439951704064,1669803526000.0,2022-11-30 15:48:46,+0530,,"@noblemillions Less talk more action, GO GET IT BOI",en,[],[],1142937395601367040,1142937395601367040,0xcheesemonsta,cheesemonsta 🧀,3,15,https://twitter.com/0xcheesemonsta/status/1597897920942329856,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'noblemillions', 'name': 'NM / Imperator', 'id': '776796695103311872'}]",,,,
1,1597644568023162881,1597636586316787712,1669743122000.0,2022-11-29 23:02:02,+0530,,"@LiamLo5 @otteroooo Even with a 1% chance, why risk it?",en,[],[],1142937395601367040,1142937395601367040,0xcheesemonsta,cheesemonsta 🧀,2,23,https://twitter.com/0xcheesemonsta/status/1597644568023162881,[],[],0,,False,5,0,0,,None,,,,,,,"[{'screen_name': 'LiamLo5', 'name': 'Liam Lo', 'id': '1459249224751669249'}, {'screen_name': 'otteroooo', 'name': 'otteroooo', 'id': '1499023927766626309'}]",,,,
2,1596874568425439232,1596707325443653632,1669559540000.0,2022-11-27 20:02:20,+0530,,@jaedynsocal @DaRealMilkBagz LMAO why u gotta do gainzy like that 😂,en,[],[],1142937395601367040,1142937395601367040,0xcheesemonsta,cheesemonsta 🧀,7,20,https://twitter.com/0xcheesemonsta/status/1596874568425439232,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'jaedynsocal', 'name': 'jaedyn.eth', 'id': '1335891831326838784'}, {'screen_name': 'DaRealMilkBagz', 'name': 'Ice Bagz', 'id': '1446715714082115584'}]",,,,
3,1595849935416487936,1595849729752977408,1669315248000.0,2022-11-25 00:10:48,+0530,,@otteroooo whats your opinion on $USDC otter? 🦦,en,[],['usdc'],1142937395601367040,1142937395601367040,0xcheesemonsta,cheesemonsta 🧀,5,00,https://twitter.com/0xcheesemonsta/status/1595849935416487936,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'otteroooo', 'name': 'otteroooo', 'id': '1499023927766626309'}]",,,,
4,1595424359350685696,1595421231922061315,1669213783000.0,2022-11-23 19:59:43,+0530,,@TomBilyeu #BTC and ETH,en,['btc'],[],1142937395601367040,1142937395601367040,0xcheesemonsta,cheesemonsta 🧀,3,19,https://twitter.com/0xcheesemonsta/status/1595424359350685696,[],[],0,,False,0,1,0,,None,,,,,,,"[{'screen_name': 'TomBilyeu', 'name': 'Tom Bilyeu', 'id': '1087646485'}]",,,,
5,1595421454991994880,1595421231922061315,1669213091000.0,2022-11-23 19:48:11,+0530,,@TomBilyeu 99% of it are scams.,en,[],[],1142937395601367040,1142937395601367040,0xcheesemonsta,cheesemonsta 🧀,3,19,https://twitter.com/0xcheesemonsta/status/1595421454991994880,[],[],0,,False,1,1,0,,None,,,,,,,"[{'screen_name': 'TomBilyeu', 'name': 'Tom Bilyeu', 'id': '1087646485'}]",,,,
6,1594139460387864577,1593897745990942721,1668907439000.0,2022-11-20 06:53:59,+0530,,@NeetNort THE VIBEZ IS SO CUTE,en,[],[],1142937395601367040,1142937395601367040,0xcheesemonsta,cheesemonsta 🧀,7,06,https://twitter.com/0xcheesemonsta/status/1594139460387864577,[],[],0,,False,2,0,0,,None,,,,,,,"[{'screen_name': 'NeetNort', 'name': '🎄N²🎅🏻', 'id': '1442695460502790145'}]",,,,
7,1594135084906741761,1594131768298315777,1668906396000.0,2022-11-20 06:36:36,+0530,,@AutismCapital @elonmusk Alright Sam we know you gave Biden millions,en,[],[],1142937395601367040,1142937395601367040,0xcheesemonsta,cheesemonsta 🧀,7,06,https://twitter.com/0xcheesemonsta/status/1594135084906741761,[],[],0,,False,5,0,0,,None,,,,,,,"[{'screen_name': 'AutismCapital', 'name': 'Autism Capital 🧩', 'id': '1297651178256257024'}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
8,1593772050950209536,1593771720246263814,1668819842000.0,2022-11-19 06:34:02,+0530,,"@ClassyCrypto_ still has further down to go, we havent seen the effects of the bankrunz just yet",en,[],[],1142937395601367040,1142937395601367040,0xcheesemonsta,cheesemonsta 🧀,6,06,https://twitter.com/0xcheesemonsta/status/1593772050950209536,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'ClassyCrypto_', 'name': 'Classy 👾', 'id': '1424636841303629826'}]",,,,
9,1593770362054930432,1593764054799040512,1668819439000.0,2022-11-19 06:27:19,+0530,,@stablekwon @AlgodTrading @Pentosh1  https://t.co/mWBUFBiOfT,qme,[],[],1142937395601367040,1142937395601367040,0xcheesemonsta,cheesemonsta 🧀,6,06,https://twitter.com/0xcheesemonsta/status/1593770362054930432,[],['https://pbs.twimg.com/tweet_video_thumb/Fh41sRrVUAAzqEh.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/Fh41sRrVUAAzqEh.jpg,False,3,0,0,,None,,,,,,,"[{'screen_name': 'stablekwon', 'name': 'Do Kwon 🌕', 'id': '357317524'}, {'screen_name': 'AlgodTrading', 'name': 'Algod🫐', 'id': '1178640283652767745'}]",,,,
